Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
535,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,123.54,91,85,81,90,2385759744,142.0800018310547
536,TSAT,Technology,Communication Equipment,NASDAQ,123.51,91,30,31,16,451280704,13.399999618530273
537,XBIT,Healthcare,Biotechnology,NASDAQ,123.37,91,81,51,98,201933232,7.210000038146973
538,JEF,Financial Services,Capital Markets,NYSE,123.36,91,93,90,80,9860045824,61.08000183105469
539,EVR,Financial Services,Capital Markets,NYSE,123.35,91,91,91,89,7879705600,254.1300048828125
540,FEIM,Technology,Communication Equipment,NASDAQ,123.34,91,96,56,82,86429664,11.880000114440918
541,LAZ,Financial Services,Capital Markets,NYSE,123.29,90,90,74,81,3398003200,50.43000030517578
542,TGB,Basic Materials,Copper,NYSE MKT,123.25,90,83,95,95,718538432,2.5999999046325684
543,HIW,Real Estate,REIT—Office,NYSE,123.25,90,90,83,71,2831288576,32.869998931884766
544,ITIC,Financial Services,Insurance—Specialty,NASDAQ,123.18,90,90,79,54,330033440,229.77000427246094
545,AAON,Industrials,Building Products & Equipment,NASDAQ,123.18,90,87,83,88,6627713536,107.08999633789062
546,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,123.14,90,91,87,75,2935516416,82.98999786376953
547,CWK,Real Estate,Real Estate Services,NYSE,123.1,90,86,77,76,2401575680,13.649999618530273
548,TAC,Utilities,Utilities—Independent Power Producers,NYSE,123.05,90,71,35,14,2224666112,10.359999656677246
549,TWKS,Technology,Information Technology Services,NASDAQ,123.02,90,86,17,3,917075712,4.420000076293945
550,ABSI,Healthcare,Biotechnology,NASDAQ,122.89,90,94,86,98,393532320,3.9700000286102295
551,ALSN,Consumer Cyclical,Auto Parts,NYSE,122.85,90,90,79,92,6584483840,96.5
552,SFBC,Financial Services,Banks—Regional,NASDAQ,122.81,90,92,57,59,104447480,54.900001525878906
553,ATAT,Consumer Cyclical,Lodging,NASDAQ,122.79,90,40,58,37,2476710144,25.3799991607666
554,TRAK,Technology,Software—Application,NYSE,122.74,90,94,92,96,291764640,17.709999084472656
555,CHWY,Consumer Cyclical,Internet Retail,NYSE,122.71,90,90,82,12,11320583168,29.959999084472656
556,DOLE,Consumer Defensive,Farm Products,NYSE,122.69,90,89,54,35,1136302592,16.81999969482422
557,GDDY,Technology,Software - Infrastructure,NYSE,122.65,90,94,94,91,19314552832,156.0
558,ANET,Technology,Computer Hardware,NYSE,122.58,90,90,96,92,106649968640,380.260009765625
559,ENVA,Financial Services,Credit Services,NYSE,122.55,90,94,70,77,1634150528,82.58000183105469
560,VGR,Consumer Defensive,Tobacco,NYSE,122.51,90,92,53,27,1689105920,14.90999984741211
561,CORT,Healthcare,Biotechnology,NASDAQ,122.51,90,80,84,34,2930752768,43.93000030517578
562,DUOL,Technology,Software—Application,NASDAQ,122.49,90,54,59,83,9134554112,278.0299987792969
563,YMAB,Healthcare,Biotechnology,NASDAQ,122.49,90,95,92,97,529662976,12.949999809265137
564,AVGO,Technology,Semiconductors,NASDAQ,122.48,90,90,96,92,839051444224,172.69000244140625
565,SPXC,Industrials,Building Products & Equipment,NYSE,122.48,90,93,94,90,6120468992,159.0399932861328
566,YRD,Financial Services,Credit Services,NYSE,122.36,90,73,93,95,409461472,5.190000057220459
567,NBN,Financial Services,Banks—Regional,NASDAQ,122.31,90,89,85,79,449941728,76.79000091552734
568,BSVN,Financial Services,Banks - Regional,NASDAQ,122.27,90,93,84,67,262179664,37.97999954223633
569,MNKD,Healthcare,Biotechnology,NASDAQ,122.26,90,92,85,68,1301670528,6.199999809265137
570,PAYO,Technology,Software—Infrastructure,NASDAQ,122.18,90,86,66,27,2016522112,7.610000133514404
571,KBH,Consumer Cyclical,Residential Construction,NYSE,122.11,90,89,80,85,5165270528,85.94000244140625
572,UTHR,Healthcare,Biotechnology,NASDAQ,122.1,90,92,90,46,12211878912,358.5299987792969
573,LX,Financial Services,Credit Services,NASDAQ,122.08,90,28,31,22,277857952,2.390000104904175
574,ALNY,Healthcare,Biotechnology,NASDAQ,122.05,90,97,93,18,19462060032,274.9100036621094
575,CRDF,Healthcare,Biotechnology,NASDAQ,121.99,90,54,69,99,111843000,2.7699999809265137
576,NWPX,Industrials,Metal Fabrication,NASDAQ,121.98,90,90,58,71,334152032,45.470001220703125
577,LRN,Consumer Defensive,Education & Training Services,NYSE,121.93,90,91,90,85,3005350656,83.94999694824219
578,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,121.86,90,92,89,89,2018039680,94.81999969482422
579,QNST,Communication Services,Advertising Agencies,NASDAQ,121.85,90,90,91,93,896036864,19.0
580,WLYB,Communication Services,Publishing,NYSE,121.83,90,80,61,45,1946249856,47.935001373291016
581,VCTR,Financial Services,Asset Management,NASDAQ,121.81,90,89,91,87,3155254528,55.5
582,TRGP,Energy,Oil & Gas Midstream,NYSE,121.81,90,93,93,90,26586085376,146.8000030517578
583,TTP,Financial Services,Asset Management,NYSE,121.77,90,91,88,74,68839704,42.290000915527344
584,KTCC,Technology,Computer Hardware,NASDAQ,121.77,90,43,22,33,40572364,5.869999885559082
585,ZVRA,Healthcare,Biotechnology,NASDAQ,121.76,90,91,25,25,194200240,6.920000076293945
586,VOXX,Technology,Consumer Electronics,NASDAQ,121.63,90,23,2,17,80926136,6.510000228881836
587,NRIM,Financial Services,Banks—Regional,NASDAQ,121.63,90,89,88,57,306821568,70.05000305175781
588,SMG,Basic Materials,Agricultural Inputs,NYSE,121.59,90,68,55,80,3851546880,85.5199966430664
589,PFMT,Industrials,Specialty Business Services,NASDAQ,121.59,90,80,40,33,223934400,3.700000047683716
590,PHIN,Consumer Cyclical,Auto Parts,NYSE,121.59,90,92,85,83,1870262016,46.9900016784668
591,HIPO,Financial Services,Insurance—Specialty,NYSE,121.58,90,94,86,98,374018720,17.170000076293945
592,BHVN,Healthcare,Biotechnology,NYSE,121.54,90,85,45,97,2893325824,51.0
593,SNBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,121.51,90,39,8,14,309222048,17.75
594,TIGO,Communication Services,Telecom Services,NASDAQ,121.5,90,87,92,71,4190682112,27.760000228881836
595,HBM,Basic Materials,Copper,NYSE,121.49,90,80,96,90,3425564160,9.279999732971191
596,OPINL,n/a,n/a,NASDAQ,121.48,90,72,30,25,n/a,14.729999542236328
597,MTZ,Industrials,Engineering & Construction,NYSE,121.47,90,81,83,71,8793661440,122.80000305175781
598,PGR,Financial Services,Insurance—Property & Casualty,NYSE,121.26,90,91,87,88,123429109760,251.10000610351562
599,THRD,Healthcare,Biotechnology,NASDAQ,121.22,90,79,95,93,573292992,13.5
600,DHI,Consumer Cyclical,Residential Construction,NYSE,121.15,90,89,50,83,45906092032,190.35000610351562
601,NYXH,Healthcare,Medical Instruments & Supplies,NASDAQ,121.09,89,40,39,96,286222144,9.699999809265137
602,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,121.07,89,95,97,87,236620688,7.375
603,ARBKL,n/a,n/a,NASDAQ,121.06,89,87,87,82,n/a,10.6899995803833
604,NU,Financial Services,Banks—Regional,NYSE,121.02,89,93,91,94,55890935808,13.869999885559082
605,AVAV,Industrials,Aerospace & Defense,NASDAQ,121.02,89,92,92,87,6170440192,199.22999572753906
606,LMNR,Consumer Defensive,Farm Products,NASDAQ,120.94,89,91,77,70,357158144,26.200000762939453
607,IDCC,Technology,Software—Application,NASDAQ,120.93,89,87,87,55,2967190016,141.0500030517578
608,FKWL,Technology,Communication Equipment,NASDAQ,120.9,89,87,71,22,37532996,4.559999942779541
609,AKR,Real Estate,REIT - Retail,NYSE,120.89,89,91,82,66,1897901696,23.15999984741211
610,SYRE,Healthcare,Biotechnology,NASDAQ,120.83,89,82,93,99,1853049856,28.489999771118164
611,MWA,Industrials,Specialty Industrial Machinery,NYSE,120.76,89,89,87,64,2728091648,21.270000457763672
612,BSRR,Financial Services,Banks - Regional,NASDAQ,120.72,89,94,81,48,310158624,28.6299991607666
613,LC,Financial Services,Credit Services,NYSE,120.7,89,94,63,65,917851200,11.029999732971191
614,URI,Industrials,Rental & Leasing Services,NYSE,120.56,89,82,83,92,43331559424,814.0999755859375
615,ACR,Real Estate,REIT - Mortgage,NYSE,120.49,89,95,86,92,102189840,15.529999732971191
616,ARIS,Utilities,Utilities - Regulated Water,NYSE,120.47,89,93,93,94,828962880,16.469999313354492
617,CPOP,Communication Services,Entertainment,NASDAQ,120.38,89,79,96,99,4648067,1.190000057220459
618,IGR,Financial Services,Asset Management,NYSE,120.34,89,89,66,58,706843456,6.46999979019165
619,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,120.32,89,89,90,68,1876269440,91.70999908447266
620,AVPT,Technology,Software - Infrastructure,NASDAQ,120.31,89,91,93,85,1806577536,11.710000038146973
621,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,120.29,89,85,80,73,6391077376,46.849998474121094
622,BFAM,Consumer Cyclical,Personal Services,NYSE,120.28,89,90,75,81,5929189376,138.67999267578125
623,WING,Consumer Cyclical,Restaurants,NASDAQ,120.26,89,91,97,95,11619653632,411.44000244140625
624,ORCL,Technology,Software—Infrastructure,NYSE,120.25,89,75,87,72,397544488960,168.74000549316406
625,EGO,Basic Materials,Gold,NYSE,120.24,89,90,89,88,3030966272,17.600000381469727
626,COGT,Healthcare,Biotechnology,NASDAQ,120.23,89,80,62,19,929415488,10.899999618530273
627,APLD,Financial Services,Capital Markets,NASDAQ,120.17,89,21,92,8,707404992,8.1899995803833
628,FEDU,Consumer Defensive,Education & Training Services,NYSE,120.17,89,98,91,25,26804084,11.850000381469727
629,SKYH,Industrials,Aerospace & Defense,NYSE MKT,120.17,89,92,87,94,664302080,11.329999923706055
630,NTGR,Technology,Communication Equipment,NASDAQ,120.16,89,73,55,47,428218752,19.860000610351562
631,FTCI,Technology,Solar,NASDAQ,120.14,89,3,3,4,58769204,0.6449999809265137
632,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,120.14,89,95,90,89,12803076,5.78000020980835
633,BN,Financial Services,Asset Management,NYSE,120.12,89,83,81,73,64108625920,53.38999938964844
634,TILE,Industrials,Building Products & Equipment,NASDAQ,120.12,89,92,85,94,880048704,18.399999618530273
635,TG,Industrials,Metal Fabrication,NYSE,120.09,89,76,21,57,177597232,7.25
636,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,120.06,89,92,95,97,552386048,13.100000381469727
637,RYTM,Healthcare,Biotechnology,NASDAQ,120.04,89,89,94,94,2523668224,51.349998474121094
638,ALLT,Technology,Software - Infrastructure,NASDAQ,120.0,89,96,84,69,78421272,2.9700000286102295
639,DCOM,Financial Services,Banks—Regional,NASDAQ,119.97,89,89,55,24,720167424,28.09000015258789
640,ELYM,Healthcare,Biotechnology,NASDAQ,119.96,89,98,99,31,218679408,4.980000019073486
641,ISTR,Financial Services,Banks—Regional,NASDAQ,119.94,89,88,78,73,146946544,19.43000030517578
642,NEM,Basic Materials,Gold,NYSE,119.87,89,90,75,32,48189718528,53.900001525878906
643,HCA,Healthcare,Medical Care Facilities,NYSE,119.87,89,86,73,74,89218392064,403.2799987792969
644,FISI,Financial Services,Banks—Regional,NASDAQ,119.82,89,93,72,35,271710976,25.18000030517578
645,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,119.79,89,90,96,93,6354631680,135.74000549316406
646,MPW,Real Estate,REIT—Healthcare Facilities,NYSE,119.78,89,27,27,21,2886480896,5.949999809265137
647,CYD,Consumer Cyclical,Auto Parts,NYSE,119.77,89,82,43,32,369767616,12.010000228881836
648,BCS,Financial Services,Banks - Diversified,NYSE,119.74,89,90,90,83,39232618496,12.300000190734863
649,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,119.72,89,85,85,66,61902245888,127.19999694824219
650,DASH,Communication Services,Internet Content & Information,NASDAQ,119.64,89,79,67,95,46170480640,142.22999572753906
651,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,119.58,89,92,93,87,127325272,33.22999954223633
652,RCS,Financial Services,Asset Management,NYSE,119.58,89,79,75,67,283335424,7.760000228881836
653,SHG,Financial Services,Banks—Regional,NYSE,119.57,89,90,88,79,17105216512,43.56999969482422
654,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,119.56,89,91,90,55,415091680,15.550000190734863
655,MPB,Financial Services,Banks—Regional,NASDAQ,119.53,89,91,55,24,345468512,29.100000381469727
656,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,119.49,89,95,81,37,919533184,24.34000015258789
657,NHC,Healthcare,Medical Care Facilities,NYSE MKT,119.46,89,95,93,84,1629904128,124.01000213623047
658,UWMC,Financial Services,Mortgage Finance,NYSE,119.39,89,92,84,66,11598940160,8.390000343322754
659,CNS,Financial Services,Asset Management,NYSE,119.37,89,88,68,73,3578765568,95.69999694824219
660,KNSA,Healthcare,Biotechnology,NASDAQ,119.37,89,92,73,70,1291109760,25.0
661,CARR,Industrials,Building Products & Equipment,NYSE,119.28,88,79,80,64,59214508032,80.5199966430664
662,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,119.27,88,94,95,89,107669408,5.71999979019165
663,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,119.23,88,91,88,86,1016263552,43.630001068115234
664,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,119.21,88,88,80,36,20198223872,63.84000015258789
665,IBP,Consumer Cyclical,Residential Construction,NYSE,119.19,88,76,79,96,5997186048,250.39999389648438
666,CNX,Energy,Oil & Gas E&P,NYSE,119.17,88,77,76,79,3661022720,31.489999771118164
667,BNT,n/a,n/a,NYSE,119.14,88,82,81,72,n/a,53.33000183105469
668,ORRF,Financial Services,Banks—Regional,NASDAQ,119.13,88,93,81,64,271501728,35.75
669,META,Communication Services,Internet Content & Information,NASDAQ,119.12,88,86,91,95,1266971312128,567.3599853515625
670,BHR,Real Estate,REIT - Hotel & Motel,NYSE,119.05,88,84,62,14,210430352,3.2799999713897705
671,NRO,Financial Services,Asset Management,NYSE MKT,119.01,88,87,77,67,155180464,4.099999904632568
672,MELI,Consumer Cyclical,Internet Retail,NASDAQ,119.0,88,82,76,64,79767289856,2064.7099609375
673,PEG,Utilities,Utilities—Regulated Electric,NYSE,118.91,88,78,82,61,36504285184,88.25
674,MDWD,Healthcare,Biotechnology,NASDAQ,118.82,88,94,78,84,135447280,17.56999969482422
675,BCOW,Financial Services,Banks - Regional,NASDAQ,118.82,88,81,76,33,45377692,10.140000343322754
676,IBCP,Financial Services,Banks—Regional,NASDAQ,118.82,88,94,86,80,503538816,32.08000183105469
677,DNLI,Healthcare,Biotechnology,NASDAQ,118.82,88,79,45,21,2940597504,29.43000030517578
678,RTX,Industrials,Aerospace & Defense,NYSE,118.78,88,87,75,74,139292753920,120.38999938964844
679,SKYW,Industrials,Airlines,NASDAQ,118.78,88,88,96,96,3060527104,84.27999877929688
680,EXP,Basic Materials,Building Materials,NYSE,118.72,88,75,59,91,7735806976,286.2300109863281
681,ANF,Consumer Cyclical,Apparel Retail,NYSE,118.72,88,93,99,98,9468789760,144.5
682,FSLR,Technology,Solar,NASDAQ,118.72,88,66,90,46,28084346880,255.75
683,KNF,Basic Materials,Building Materials,NYSE,118.72,88,77,82,87,4044762880,89.06999969482422
684,GKOS,Healthcare,Medical Devices,NYSE,118.67,88,94,94,90,5711170560,128.2899932861328
685,SASR,Financial Services,Banks—Regional,NASDAQ,118.67,88,91,70,29,1023795008,31.149999618530273
686,OSPN,Technology,Software—Infrastructure,NASDAQ,118.61,88,90,66,31,482908576,16.030000686645508
687,CM,Financial Services,Banks - Diversified,NYSE,118.56,88,86,71,74,45134082048,61.209999084472656
688,PAM,Utilities,Utilities—Independent Power Producers,NYSE,118.56,88,64,54,62,3400353024,58.619998931884766
689,RMD,Healthcare,Medical Instruments & Supplies,NYSE,118.5,88,89,62,47,31183951872,239.0
690,AFCG,Real Estate,REIT - Specialty,NASDAQ,118.49,88,90,71,58,256892064,10.579999923706055
691,EML,Industrials,Tools & Accessories,NASDAQ,118.49,88,89,80,94,150165264,32.779998779296875
692,NL,Industrials,Security & Protection Services,NYSE,118.48,88,80,46,92,322301088,7.380000114440918
693,TKO,Communication Services,Entertainment,NYSE,118.38,88,79,86,58,8708075520,125.0
694,TNDM,Healthcare,Medical Devices,NASDAQ,118.37,88,91,93,79,3132590848,42.45000076293945
695,PJT,Financial Services,Capital Markets,NYSE,118.34,88,85,88,74,4205684224,133.80999755859375
696,BK,Financial Services,Asset Management,NYSE,118.31,88,85,85,78,43881844736,71.69999694824219
697,SAFE,Real Estate,REIT—Diversified,NYSE,118.29,88,82,36,26,1312977152,26.309999465942383
698,LSB,Healthcare,Biotechnology,NASDAQ,118.28,88,11,16,67,134654512,0.8373000025749207
699,LOCO,Consumer Cyclical,Restaurants,NASDAQ,118.23,88,92,84,47,319896544,13.4399995803833
700,PYXS,Healthcare,Biotechnology,NASDAQ,118.2,88,87,50,98,201398672,3.619999885559082
701,NVR,Consumer Cyclical,Residential Construction,NYSE,118.2,88,84,65,79,23617316864,9734.5498046875
702,ELVN,Healthcare,Biotechnology,NASDAQ,118.2,88,86,88,75,962841216,24.1299991607666
703,TPIC,Industrials,Specialty Industrial Machinery,NASDAQ,118.17,88,71,59,11,218829792,4.53000020980835
704,AXP,Financial Services,Credit Services,NYSE,118.1,88,86,87,84,164943364096,271.05999755859375
705,CACI,Technology,Information Technology Services,NYSE,118.04,88,86,86,72,9629146112,499.9599914550781
706,GSHD,Financial Services,Insurance - Diversified,NASDAQ,117.99,88,79,29,32,2209114624,88.94999694824219
707,RCL,Consumer Cyclical,Travel Services,NYSE,117.95,88,89,91,90,38983225344,177.5399932861328
708,ATOS,Healthcare,Biotechnology,NASDAQ,117.93,88,90,44,97,140847840,1.5099999904632568
709,CW,Industrials,Aerospace & Defense,NYSE,117.92,88,86,86,84,10670046208,325.6499938964844
710,WSM,Consumer Cyclical,Specialty Retail,NYSE,117.92,88,82,94,97,19095648256,154.35000610351562
711,PLXS,Technology,Electronic Components,NASDAQ,117.81,88,79,60,34,2823682048,136.44000244140625
712,HEI,Industrials,Aerospace & Defense,NYSE,117.8,88,87,88,61,27616720896,259.32000732421875
713,DVA,Healthcare,Medical Care Facilities,NYSE,117.79,88,82,85,86,12472186880,163.0800018310547
714,BGNE,Healthcare,Biotechnology,NASDAQ,117.76,88,73,29,18,17191811072,218.4199981689453
715,OMCL,Healthcare,Health Information Services,NASDAQ,117.74,88,86,18,9,1261059328,43.02000045776367
716,ERIC,Technology,Communication Equipment,NASDAQ,117.7,88,89,80,31,19875684352,7.699999809265137
717,ESQ,Financial Services,Banks—Regional,NASDAQ,117.7,88,86,48,54,377488256,64.37999725341797
718,WAFDP,Financial Services,Banks—Regional,NASDAQ,117.63,88,76,57,60,n/a,19.450000762939453
719,ALRN,Healthcare,Biotechnology,NASDAQ,117.58,88,29,51,99,67359552,3.6500000953674316
720,TARS,Healthcare,Biotechnology,NASDAQ,117.58,88,65,87,97,1224882688,32.5099983215332
721,VNOM,Energy,Oil & Gas Midstream,NASDAQ,117.55,87,93,88,88,6633830912,44.86000061035156
722,FNWD,Financial Services,Banks—Regional,NASDAQ,117.47,87,76,56,43,104782176,31.979999542236328
723,INBK,Financial Services,Banks—Regional,NASDAQ,117.46,87,92,89,95,226610160,33.040000915527344
724,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,117.39,87,93,95,89,19238656000,17.459999084472656
725,PFSI,Financial Services,Mortgage Finance,NYSE,117.37,87,84,83,79,4719515648,113.80000305175781
726,ASTL,Basic Materials,Steel,NASDAQ,117.37,87,88,32,53,763156608,10.3100004196167
727,EPRT,Real Estate,REIT—Diversified,NYSE,117.37,87,84,79,61,4791079936,34.150001525878906
728,VEON,Communication Services,Telecom Services,NASDAQ,117.36,87,78,85,76,1977555200,30.489999771118164
729,RBB,Financial Services,Banks—Regional,NASDAQ,117.36,87,91,87,77,317173184,22.729999542236328
730,TERN,Healthcare,Biotechnology,NASDAQ,117.35,87,89,75,15,452092928,8.550000190734863
731,SAP,Technology,Software—Application,NYSE,117.33,87,86,89,87,220642000896,228.0
732,CHSN,Consumer Cyclical,Restaurants,NASDAQ,117.29,87,25,94,82,36054652,2.8499999046325684
733,GLW,Technology,Electronic Components,NYSE,117.22,87,83,83,43,34444648448,44.869998931884766
734,TSEM,Technology,Semiconductors,NASDAQ,117.2,87,88,87,54,4333829632,43.90999984741211
735,WAB,Industrials,Railroads,NYSE,117.18,87,78,87,85,28881278976,182.27000427246094
736,BURL,Consumer Cyclical,Apparel Retail,NYSE,117.17,87,88,90,73,14923795456,265.1499938964844
737,CINT,Technology,Software - Infrastructure,NYSE,117.09,87,90,47,21,664588096,7.019999980926514
738,UMBF,Financial Services,Banks—Regional,NASDAQ,117.05,87,90,77,80,3914662656,104.0999984741211
739,ATI,Industrials,Metal Fabrication,NYSE,117.04,87,83,86,78,6869143040,66.2699966430664
740,SANG,Technology,Software—Infrastructure,NASDAQ,117.03,87,87,82,90,175997712,5.610000133514404
741,ASMB,Healthcare,Biotechnology,NASDAQ,117.01,87,86,56,87,91750976,15.789999961853027
742,Z,Communication Services,Internet Content & Information,NASDAQ,117.01,87,77,38,34,10207667200,65.4800033569336
743,NA,Technology,Semiconductors,NASDAQ,117.01,87,3,1,57,29896380,1.0099999904632568
744,DJCO,Technology,Software—Application,NASDAQ,117.0,87,92,85,77,508950304,483.19000244140625
745,CWAN,Technology,Software - Application,NYSE,117.0,87,86,58,32,5198721536,25.200000762939453
746,SIEB,Financial Services,Capital Markets,NASDAQ,116.96,87,23,28,46,64607060,2.4800000190734863
747,DSP,Technology,Software—Application,NASDAQ,116.87,87,90,95,96,607008384,11.010000228881836
748,RVMD,Healthcare,Biotechnology,NASDAQ,116.87,87,88,89,78,6223271936,44.16999816894531
749,IBM,Technology,Information Technology Services,NYSE,116.86,87,79,73,85,156667740160,220.83999633789062
750,WMT,Consumer Defensive,Discount Stores,NYSE,116.82,87,86,84,69,539683520512,79.77999877929688
751,EVBN,Financial Services,Banks - Regional,NYSE MKT,116.75,87,87,47,44,150723568,37.9900016784668
752,XERS,Healthcare,Biotechnology,NASDAQ,116.71,87,77,45,31,343953920,2.869999885559082
753,NEE,Utilities,Utilities—Regulated Electric,NYSE,116.7,87,77,77,46,144721100800,84.54000091552734
754,PEGA,Technology,Software—Application,NASDAQ,116.69,87,80,72,83,4832323072,72.20999908447266
755,AEI,Real Estate,Real Estate - Development,NASDAQ,116.67,87,71,93,4,10620388,1.5
756,CSTL,Healthcare,Diagnostics & Research,NASDAQ,116.65,87,91,79,53,611775552,27.860000610351562
757,BEKE,Real Estate,Real Estate Services,NYSE,116.61,87,32,64,30,19019407360,20.0
758,VINE,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE MKT,116.59,87,11,62,82,7029528,0.7730000019073486
759,VMEO,Technology,Software—Application,NASDAQ,116.59,87,83,40,37,682142016,5.150000095367432
760,CIGI,Real Estate,Real Estate Services,NASDAQ,116.51,87,83,55,63,5613724672,148.30999755859375
761,ZG,Communication Services,Internet Content & Information,NASDAQ,116.5,87,76,37,34,10239316992,63.47999954223633
762,AFRM,Technology,Software - Infrastructure,NASDAQ,116.49,87,92,79,95,9437586432,41.15999984741211
763,SKY,Consumer Cyclical,Residential Construction,NYSE,116.49,87,85,38,75,4208852736,94.30000305175781
764,TCBX,Financial Services,Banks—Regional,NASDAQ,116.48,87,86,81,62,272104288,26.440000534057617
765,TWST,Healthcare,Diagnostics & Research,NASDAQ,116.48,87,92,97,91,2911882240,46.38999938964844
766,PLUS,Technology,Software—Application,NASDAQ,116.45,87,87,59,77,1992284416,98.81999969482422
767,BATL,Energy,Oil & Gas E&P,NYSE MKT,116.38,87,11,8,27,67472056,6.710000038146973
768,CBAN,Financial Services,Banks - Regional,NASDAQ,116.35,87,89,78,46,202099488,15.239999771118164
769,CRH,Basic Materials,Building Materials,NYSE,116.31,87,81,72,91,53302857728,92.5
770,AMRC,Industrials,Engineering & Construction,NYSE,116.27,87,37,35,10,1747062528,38.599998474121094
771,SLDB,Healthcare,Biotechnology,NASDAQ,116.27,87,97,72,98,300126912,7.059999942779541
772,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,116.26,87,86,91,88,172202240,1.8200000524520874
773,PH,Industrials,Specialty Industrial Machinery,NYSE,116.24,87,79,74,89,65148432384,632.77001953125
774,INTA,Technology,Software—Application,NASDAQ,116.21,87,79,60,19,2383553792,47.540000915527344
775,HASI,Real Estate,Real Estate Services,NYSE,116.2,87,80,88,81,3566422016,34.400001525878906
776,CLS,Technology,Electronic Components,NYSE,116.18,87,91,98,98,7053986816,51.08000183105469
777,CPNG,Consumer Cyclical,Internet Retail,NYSE,116.16,87,64,83,63,36457115648,24.809999465942383
778,CENX,Basic Materials,Aluminum,NASDAQ,116.13,87,88,97,96,1417390592,16.149999618530273
779,PTCT,Healthcare,Biotechnology,NASDAQ,116.13,87,57,72,21,2731939840,37.560001373291016
780,AU,Basic Materials,Gold,NYSE,116.1,87,93,90,79,9599055872,27.670000076293945
781,ELBM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,116.09,86,85,20,19,24852748,0.5899999737739563
782,USAU,Basic Materials,Gold,NASDAQ,116.01,86,85,92,51,52820704,5.590000152587891
783,PRK,Financial Services,Banks—Regional,NYSE MKT,115.96,86,93,85,74,2217164800,165.6999969482422
784,CXDO,Communication Services,Telecom Services,NASDAQ,115.92,86,96,67,97,87606120,4.320000171661377
785,BBY,Consumer Cyclical,Specialty Retail,NYSE,115.91,86,86,68,59,20197300224,102.26000213623047
786,ATGE,Consumer Defensive,Education & Training Services,NYSE,115.85,86,90,93,59,2412080896,75.22000122070312
787,BZUN,Consumer Cyclical,Internet Retail,NASDAQ,115.85,86,22,35,14,144950960,3.430000066757202
788,UVSP,Financial Services,Banks—Regional,NASDAQ,115.84,86,92,82,46,614120256,27.219999313354492
789,BVFL,Financial Services,Banks - Regional,NASDAQ,115.8,86,84,47,19,129456608,15.350000381469727
790,CRVL,Financial Services,Insurance Brokers,NASDAQ,115.79,86,90,76,69,4272573952,320.3699951171875
791,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,115.79,86,86,80,75,3553020672,30.760000228881836
792,LDOS,Technology,Information Technology Services,NYSE,115.79,86,85,91,85,19452950528,159.72000122070312
793,MSI,Technology,Communication Equipment,NYSE,115.78,86,87,85,74,63979495424,446.3599853515625
794,LDI,Financial Services,Mortgage Finance,NYSE,115.76,86,87,17,82,592169728,2.690000057220459
795,BPYPM,n/a,n/a,NASDAQ,115.76,86,76,65,72,n/a,17.920000076293945
796,FOXA,Communication Services,Entertainment,NASDAQ,115.75,86,84,71,38,15109886976,42.27000045776367
797,CTAS,Industrials,Specialty Business Services,NASDAQ,115.74,86,89,87,85,72141209600,202.35000610351562
798,ZDGE,Communication Services,Internet Content & Information,NYSE MKT,115.71,86,91,83,66,43818976,3.4200000762939453
799,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,115.68,86,80,75,74,27384098816,64.0
800,GRND,Technology,Software - Application,NYSE,115.67,86,95,95,92,1742705920,12.050000190734863
801,LLYVK,Communication Services,Entertainment,NASDAQ,115.67,86,57,46,67,3264321024,50.09000015258789
802,ASA,Financial Services,Asset Management,NYSE,115.65,86,79,85,65,333136576,20.979999542236328
803,TMHC,Consumer Cyclical,Residential Construction,NYSE,115.63,86,82,59,83,5934417920,70.2699966430664
804,GCT,Technology,Software—Infrastructure,NASDAQ,115.62,86,55,98,99,1237901056,23.760000228881836
805,FNGO,n/a,n/a,NYSE ARCA,115.57,86,86,97,93,n/a,70.73300170898438
