Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
538,GLDD,Industrials,Engineering & Construction,NASDAQ,127.79,90,91,66,82,593702400,11.6899995803833
539,CSTL,Healthcare,Diagnostics & Research,NASDAQ,127.73,90,95,90,71,611775552,33.150001525878906
540,CNX,Energy,Oil & Gas E&P,NYSE,127.72,90,91,80,78,3661022720,33.939998626708984
541,MODD,Healthcare,Medical Devices,NASDAQ,127.63,90,94,77,91,49893900,2.200000047683716
542,JEF,Financial Services,Capital Markets,NYSE,127.49,90,91,93,85,9860045824,64.22000122070312
543,ALTM,Basic Materials,Specialty Chemicals,NYSE,127.48,90,12,7,15,3610286336,5.440000057220459
544,LITE,Technology,Communication Equipment,NASDAQ,127.4,90,89,39,32,3351608064,65.3499984741211
545,ACIW,Technology,Software - Infrastructure,NASDAQ,127.4,90,95,96,87,3797948928,49.4900016784668
546,LUCY,Healthcare,Medical Instruments & Supplies,NASDAQ,127.35,90,51,10,2,9026599,7.320000171661377
547,TOST,Technology,Software—Infrastructure,NYSE,127.33,90,87,60,90,12524477440,30.979999542236328
548,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,127.28,90,90,16,98,12710352,1.7400000095367432
549,PAR,Technology,Software—Application,NYSE,127.26,90,76,87,55,1564950272,61.43000030517578
550,ENVA,Financial Services,Credit Services,NYSE,127.18,90,91,93,84,1634150528,87.56999969482422
551,VIRT,Financial Services,Capital Markets,NASDAQ,126.96,90,94,94,85,3815098368,31.559999465942383
552,NVAX,Healthcare,Biotechnology,NASDAQ,126.83,90,98,99,98,2030502912,9.350000381469727
553,GLW,Technology,Electronic Components,NYSE,126.76,90,83,85,67,34444648448,48.36000061035156
554,FYBR,Communication Services,Telecom Services,NASDAQ,126.66,90,95,87,84,6246111744,36.13999938964844
555,DGP,n/a,n/a,NYSE ARCA,126.56,90,90,87,86,n/a,71.81999969482422
556,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,126.56,90,95,44,19,683092160,23.030000686645508
557,FNKO,Consumer Cyclical,Leisure,NASDAQ,126.55,90,95,83,48,556892608,11.300000190734863
558,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,126.53,90,94,94,74,5623330816,107.9800033569336
559,YMAB,Healthcare,Biotechnology,NASDAQ,126.36,90,95,90,92,529662976,14.739999771118164
560,KRUS,Consumer Cyclical,Restaurants,NASDAQ,126.32,90,66,12,88,974600128,99.80999755859375
561,TSAT,Technology,Communication Equipment,NASDAQ,126.28,90,92,32,11,451280704,12.600000381469727
562,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,126.18,90,92,94,82,107669408,6.170000076293945
563,AVAV,Industrials,Aerospace & Defense,NASDAQ,126.18,90,93,90,94,6170440192,216.0
564,TGS,Energy,Oil & Gas Integrated,NYSE,126.11,90,82,89,91,3984815872,22.420000076293945
565,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,126.1,90,97,84,92,1028681088,15.359999656677246
566,KTCC,Technology,Computer Hardware,NASDAQ,126.07,90,88,26,24,40572364,6.03000020980835
567,BCS,Financial Services,Banks - Diversified,NYSE,126.06,90,86,92,93,39232618496,12.529999732971191
568,LGND,Healthcare,Biotechnology,NASDAQ,125.93,90,88,91,80,1446796416,110.04000091552734
569,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,125.91,90,93,95,96,2074134656,8.489999771118164
570,EVR,Financial Services,Capital Markets,NYSE,125.88,90,90,94,88,7879705600,268.8399963378906
571,AGMH,Technology,Computer Hardware,NASDAQ,125.71,90,98,14,11,20277014,1.7899999618530273
572,HWM,Industrials,Aerospace & Defense,NYSE,125.63,90,95,95,92,32736276480,100.02999877929688
573,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,125.62,90,92,75,84,553511488,14.550000190734863
574,VNOM,Energy,Oil & Gas Midstream,NASDAQ,125.61,90,91,93,79,6633830912,52.15999984741211
575,LDOS,Technology,Information Technology Services,NYSE,125.58,90,89,85,90,19452950528,182.97000122070312
576,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,125.53,90,93,81,74,666175744,16.75
577,AEM,Basic Materials,Gold,NYSE,125.48,90,88,92,90,32214157312,85.80000305175781
578,DCOM,Financial Services,Banks—Regional,NASDAQ,125.46,90,89,70,57,720167424,29.799999237060547
579,PSFE,Technology,Software—Infrastructure,NYSE,125.44,90,92,95,82,1074468480,21.34000015258789
580,EE,Energy,Oil & Gas Midstream,NYSE,125.42,90,90,65,67,1873633664,24.280000686645508
581,PEGA,Technology,Software—Application,NASDAQ,125.37,90,88,86,86,4832323072,81.3499984741211
582,HL,Basic Materials,Other Precious Metals & Mining,NYSE,125.35,90,90,69,85,3225393408,6.400000095367432
583,DORM,Consumer Cyclical,Auto Parts,NASDAQ,125.33,90,83,87,71,2851955456,127.79000091552734
584,TRVI,Healthcare,Biotechnology,NASDAQ,125.31,90,89,92,90,178200816,3.009999990463257
585,CBRE,Real Estate,Real Estate Services,NYSE,125.31,90,89,89,60,27206082560,130.17999267578125
586,DTM,Energy,Oil & Gas Midstream,NYSE,125.29,90,89,90,83,6672366592,88.95999908447266
587,VSEC,Industrials,Aerospace & Defense,NASDAQ,125.28,90,75,86,84,1545352704,103.33000183105469
588,CIFR,Financial Services,Capital Markets,NASDAQ,125.27,90,57,82,78,1553245312,5.25
589,BRFS,Consumer Defensive,Packaged Foods,NYSE,125.26,90,90,93,94,5870310912,4.409999847412109
590,FNGO,n/a,n/a,NYSE ARCA,125.24,90,87,88,92,n/a,74.84200286865234
591,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,125.23,90,88,91,86,1876269440,94.87999725341797
592,RSVRW,Communication Services,Entertainment,NASDAQ,125.11,90,48,90,27,n/a,1.399999976158142
593,USAU,Basic Materials,Gold,NASDAQ,125.1,90,84,90,85,52820704,6.119999885559082
594,DELL,Technology,Computer Hardware,NYSE,124.96,90,74,63,97,105792684032,130.8699951171875
595,AVPT,Technology,Software - Infrastructure,NASDAQ,124.75,90,89,92,76,1806577536,12.380000114440918
596,SMWB,Technology,Software—Application,NYSE,124.61,90,81,85,76,616623040,8.710000038146973
597,INTA,Technology,Software—Application,NASDAQ,124.6,90,88,31,28,2383553792,49.5
598,ACRS,Healthcare,Diagnostics & Research,NASDAQ,124.58,89,21,12,5,80529224,2.0899999141693115
599,PSN,Technology,Information Technology Services,NYSE,124.57,89,93,92,85,8259564032,108.69000244140625
600,DRD,Basic Materials,Gold,NYSE,124.49,89,67,60,48,723659136,11.989999771118164
601,CNTX,Healthcare,Biotechnology,NASDAQ,124.49,89,83,98,96,151496576,2.2699999809265137
602,NWPX,Industrials,Metal Fabrication,NASDAQ,124.49,89,89,85,81,334152032,48.220001220703125
603,HNNA,Financial Services,Asset Management,NASDAQ,124.4,89,90,89,69,54824916,10.100000381469727
604,OMCL,Healthcare,Health Information Services,NASDAQ,124.39,89,89,81,17,1261059328,48.66999816894531
605,WYY,Technology,Information Technology Services,NYSE MKT,124.38,89,87,96,67,27283458,3.619999885559082
606,TREE,Financial Services,Financial Conglomerates,NASDAQ,124.37,89,98,97,98,551858368,45.150001525878906
607,GSHD,Financial Services,Insurance - Diversified,NASDAQ,124.34,89,91,87,21,2209114624,107.68000030517578
608,YOSH,Consumer Cyclical,Restaurants,NASDAQ,124.2,89,85,39,19,5187975,5.769999980926514
609,HBM,Basic Materials,Copper,NYSE,124.14,89,90,81,96,3425564160,9.0600004196167
610,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,124.08,89,95,87,37,13484081152,46.5
611,ROMA,Industrials,Consulting Services,NASDAQ,124.05,89,63,20,20,5583790,1.0
612,DOCN,Technology,Software - Infrastructure,NYSE,124.03,89,88,31,66,3165422592,40.83000183105469
613,PIPR,Financial Services,Capital Markets,NYSE,124.03,89,93,94,88,3220285184,283.6600036621094
614,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,123.99,89,84,61,75,2637099520,31.149999618530273
615,DSP,Technology,Software—Application,NASDAQ,123.99,89,89,88,89,607008384,11.520000457763672
616,ALKT,Technology,Software - Application,NASDAQ,123.91,89,88,95,87,2430086400,37.599998474121094
617,VISL,Technology,Communication Equipment,NASDAQ,123.83,89,95,97,69,11630280,6.079999923706055
618,GTEC,Industrials,Specialty Industrial Machinery,NASDAQ,123.81,89,67,17,12,20394470,2.630000114440918
619,BSVN,Financial Services,Banks - Regional,NASDAQ,123.78,89,88,94,75,262179664,41.369998931884766
620,VERX,Technology,Software—Application,NASDAQ,123.78,89,88,93,88,5290938880,42.16999816894531
621,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,123.71,89,93,88,93,1189736704,9.75
622,ALNY,Healthcare,Biotechnology,NASDAQ,123.67,89,86,96,22,19462060032,273.9100036621094
623,RIGL,Healthcare,Biotechnology,NASDAQ,123.64,89,94,49,26,158338992,14.199999809265137
624,LRN,Consumer Defensive,Education & Training Services,NYSE,123.55,89,88,93,89,3005350656,93.37000274658203
625,BAM,Financial Services,Asset Management,NYSE,123.5,89,84,70,69,14838102016,53.189998626708984
626,TRU,Industrials,Consulting Services,NYSE,123.49,89,90,86,69,14040813568,99.87999725341797
627,IOT,Technology,Software—Infrastructure,NYSE,123.47,89,93,85,93,16309366784,46.220001220703125
628,CMCL,Basic Materials,Gold,NYSE MKT,123.39,89,91,48,29,194060432,14.819999694824219
629,SMG,Basic Materials,Agricultural Inputs,NYSE,123.35,89,89,82,80,3851546880,89.66000366210938
630,SKYT,Technology,Semiconductors,NASDAQ,123.34,89,56,84,32,367908736,9.800000190734863
631,ZYME,Healthcare,Biotechnology,NASDAQ,123.34,89,90,78,41,634222912,13.279999732971191
632,HASI,Real Estate,Real Estate Services,NYSE,123.32,89,93,88,90,3566422016,34.43000030517578
633,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,123.3,89,91,89,87,569388608,12.699999809265137
634,SPIR,Industrials,Specialty Business Services,NYSE,123.26,89,80,96,95,236367072,10.699999809265137
635,KNF,Basic Materials,Building Materials,NYSE,123.16,89,87,74,79,4044762880,97.47000122070312
636,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,123.12,89,92,93,52,455456256,17.469999313354492
637,NECB,Financial Services,Banks—Regional,NASDAQ,123.08,89,91,88,64,235468720,25.799999237060547
638,BX,Financial Services,Asset Management,NYSE,123.08,89,82,79,75,148592246784,168.13999938964844
639,ANET,Technology,Computer Hardware,NYSE,122.95,89,91,92,93,106649968640,394.1700134277344
640,UTHR,Healthcare,Biotechnology,NASDAQ,122.95,89,87,92,76,12211878912,374.0199890136719
641,FUNC,Financial Services,Banks - Regional,NASDAQ,122.93,89,92,93,85,130313344,31.68000030517578
642,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,122.8,89,50,29,18,693931776,22.479999542236328
643,TRUE,Communication Services,Internet Content & Information,NASDAQ,122.78,89,65,61,36,253003952,3.859999895095825
644,DUOT,Technology,Software—Application,NASDAQ,122.75,89,34,19,8,21161154,4.329999923706055
645,VRDN,Healthcare,Biotechnology,NASDAQ,122.71,89,95,39,17,779910976,22.280000686645508
646,INFN,Technology,Communication Equipment,NASDAQ,122.7,89,87,91,60,1208936320,6.71999979019165
647,GAN,Consumer Cyclical,Gambling,NASDAQ,122.69,89,81,82,23,64000320,1.7999999523162842
648,ORCL,Technology,Software—Infrastructure,NYSE,122.68,89,89,72,50,397544488960,170.02000427246094
649,OSPN,Technology,Software—Infrastructure,NASDAQ,122.68,89,85,92,65,482908576,16.18000030517578
650,LAZ,Financial Services,Capital Markets,NYSE,122.64,89,87,89,79,3398003200,53.310001373291016
651,CW,Industrials,Aerospace & Defense,NYSE,122.6,89,89,84,86,10670046208,348.82000732421875
652,CSV,Consumer Cyclical,Personal Services,NYSE,122.48,89,81,79,52,414473120,36.777000427246094
653,CEPU,Utilities,Utilities - Regulated Electric,NYSE,122.47,89,77,73,93,1961313024,11.210000038146973
654,DNLI,Healthcare,Biotechnology,NASDAQ,122.44,89,89,72,34,2940597504,27.049999237060547
655,DOCU,Technology,Software - Application,NASDAQ,122.44,89,79,50,80,10434374656,71.11000061035156
656,BELFA,Technology,Electronic Components,NASDAQ,122.42,89,93,91,81,863929984,98.95999908447266
657,MRVL,Technology,Semiconductors,NASDAQ,122.4,88,60,40,78,63309983744,84.7699966430664
658,ZVRA,Healthcare,Biotechnology,NASDAQ,122.36,88,88,94,35,194200240,8.399999618530273
659,IBIO,Healthcare,Biotechnology,NYSE MKT,122.31,88,48,22,12,19661990,2.6700000762939453
660,CM,Financial Services,Banks - Diversified,NYSE,122.3,88,86,81,77,45134082048,62.95000076293945
661,BKNG,Consumer Cyclical,Travel Services,NASDAQ,122.27,88,70,40,70,134800064512,4749.10986328125
662,BDC,Technology,Communication Equipment,NYSE,122.27,88,86,77,70,3906327552,115.23999786376953
663,AIOT,n/a,n/a,NASDAQ,122.14,88,94,96,97,n/a,4.769999980926514
664,ARIS,Utilities,Utilities - Regulated Water,NYSE,122.13,88,91,87,96,828962880,16.290000915527344
665,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,122.07,88,12,15,15,1119065728,10.970000267028809
666,PRTH,Technology,Software—Infrastructure,NASDAQ,122.03,88,95,94,51,358691680,5.340000152587891
667,APO,Financial Services,Asset Management,NYSE,122.03,88,83,60,83,66755551232,141.0
668,SKYE,Healthcare,Biotechnology,NASDAQ,121.98,88,21,72,99,266925728,5.559999942779541
669,SGHT,Healthcare,Medical Devices,NASDAQ,121.96,88,54,92,88,318440320,5.210000038146973
670,ZBRA,Technology,Communication Equipment,NASDAQ,121.9,88,85,84,83,15559511040,384.6400146484375
671,JLL,Real Estate,Real Estate Services,NYSE,121.9,88,91,92,79,10063802368,265.0
672,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,121.87,88,89,88,52,6391077376,49.65999984741211
673,VZLA,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,121.86,88,88,93,85,398522304,2.0299999713897705
674,OPBK,Financial Services,Banks—Regional,NASDAQ,121.81,88,82,85,56,139094528,14.75
675,GDDY,Technology,Software - Infrastructure,NYSE,121.75,88,90,95,92,19314552832,163.36000061035156
676,NRG,Utilities,Utilities—Independent Power Producers,NYSE,121.75,88,94,94,97,16661401600,86.72000122070312
677,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,121.74,88,88,94,95,19238656000,18.450000762939453
678,SLNO,Healthcare,Biotechnology,NASDAQ,121.73,88,89,99,99,1734692864,55.86000061035156
679,SOL,Technology,Solar,NYSE,121.71,88,90,21,14,95087288,2.4600000381469727
680,GLNG,Energy,Oil & Gas Midstream,NASDAQ,121.69,88,91,93,79,2974931200,35.93000030517578
681,AXDX,Healthcare,Medical Devices,NASDAQ,121.65,88,80,39,2,27388992,1.9299999475479126
682,CNS,Financial Services,Asset Management,NYSE,121.62,88,88,87,73,3578765568,98.04000091552734
683,NU,Financial Services,Banks—Regional,NYSE,121.6,88,83,85,89,55890935808,14.34000015258789
684,CACI,Technology,Information Technology Services,NYSE,121.57,88,89,85,80,9629146112,553.280029296875
685,AG,Basic Materials,Silver,NYSE,121.56,88,44,26,90,1795541888,7.179999828338623
686,TWLO,Communication Services,Internet Content & Information,NYSE,121.56,88,63,44,48,9893741568,84.83999633789062
687,DASH,Communication Services,Internet Content & Information,NASDAQ,121.55,88,90,84,84,46170480640,155.66000366210938
688,PAY,Technology,Software—Infrastructure,NYSE,121.54,88,69,76,87,2400244736,25.110000610351562
689,GBCI,Financial Services,Banks—Regional,NYSE,121.52,88,82,82,78,4092209152,51.68000030517578
690,DMAC,Healthcare,Biotechnology,NASDAQ,121.49,88,94,71,85,88076248,4.25
691,TEO,Communication Services,Telecom Services,NYSE,121.4,88,72,38,91,3399142912,9.279999732971191
692,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,121.39,88,85,6,11,24450690,13.460000038146973
693,LU,Financial Services,Credit Services,NYSE,121.21,88,98,95,86,2669020672,2.609999895095825
694,AYI,Industrials,Electrical Equipment & Parts,NYSE,121.12,88,88,63,88,7698859008,306.3900146484375
695,GRMN,Technology,Scientific & Technical Instruments,NYSE,121.11,88,80,89,92,30870775808,198.17999267578125
696,BRDG,Financial Services,Asset Management,NYSE,121.08,88,83,41,20,866252608,10.5
697,BTBT,Financial Services,Capital Markets,NASDAQ,121.06,88,70,86,20,337601152,3.559999942779541
698,EVBN,Financial Services,Banks - Regional,NYSE MKT,121.05,88,88,84,37,150723568,39.540000915527344
699,DAO,Consumer Defensive,Education & Training Services,NYSE,121.04,88,90,30,26,435049184,5.230000019073486
700,LOMA,Basic Materials,Building Materials,NYSE,121.04,88,75,42,72,1108717440,9.079999923706055
701,AORT,Healthcare,Medical Devices,NYSE,120.98,88,86,93,91,967820736,26.75
702,MMLP,Energy,Oil & Gas Midstream,NASDAQ,120.96,88,90,93,79,129093640,3.9800000190734863
703,VEON,Communication Services,Telecom Services,NASDAQ,120.93,88,87,89,84,1977555200,31.350000381469727
704,ASTH,Healthcare,Medical Care Facilities,NASDAQ,120.85,88,94,89,63,1897170048,54.529998779296875
705,SDIG,Financial Services,Capital Markets,NASDAQ,120.8,88,61,13,5,49138864,4.40500020980835
706,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,120.8,88,92,94,94,6354631680,133.69000244140625
707,CHWY,Consumer Cyclical,Internet Retail,NYSE,120.75,88,89,86,14,11320583168,27.1200008392334
708,FI,Technology,Information Technology Services,NYSE,120.72,88,85,78,73,88014184448,202.0500030517578
709,GYRE,Healthcare,Biotechnology,NASDAQ,120.71,88,59,63,98,923509056,14.470000267028809
710,PSNYW,Consumer Cyclical,Auto Manufacturers,NASDAQ,120.63,88,91,10,8,1456652672,0.21299999952316284
711,ISTR,Financial Services,Banks—Regional,NASDAQ,120.6,88,84,75,79,146946544,20.809999465942383
712,SYF,Financial Services,Credit Services,NYSE,120.51,88,83,83,87,17804460032,55.25
713,ABEO,Healthcare,Biotechnology,NASDAQ,120.5,88,75,61,49,185970656,6.25
714,GKOS,Healthcare,Medical Devices,NYSE,120.48,88,89,93,91,5711170560,131.77000427246094
715,AVTX,Healthcare,Biotechnology,NASDAQ,120.36,88,14,57,54,12202734,12.96500015258789
716,RVNC,Healthcare,Biotechnology,NASDAQ,120.36,88,70,6,3,292457184,5.800000190734863
717,Z,Communication Services,Internet Content & Information,NASDAQ,120.35,87,83,61,24,10207667200,59.79999923706055
718,ITRG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,120.35,87,63,53,60,86654144,1.1100000143051147
719,MDWD,Healthcare,Biotechnology,NASDAQ,120.28,87,71,95,95,135447280,18.3700008392334
720,HAFC,Financial Services,Banks - Regional,NASDAQ,120.27,87,70,79,56,469176800,22.670000076293945
721,SGMT,Healthcare,Biotechnology,NASDAQ,120.25,87,31,7,17,126059904,5.329999923706055
722,PDM,Real Estate,REIT—Office,NYSE,120.24,87,91,89,61,919271232,9.880000114440918
723,SF,Financial Services,Capital Markets,NYSE,120.18,87,84,74,81,8308156416,103.2699966430664
724,AVGO,Technology,Semiconductors,NASDAQ,120.17,87,91,91,90,839051444224,168.9199981689453
725,BMR,Technology,Software - Application,NASDAQ,120.16,87,71,95,98,81870728,3.0999999046325684
726,DJCO,Technology,Software—Application,NASDAQ,120.06,87,87,89,81,508950304,493.42999267578125
727,FLEX,Technology,Electronic Components,NASDAQ,120.01,87,84,83,85,12699888640,35.47999954223633
728,BWXT,Industrials,Aerospace & Defense,NYSE,119.98,87,88,82,70,8459884544,122.58000183105469
729,ALK,Industrials,Airlines,NYSE,119.94,87,58,28,65,5267286528,49.22999954223633
730,ADAG,Healthcare,Biotechnology,NASDAQ,119.93,87,36,91,78,117457624,3.0
731,PLCE,Consumer Cyclical,Apparel Retail,NASDAQ,119.91,87,83,5,10,90228216,14.069999694824219
732,LMNR,Consumer Defensive,Farm Products,NASDAQ,119.9,87,91,81,85,357158144,25.540000915527344
733,AA,Basic Materials,Aluminum,NYSE,119.86,87,65,40,90,6731741696,40.56999969482422
734,LBRDA,Communication Services,Telecom Services,NASDAQ,119.79,87,80,43,13,7120307200,89.6500015258789
735,OCFT,Technology,Software—Application,NYSE,119.79,87,87,9,15,76394864,2.627000093460083
736,XIN,Real Estate,Real Estate—Development,NYSE,119.78,87,92,45,23,14932389,3.859999895095825
737,PLXS,Technology,Electronic Components,NASDAQ,119.71,87,87,79,67,2823682048,147.00999450683594
738,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,119.68,87,92,95,88,919533184,24.06999969482422
739,LTH,Consumer Cyclical,Leisure,NYSE,119.66,87,94,96,35,3654587392,22.540000915527344
740,HALO,Healthcare,Biotechnology,NASDAQ,119.66,87,89,91,75,6398064128,57.150001525878906
741,JHG,Financial Services,Asset Management,NYSE,119.65,87,84,83,79,5381895680,41.650001525878906
742,CLPR,Real Estate,REIT - Residential,NYSE,119.55,87,90,36,17,150077232,5.900000095367432
743,BOF,Consumer Defensive,Packaged Foods,NASDAQ,119.52,87,89,4,31,6465000,1.590000033378601
744,OOMA,Technology,Software—Application,NYSE,119.44,87,67,29,10,227832000,12.229999542236328
745,COLB,Financial Services,Banks - Regional,NASDAQ,119.42,87,82,82,57,3902805760,28.3700008392334
746,TOUR,Consumer Cyclical,Travel Services,NASDAQ,119.42,87,95,36,63,134992144,1.11899995803833
747,EWBC,Financial Services,Banks - Regional,NASDAQ,119.39,87,79,81,87,9902808064,96.79999542236328
748,VERI,Technology,Software—Infrastructure,NASDAQ,119.39,87,93,48,90,99252784,3.259999990463257
749,LRMR,Healthcare,Biotechnology,NASDAQ,119.35,87,64,94,93,502121728,7.739999771118164
750,LBRDK,Communication Services,Telecom Services,NASDAQ,119.31,87,80,48,13,7120323584,89.9000015258789
751,PW,Real Estate,REIT—Specialty,NYSE MKT,119.29,87,98,99,9,2711728,1.0800000429153442
752,BHE,Technology,Electronic Components,NYSE,119.29,87,91,92,94,1439669248,45.91999816894531
753,XOMA,Healthcare,Biotechnology,NASDAQ,119.25,87,82,82,90,271063008,30.3799991607666
754,MI,Consumer Cyclical,Internet Retail,NYSE MKT,119.24,87,74,9,10,14275846,8.199999809265137
755,MTEK,Technology,Electronic Components,NASDAQ,119.22,87,91,89,87,10084480,1.850000023841858
756,SMBK,Financial Services,Banks—Regional,NYSE,119.13,87,80,81,49,380327584,32.72999954223633
757,CAKE,Consumer Cyclical,Restaurants,NASDAQ,119.11,87,80,56,76,2015914368,45.81999969482422
758,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,119.06,87,91,95,97,138021552,48.18000030517578
759,HWBK,Financial Services,Banks—Regional,NASDAQ,119.05,87,57,68,36,138285952,28.079999923706055
760,SNFCA,Financial Services,Mortgage Finance,NASDAQ,119.05,87,77,64,21,188150192,9.869999885559082
761,CRNX,Healthcare,Biotechnology,NASDAQ,118.96,87,87,96,96,3492687616,56.689998626708984
762,CPNG,Consumer Cyclical,Internet Retail,NYSE,118.93,87,85,85,89,36457115648,25.399999618530273
763,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,118.93,87,95,98,88,1873532928,106.4000015258789
764,ZG,Communication Services,Internet Content & Information,NASDAQ,118.89,87,83,57,25,10239316992,57.66999816894531
765,PFMT,Industrials,Specialty Business Services,NASDAQ,118.89,87,88,90,78,223934400,3.9600000381469727
766,BK,Financial Services,Asset Management,NYSE,118.8,87,88,86,80,43881844736,75.30999755859375
767,DFS,Financial Services,Credit Services,NYSE,118.74,87,82,80,82,31808532480,151.3000030517578
768,ASA,Financial Services,Asset Management,NYSE,118.68,87,82,76,81,333136576,21.959999084472656
769,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,118.62,87,92,82,13,5117752832,21.049999237060547
770,DRS,Industrials,Aerospace & Defense,NASDAQ,118.56,87,90,92,80,6870637568,30.719999313354492
771,BANR,Financial Services,Banks - Regional,NASDAQ,118.44,87,82,83,59,1633595264,64.9000015258789
772,ETR,Utilities,Utilities - Regulated Electric,NYSE,118.41,87,85,78,69,22645598208,144.7899932861328
773,ATOS,Healthcare,Biotechnology,NASDAQ,118.4,87,89,66,96,140847840,1.4199999570846558
774,CINT,Technology,Software - Infrastructure,NYSE,118.39,87,85,94,17,664588096,6.650000095367432
775,KGS,Energy,Oil & Gas Equipment & Services,NYSE,118.35,86,91,91,80,2205976576,31.1299991607666
776,BHVN,Healthcare,Biotechnology,NYSE,118.35,86,86,66,86,2893325824,50.880001068115234
777,MSB,Basic Materials,Steel,NYSE,118.33,86,81,33,24,226320000,24.799999237060547
778,UNTY,Financial Services,Banks—Regional,NASDAQ,118.3,86,77,78,58,263225200,38.58000183105469
779,ESAB,Industrials,Metal Fabrication,NYSE,118.23,86,70,63,90,5766300672,123.44999694824219
780,ORRF,Financial Services,Banks—Regional,NASDAQ,118.21,86,87,89,77,271501728,37.380001068115234
781,AGI,Basic Materials,Gold,NYSE,118.2,86,88,88,82,6162490368,20.110000610351562
782,SNV,Financial Services,Banks—Regional,NYSE,118.18,86,76,82,82,5359703552,49.38999938964844
783,BCRX,Healthcare,Biotechnology,NASDAQ,118.15,86,81,92,29,1238262016,8.430000305175781
784,OWL,Financial Services,Asset Management,NYSE,118.1,86,83,71,87,25458853888,21.450000762939453
785,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,118.1,86,85,98,7,10494439,1.899999976158142
786,NFLX,Communication Services,Entertainment,NASDAQ,118.08,86,86,84,87,295455883264,756.0999755859375
787,CMPX,Healthcare,Biotechnology,NASDAQ,118.05,86,93,10,20,154099664,1.7000000476837158
788,TTMI,Technology,Electronic Components,NASDAQ,118.02,86,66,72,82,1872678400,22.09000015258789
789,KEN,Utilities,Utilities—Independent Power Producers,NYSE,117.98,86,74,78,71,1327334016,28.530000686645508
790,CTLP,Technology,Information Technology Services,NASDAQ,117.93,86,73,59,34,494377824,8.989999771118164
791,BFH,Financial Services,Credit Services,NYSE,117.91,86,85,90,83,2025026944,50.75
792,APOG,Industrials,Building Products & Equipment,NASDAQ,117.9,86,94,73,89,1368088960,75.80000305175781
793,AKR,Real Estate,REIT - Retail,NYSE,117.84,86,89,91,69,1897901696,24.200000762939453
794,MWA,Industrials,Specialty Industrial Machinery,NYSE,117.79,86,90,90,87,2728091648,21.90999984741211
795,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,117.77,86,91,86,88,3808702208,81.6500015258789
796,ASMB,Healthcare,Biotechnology,NASDAQ,117.76,86,80,67,73,91750976,16.889999389648438
797,FIS,Technology,Information Technology Services,NYSE,117.76,86,82,86,86,42859143168,89.0999984741211
798,TRAK,Technology,Software—Application,NYSE,117.75,86,89,93,95,291764640,18.989999771118164
799,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,117.75,86,61,71,18,22975211520,51.439998626708984
800,OPY,Financial Services,Capital Markets,NYSE,117.71,86,69,85,70,478542592,57.880001068115234
801,MCY,Financial Services,Insurance—Property & Casualty,NYSE,117.7,86,93,94,94,2833339136,65.61000061035156
802,FTK,Energy,Oil & Gas Equipment & Services,NYSE,117.68,86,72,69,28,134938448,5.070000171661377
803,SASR,Financial Services,Banks—Regional,NASDAQ,117.67,86,86,85,49,1023795008,33.349998474121094
804,LPX,Industrials,Building Products & Equipment,NYSE,117.66,86,92,91,88,6352988160,100.48999786376953
805,WAL,Financial Services,Banks—Regional,NYSE,117.61,86,91,90,89,6377628672,83.30999755859375
806,PJT,Financial Services,Capital Markets,NYSE,117.55,86,89,91,79,4205684224,139.60000610351562
807,GNRC,Industrials,Specialty Industrial Machinery,NYSE,117.52,86,81,78,77,8418128384,168.91000366210938
