Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
539,WLDN,Industrials,Engineering & Construction,NASDAQ,132.21,90,95,94,90,423770464,43.11000061035156
540,ACIW,Technology,Software - Infrastructure,NASDAQ,132.15,90,91,96,87,3797948928,56.52000045776367
541,TCOM,Consumer Cyclical,Travel Services,NASDAQ,132.11,90,94,70,88,33623267328,68.02999877929688
542,TRAK,Technology,Software—Application,NYSE,132.09,90,86,95,93,291764640,22.93000030517578
543,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,132.04,90,79,57,30,229748336,16.8799991607666
544,CVLT,Technology,Software - Application,NASDAQ,132.02,90,92,96,92,5123945472,170.38999938964844
545,UPWK,Communication Services,Internet Content & Information,NASDAQ,131.96,90,70,20,27,1410683136,17.389999389648438
546,USCB,Financial Services,Banks—Regional,NASDAQ,131.95,90,75,82,70,237832768,19.649999618530273
547,TEAM,Technology,Software—Application,NASDAQ,131.86,90,84,29,20,42212528128,268.3599853515625
548,LIND,Consumer Cyclical,Travel Services,NASDAQ,131.83,90,76,76,24,383832320,13.390000343322754
549,GDDY,Technology,Software - Infrastructure,NYSE,131.79,90,87,92,93,19314552832,198.36000061035156
550,ADTN,Technology,Communication Equipment,NASDAQ,131.78,90,60,26,18,393208960,8.630000114440918
551,ISTR,Financial Services,Banks—Regional,NASDAQ,131.74,90,88,88,77,146946544,23.579999923706055
552,GAIA,Communication Services,Entertainment,NASDAQ,131.59,90,93,95,96,111602968,5.920000076293945
553,PEGA,Technology,Software—Application,NASDAQ,131.44,90,90,78,69,4832323072,95.51000213623047
554,CRK,Energy,Oil & Gas E&P,NYSE,131.37,90,77,30,87,3193767680,15.170000076293945
555,UNTY,Financial Services,Banks—Regional,NASDAQ,131.25,90,88,83,56,263225200,45.25
556,PX,Financial Services,Asset Management,NYSE,131.25,90,78,66,23,914356096,13.949999809265137
557,BSVN,Financial Services,Banks - Regional,NASDAQ,131.11,90,89,93,78,262179664,46.849998474121094
558,HNRG,Energy,Thermal Coal,NASDAQ,131.0,90,86,12,29,279370240,12.109999656677246
559,FNGO,n/a,n/a,NYSE ARCA,130.93,90,90,82,94,n/a,86.78500366210938
560,OSPN,Technology,Software—Infrastructure,NASDAQ,130.87,90,89,89,83,482908576,18.829999923706055
561,FOUR,Technology,Software—Infrastructure,NYSE,130.75,90,91,63,66,6044120576,114.1500015258789
562,PLXS,Technology,Electronic Components,NASDAQ,130.67,90,88,82,65,2823682048,167.22999572753906
563,OCUL,Healthcare,Biotechnology,NASDAQ,130.64,90,96,97,30,850340544,9.489999771118164
564,WIX,Technology,Software—Infrastructure,NASDAQ,130.62,90,83,84,94,9369390080,219.72000122070312
565,VICR,Technology,Electronic Components,NASDAQ,130.62,90,81,28,19,1581411456,55.7599983215332
566,EVR,Financial Services,Capital Markets,NYSE,130.58,90,89,92,86,7879705600,303.0
567,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,130.39,90,96,92,95,119176608,1.1100000143051147
568,DAKT,Technology,Electronic Components,NASDAQ,130.37,90,80,82,90,486658080,16.329999923706055
569,IOT,Technology,Software—Infrastructure,NYSE,130.28,90,89,93,26,16309366784,54.630001068115234
570,HAFC,Financial Services,Banks - Regional,NASDAQ,130.27,90,87,77,47,469176800,25.610000610351562
571,OPRA,Communication Services,Internet Content & Information,NASDAQ,130.21,90,90,42,58,1254277760,20.06999969482422
572,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,130.21,90,89,80,85,2637099520,38.060001373291016
573,BTSG,Healthcare,Health Information Services,NASDAQ,130.18,90,87,72,72,1802286464,18.979999542236328
574,MARA,Financial Services,Capital Markets,NASDAQ,129.76,90,48,31,94,5734920704,25.1299991607666
575,MIGI,Financial Services,Capital Markets,NASDAQ,129.69,90,90,63,85,30307006,1.909999966621399
576,SYBT,Financial Services,Banks—Regional,NASDAQ,129.68,90,83,85,62,1348523392,77.38999938964844
577,DFS,Financial Services,Credit Services,NYSE,129.66,90,86,81,74,31808532480,178.42999267578125
578,NCLH,Consumer Cyclical,Travel Services,NYSE,129.6,90,94,40,39,7280825344,27.3799991607666
579,DOCU,Technology,Software - Application,NASDAQ,129.58,90,87,62,35,10434374656,80.44999694824219
580,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,129.57,90,96,95,93,613841536,2.9600000381469727
581,BILL,Technology,Software - Application,NYSE,129.52,90,47,24,9,4984193536,88.4800033569336
582,NIXX,n/a,n/a,NASDAQ,129.43,90,96,75,85,n/a,2.8499999046325684
583,ADPT,Healthcare,Biotechnology,NASDAQ,129.41,90,84,51,16,453893440,6.300000190734863
584,UUU,Industrials,Security & Protection Services,NYSE MKT,129.37,90,81,13,27,3723753,2.200000047683716
585,COE,Consumer Defensive,Education & Training Services,NYSE MKT,129.35,90,95,98,52,52868228,13.710000038146973
586,MAPS,Technology,Software—Application,NASDAQ,129.15,90,15,33,59,180270752,1.4299999475479126
587,MWA,Industrials,Specialty Industrial Machinery,NYSE,129.14,90,85,87,84,2728091648,25.579999923706055
588,FTDR,Consumer Cyclical,Personal Services,NASDAQ,129.1,90,88,93,67,2746775808,58.41999816894531
589,TALK,Healthcare,Health Information Services,NASDAQ,129.05,90,94,20,77,442877824,3.4200000762939453
590,KZIA,Healthcare,Biotechnology,NASDAQ,129.01,90,97,78,10,7177354,4.940000057220459
591,NGS,Energy,Oil & Gas Equipment & Services,NYSE,128.99,90,64,78,94,236553648,27.600000381469727
592,SGRP,Industrials,Specialty Business Services,NASDAQ,128.99,90,95,97,98,52559500,2.259999990463257
593,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,128.88,90,79,91,75,41817776,25.670000076293945
594,APEI,Consumer Defensive,Education & Training Services,NASDAQ,128.87,90,94,95,98,287177152,20.940000534057617
595,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,128.87,90,93,95,92,708002880,23.260000228881836
596,HWBK,Financial Services,Banks—Regional,NASDAQ,128.8,89,86,85,64,138285952,32.130001068115234
597,SHAK,Consumer Cyclical,Restaurants,NYSE,128.74,89,91,80,81,3855798528,132.33999633789062
598,GTLS,Industrials,Specialty Industrial Machinery,NYSE,128.67,89,65,19,49,6094006784,193.89999389648438
599,JXN,Financial Services,Insurance—Life,NYSE,128.62,89,95,95,95,5450616832,98.9800033569336
600,VMEO,Technology,Software—Application,NASDAQ,128.58,89,75,82,27,682142016,6.699999809265137
601,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,128.55,89,97,96,93,62093432,8.699999809265137
602,HNVR,Financial Services,Banks—Regional,NASDAQ,128.53,89,66,63,37,118093872,25.469999313354492
603,CXW,Industrials,Security & Protection Services,NYSE,128.52,89,34,41,35,1258316672,21.350000381469727
604,KNTK,Energy,Oil & Gas Midstream,NYSE,128.48,89,86,83,84,2390403328,57.40999984741211
605,DOUG,Real Estate,Real Estate Services,NYSE,128.43,89,65,53,5,96904984,2.450000047683716
606,PMTS,Financial Services,Credit Services,NASDAQ,128.26,89,56,84,93,294968704,33.72999954223633
607,ESQ,Financial Services,Banks—Regional,NASDAQ,128.24,89,81,86,46,377488256,77.91999816894531
608,OOMA,Technology,Software—Application,NYSE,128.22,89,87,65,25,227832000,14.920000076293945
609,MTTR,Technology,Software—Application,NASDAQ,128.17,89,89,95,96,1293084160,4.71999979019165
610,SATX,Technology,Communication Equipment,NYSE MKT,128.17,89,95,83,82,50198640,0.8799999952316284
611,NFLX,Communication Services,Entertainment,NASDAQ,128.01,89,86,84,88,295455883264,902.1699829101562
612,ATSG,Industrials,Airlines,NASDAQ,127.96,89,91,48,22,818258816,21.979999542236328
613,CSLR,Technology,Solar,NASDAQ,127.93,89,96,87,92,75117640,2.0
614,ACR,Real Estate,REIT - Mortgage,NYSE,127.89,89,85,94,90,102189840,17.700000762939453
615,LINC,Consumer Defensive,Education & Training Services,NASDAQ,127.83,89,79,78,86,329529952,16.200000762939453
616,EXEL,Healthcare,Biotechnology,NASDAQ,127.8,89,90,73,47,6280276992,35.2599983215332
617,NRIM,Financial Services,Banks—Regional,NASDAQ,127.8,89,77,90,78,306821568,85.29000091552734
618,MASI,Healthcare,Medical Devices,NASDAQ,127.75,89,80,36,63,7217769984,174.19000244140625
619,DASH,Communication Services,Internet Content & Information,NASDAQ,127.66,89,88,78,77,46170480640,176.08999633789062
620,STRT,Consumer Cyclical,Auto Parts,NASDAQ,127.63,89,94,93,82,111939528,42.41999816894531
621,PBI,Industrials,Integrated Freight & Logistics,NYSE,127.62,89,93,96,90,872910080,7.800000190734863
622,PJT,Financial Services,Capital Markets,NYSE,127.61,89,87,86,79,4205684224,161.0800018310547
623,GDYN,Technology,Information Technology Services,NASDAQ,127.58,89,77,87,21,730012224,18.309999465942383
624,BWAY,Healthcare,Medical Devices,NASDAQ,127.58,89,96,91,94,102462424,10.210000038146973
625,ALGT,Industrials,Airlines,NASDAQ,127.54,89,82,12,11,963577024,79.04000091552734
626,AA,Basic Materials,Aluminum,NYSE,127.54,89,87,33,90,6731741696,45.900001525878906
627,WS,Basic Materials,Steel,NYSE,127.44,89,66,59,61,1579009536,44.709999084472656
628,VNO,Real Estate,REIT—Office,NYSE,127.43,89,93,89,67,5001083904,42.79999923706055
629,GAMB,Consumer Cyclical,Gambling,NASDAQ,127.42,89,32,66,19,285046336,13.640000343322754
630,CEG,Utilities,Utilities - Renewable,NASDAQ,127.32,89,90,76,96,69480947712,247.50999450683594
631,UNM,Financial Services,Insurance—Life,NYSE,127.24,89,81,68,52,9721030656,76.04000091552734
632,BHR,Real Estate,REIT - Hotel & Motel,NYSE,127.18,89,59,78,88,210430352,3.6700000762939453
633,AIT,Industrials,Industrial Distribution,NYSE,127.16,89,81,70,76,7259604992,277.1000061035156
634,NPCE,Healthcare,Medical Devices,NASDAQ,127.14,89,13,29,26,186992656,11.930000305175781
635,JOBY,Industrials,Airports & Air Services,NYSE,127.08,89,27,28,22,3542205184,7.849999904632568
636,OPY,Financial Services,Capital Markets,NYSE,127.07,89,87,80,81,478542592,67.36000061035156
637,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,127.06,89,52,24,37,62791264,37.279998779296875
638,TRUE,Communication Services,Internet Content & Information,NASDAQ,126.95,89,90,57,58,253003952,4.570000171661377
639,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,126.87,89,98,33,30,24524100,1.159999966621399
640,GRRR,Technology,Software - Infrastructure,NASDAQ,126.78,89,51,9,2,34889796,6.889999866485596
641,PGRU,Communication Services,Internet Content & Information,NYSE,126.73,89,93,96,90,841078848,6.639999866485596
642,MCY,Financial Services,Insurance—Property & Casualty,NYSE,126.72,89,87,94,92,2833339136,76.87999725341797
643,BX,Financial Services,Asset Management,NYSE,126.63,89,88,80,71,148592246784,186.1699981689453
644,BFH,Financial Services,Credit Services,NYSE,126.43,89,86,94,79,2025026944,61.150001525878906
645,SATS,Technology,Communication Equipment,NASDAQ,126.39,89,90,91,85,4626990592,24.549999237060547
646,NRG,Utilities,Utilities—Independent Power Producers,NYSE,126.14,89,89,91,96,16661401600,99.11000061035156
647,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,126.13,89,88,78,91,1189736704,10.520000457763672
648,LGND,Healthcare,Biotechnology,NASDAQ,126.12,89,90,94,77,1446796416,119.93000030517578
649,SF,Financial Services,Capital Markets,NYSE,126.06,89,86,78,81,8308156416,113.75
650,WSM,Consumer Cyclical,Specialty Retail,NYSE,126.05,89,71,82,95,19095648256,181.99000549316406
651,ALTM,Basic Materials,Specialty Chemicals,NYSE,125.97,89,90,5,9,3610286336,5.110000133514404
652,CIA,Financial Services,Insurance - Life,NYSE,125.94,89,97,56,78,141456048,4.460000038146973
653,IHRT,Communication Services,Broadcasting,NASDAQ,125.92,89,49,27,4,158517008,2.3350000381469727
654,LYV,Communication Services,Entertainment,NYSE,125.92,89,82,57,38,21278871552,137.35000610351562
655,BV,Industrials,Specialty Business Services,NYSE,125.83,89,93,93,95,1289924992,17.350000381469727
656,CNTY,Consumer Cyclical,Resorts & Casinos,NASDAQ,125.76,88,77,16,9,78240632,4.0
657,AX,Financial Services,Banks - Regional,NYSE,125.75,88,73,88,78,3039785728,80.0199966430664
658,EVBN,Financial Services,Banks - Regional,NYSE MKT,125.56,88,87,90,43,150723568,43.7400016784668
659,ILAG,Industrials,Building Products & Equipment,NASDAQ,125.56,88,95,99,6,6609960,1.0099999904632568
660,MTSI,Technology,Semiconductors,NASDAQ,125.54,88,81,56,88,7728385536,141.02999877929688
661,SPPL,Technology,Software—Application,NASDAQ,125.51,88,96,5,5,10866553,0.9800000190734863
662,DAL,Industrials,Airlines,NYSE,125.47,88,90,41,82,31994619904,62.56999969482422
663,PRMB,n/a,n/a,NYSE,125.41,88,90,90,93,n/a,28.65999984741211
664,LPTH,Technology,Electronic Components,NASDAQ,125.39,88,55,29,21,47345028,1.8600000143051147
665,GBTG,Technology,Software - Application,NYSE,125.38,88,80,80,72,3076736768,9.420000076293945
666,TTP,Financial Services,Asset Management,NYSE,125.35,88,86,91,81,68839704,50.45000076293945
667,AROC,Energy,Oil & Gas Equipment & Services,NYSE,125.22,88,72,75,91,2983499776,25.920000076293945
668,GH,Healthcare,Diagnostics & Research,NASDAQ,125.15,88,25,30,87,3663727872,35.779998779296875
669,CIVB,Financial Services,Banks - Regional,NASDAQ,125.14,88,86,69,31,217818960,22.75
670,XPO,Industrials,Trucking,NYSE,125.07,88,84,60,88,12461377536,153.36000061035156
671,BANR,Financial Services,Banks - Regional,NASDAQ,125.04,88,85,85,59,1633595264,73.29000091552734
672,KNF,Basic Materials,Building Materials,NYSE,125.03,88,84,74,78,4044762880,103.5199966430664
673,ORGO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,125.02,88,66,35,24,327452832,3.9700000286102295
674,GBX,Industrials,Railroads,NYSE,125.0,88,85,46,87,1597637760,68.22000122070312
675,VSEC,Industrials,Aerospace & Defense,NASDAQ,124.99,88,89,77,88,1545352704,114.93000030517578
676,SASR,Financial Services,Banks—Regional,NASDAQ,124.97,88,85,92,52,1023795008,37.7599983215332
677,TTMI,Technology,Electronic Components,NASDAQ,124.95,88,88,63,89,1872678400,24.489999771118164
678,ZIM,Industrials,Marine Shipping,NYSE,124.94,88,96,90,97,2471393536,19.549999237060547
679,DORM,Consumer Cyclical,Auto Parts,NASDAQ,124.93,88,92,87,66,2851955456,138.4600067138672
680,YEXT,Technology,Software—Infrastructure,NYSE,124.92,88,81,72,19,634984576,8.380000114440918
681,REPL,Healthcare,Biotechnology,NASDAQ,124.88,88,85,61,19,469211360,13.140000343322754
682,SMBK,Financial Services,Banks—Regional,NYSE,124.88,88,87,86,53,380327584,35.849998474121094
683,BKNG,Consumer Cyclical,Travel Services,NASDAQ,124.87,88,89,63,82,134800064512,5214.3798828125
684,UEC,Energy,Uranium,NYSE MKT,124.81,88,83,18,70,2477194496,8.1899995803833
685,BAM,Financial Services,Asset Management,NYSE,124.78,88,91,72,58,14838102016,57.290000915527344
686,DJT,Communication Services,Internet Content & Information,NASDAQ,124.76,88,81,15,97,5532508160,33.65999984741211
687,ATGE,Consumer Defensive,Education & Training Services,NYSE,124.75,88,85,86,89,2412080896,90.80000305175781
688,QCRH,Financial Services,Banks—Regional,NASDAQ,124.71,88,83,90,66,944850176,90.55999755859375
689,FUTU,Financial Services,Capital Markets,NASDAQ,124.56,88,94,37,91,9307044864,88.22000122070312
690,MLR,Consumer Cyclical,Auto Parts,NYSE,124.55,88,87,82,92,653790016,74.0199966430664
691,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,124.5,88,87,77,36,147327584,0.46000000834465027
692,PPC,Consumer Defensive,Packaged Foods,NASDAQ,124.47,88,92,95,85,8418584576,51.27000045776367
693,OCFT,Technology,Software—Application,NYSE,124.41,88,85,5,8,76394864,2.509999990463257
694,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,124.39,88,87,16,13,1119065728,11.029999732971191
695,WILC,Consumer Defensive,Food Distribution,NASDAQ,124.37,88,76,61,34,130488464,14.729999542236328
696,TG,Industrials,Metal Fabrication,NYSE,124.35,88,93,81,66,177597232,7.670000076293945
697,CPF,Financial Services,Banks - Regional,NYSE,124.34,88,84,94,79,551933312,31.200000762939453
698,PACK,Consumer Cyclical,Packaging & Containers,NYSE,124.33,88,74,79,61,473067520,8.010000228881836
699,IMAX,Communication Services,Entertainment,NYSE,124.25,88,87,88,30,859364608,26.40999984741211
700,BEAT,Healthcare,Health Information Services,NASDAQ,124.22,88,82,77,74,59766828,2.950000047683716
701,ANET,Technology,Computer Hardware,NYSE,124.21,88,90,89,91,106649968640,103.61499786376953
702,XERS,Healthcare,Biotechnology,NASDAQ,124.2,88,92,83,51,343953920,3.4200000762939453
703,GTES,Industrials,Specialty Industrial Machinery,NYSE,124.19,88,86,71,81,4255266560,22.40999984741211
704,ZLAB,Healthcare,Biotechnology,NASDAQ,124.07,88,94,31,24,1974350080,30.15999984741211
705,FXNC,Financial Services,Banks - Regional,NASDAQ,124.03,88,78,50,26,96043760,24.920000076293945
706,SMID,Basic Materials,Building Materials,NASDAQ,124.02,88,66,45,90,189379744,45.90999984741211
707,GBCI,Financial Services,Banks—Regional,NYSE,124.0,88,87,85,56,4092209152,57.290000915527344
708,PI,Technology,Communication Equipment,NASDAQ,123.98,88,95,97,95,4079125504,188.2100067138672
709,APOG,Industrials,Building Products & Equipment,NASDAQ,123.96,88,87,71,86,1368088960,83.80999755859375
710,FGBI,Financial Services,Banks—Regional,NASDAQ,123.95,88,40,45,26,115668472,14.75
711,MAC,Real Estate,REIT—Retail,NYSE,123.78,88,85,70,74,3348807680,21.100000381469727
712,FMAO,Financial Services,Banks—Regional,NASDAQ,123.71,88,82,85,73,299501152,32.43000030517578
713,FTNT,Technology,Software—Infrastructure,NASDAQ,123.69,88,79,83,34,45186932736,95.29000091552734
714,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,123.65,88,82,88,77,1387426432,54.15999984741211
715,ORCL,Technology,Software—Infrastructure,NYSE,123.61,87,89,75,82,397544488960,182.88999938964844
716,TAC,Utilities,Utilities—Independent Power Producers,NYSE,123.53,87,85,76,32,2224666112,11.529999732971191
717,DRS,Industrials,Aerospace & Defense,NASDAQ,123.44,87,88,87,88,6870637568,34.900001525878906
718,CWAN,Technology,Software - Application,NYSE,123.36,87,84,87,73,5198721536,29.6200008392334
719,CASH,Financial Services,Banks - Regional,NASDAQ,123.36,87,83,88,69,1344143232,82.9800033569336
720,VITL,Consumer Defensive,Farm Products,NASDAQ,123.33,87,95,95,99,1736422912,34.13999938964844
721,LAZ,Financial Services,Capital Markets,NYSE,123.26,87,88,90,75,3398003200,56.63999938964844
722,PNFP,Financial Services,Banks—Regional,NASDAQ,123.22,87,82,83,61,5889714176,124.22000122070312
723,MS,Financial Services,Capital Markets,NYSE,123.2,87,85,70,70,158566858752,130.44000244140625
724,CSV,Consumer Cyclical,Personal Services,NYSE,123.18,87,90,78,68,414473120,40.41999816894531
725,LPX,Industrials,Building Products & Equipment,NYSE,123.18,87,86,86,91,6352988160,117.25
726,MTB,Financial Services,Banks—Regional,NYSE,123.17,87,86,86,68,24497506304,214.3300018310547
727,FLUT,Consumer Cyclical,Gambling,NYSE,123.13,87,74,77,33,32815335424,282.6400146484375
728,EWBC,Financial Services,Banks - Regional,NASDAQ,123.1,87,86,82,75,9902808064,107.01000213623047
729,KMI,Energy,Oil & Gas Midstream,NYSE,123.05,87,86,78,80,43810562048,27.420000076293945
730,CZFS,Financial Services,Banks—Regional,NASDAQ,123.03,87,79,79,21,195201712,70.3499984741211
731,SEER,Healthcare,Biotechnology,NASDAQ,123.0,87,57,26,25,108444288,2.5299999713897705
732,VMI,Industrials,Conglomerates,NYSE,122.96,87,83,67,77,5346937344,347.0799865722656
733,SGMT,Healthcare,Biotechnology,NASDAQ,122.95,87,91,10,45,126059904,5.309999942779541
734,MCB,Financial Services,Banks—Regional,NYSE,122.86,87,79,83,53,439209408,63.9900016784668
735,FRHC,Financial Services,Capital Markets,NASDAQ,122.85,87,82,76,37,4850103808,119.56999969482422
736,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,122.83,87,88,84,91,3808702208,94.05000305175781
737,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,122.81,87,30,41,42,549679872,30.65999984741211
738,COLB,Financial Services,Banks - Regional,NASDAQ,122.75,87,86,83,36,3902805760,30.549999237060547
739,PHIN,Consumer Cyclical,Auto Parts,NYSE,122.75,87,80,91,86,1870262016,55.290000915527344
740,ALKT,Technology,Software - Application,NASDAQ,122.72,87,87,88,90,2430086400,38.41999816894531
741,TCBI,Financial Services,Banks—Regional,NASDAQ,122.71,87,82,73,47,2676954880,88.05000305175781
742,MNOV,Healthcare,Biotechnology,NASDAQ,122.69,87,79,84,19,64250520,2.299999952316284
743,UMBF,Financial Services,Banks—Regional,NASDAQ,122.67,87,83,90,72,3914662656,126.05000305175781
744,BW,Industrials,Specialty Industrial Machinery,NYSE,122.64,87,95,16,13,132420768,1.899999976158142
745,SBFG,Financial Services,Banks—Regional,NASDAQ,122.63,87,82,83,41,94759440,21.40999984741211
746,GLDD,Industrials,Engineering & Construction,NASDAQ,122.62,87,88,69,78,593702400,12.470000267028809
747,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,122.62,87,94,71,68,6682259456,19.229999542236328
748,ATAT,Consumer Cyclical,Lodging,NASDAQ,122.57,87,92,56,36,2476710144,25.959999084472656
749,CFBK,Financial Services,Banks - Regional,NASDAQ,122.57,87,85,75,56,124210040,28.34000015258789
750,SPXC,Industrials,Building Products & Equipment,NYSE,122.56,87,81,91,93,6120468992,176.58999633789062
751,SSSS,Financial Services,Asset Management,NASDAQ,122.54,87,74,37,46,95398232,5.820000171661377
752,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,122.52,87,90,90,86,1876269440,105.0199966430664
753,MYO,Healthcare,Medical Devices,NYSE MKT,122.38,87,87,96,99,93071160,5.389999866485596
754,BNT,n/a,n/a,NYSE,122.34,87,85,82,73,n/a,60.939998626708984
755,AEVA,Technology,Software - Infrastructure,NYSE,122.32,87,72,14,9,146386192,4.309999942779541
756,KYN,Financial Services,Asset Management,NYSE,122.3,87,82,81,83,1728467712,13.380000114440918
757,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,122.3,87,92,97,92,10521380864,98.87000274658203
758,MGNI,Communication Services,Advertising Agencies,NASDAQ,122.27,87,76,85,90,1866519936,17.059999465942383
759,WMT,Consumer Defensive,Discount Stores,NYSE,122.26,87,85,88,80,539683520512,93.51000213623047
760,RYTM,Healthcare,Biotechnology,NASDAQ,122.25,87,86,93,92,2523668224,60.08000183105469
761,BN,Financial Services,Asset Management,NYSE,122.23,87,85,82,73,64108625920,61.02000045776367
762,MTLS,Technology,Software—Application,NASDAQ,122.2,87,60,30,26,295336000,7.650000095367432
763,MLI,Industrials,Metal Fabrication,NYSE,122.19,87,92,93,86,6268282368,78.87999725341797
764,TKO,Communication Services,Entertainment,NYSE,122.16,87,75,85,85,8708075520,137.0399932861328
765,NCMI,Communication Services,Advertising Agencies,NASDAQ,122.16,87,91,95,79,436510432,7.289999961853027
766,IFRX,Healthcare,Biotechnology,NASDAQ,122.15,87,59,28,18,85969624,2.25
767,FBK,Financial Services,Banks - Regional,NYSE,122.15,87,80,90,71,1724918400,56.349998474121094
768,TMP,Financial Services,Banks—Regional,NYSE MKT,122.09,87,78,74,25,631781376,76.04000091552734
769,PGC,Financial Services,Banks—Regional,NASDAQ,122.04,87,80,67,23,381440288,35.88999938964844
770,IP,Consumer Cyclical,Packaging & Containers,NYSE,122.0,87,91,85,89,16064105472,58.709999084472656
771,EQBK,Financial Services,Banks—Regional,NYSE,121.99,87,82,88,80,506548800,47.7599983215332
772,FARO,Technology,Scientific & Technical Instruments,NASDAQ,121.97,87,49,32,56,319202080,26.459999084472656
773,ELUT,Healthcare,Medical Devices,NASDAQ,121.92,87,92,97,96,90006424,4.75
774,CFFI,Financial Services,Banks - Regional,NASDAQ,121.91,87,80,69,25,152781728,75.55999755859375
775,VNOM,Energy,Oil & Gas Midstream,NASDAQ,121.86,86,90,93,84,6633830912,54.369998931884766
776,EXLS,Technology,Information Technology Services,NASDAQ,121.82,86,86,81,39,4735067648,45.970001220703125
777,DJCO,Technology,Software—Application,NASDAQ,121.8,86,87,91,77,508950304,575.5700073242188
778,PLG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,121.77,86,91,28,92,178315200,1.7699999809265137
779,MRVL,Technology,Semiconductors,NASDAQ,121.75,86,89,64,82,63309983744,95.91000366210938
780,SOC,Energy,Oil & Gas Drilling,NYSE,121.74,86,96,97,85,914527744,21.239999771118164
781,BHE,Technology,Electronic Components,NYSE,121.73,86,86,88,94,1439669248,48.95000076293945
782,FIP,Industrials,Conglomerates,NASDAQ,121.67,86,91,96,97,851178752,8.550000190734863
783,SNEX,Financial Services,Capital Markets,NASDAQ,121.65,86,81,74,72,2282607872,103.91000366210938
784,SFST,Financial Services,Banks—Regional,NASDAQ,121.59,86,79,59,30,216544720,43.470001220703125
785,YSG,Consumer Defensive,Household & Personal Products,NYSE,121.56,86,36,49,27,301249504,4.679999828338623
786,CBRE,Real Estate,Real Estate Services,NYSE,121.55,86,90,89,57,27206082560,137.1300048828125
787,BTSGU,Healthcare,Health Information Services,NASDAQ,121.55,86,83,67,66,n/a,69.06999969482422
788,IBCP,Financial Services,Banks—Regional,NASDAQ,121.48,86,81,94,78,503538816,37.689998626708984
789,GS,Financial Services,Capital Markets,NYSE,121.41,86,79,87,85,147504250880,602.0800170898438
790,PCYO,Utilities,Utilities—Regulated Water,NASDAQ,121.39,86,62,50,36,218243632,13.989999771118164
791,REZI,Industrials,Security & Protection Services,NYSE,121.39,86,59,36,64,2866313472,27.75
792,OWL,Financial Services,Asset Management,NYSE,121.38,86,84,62,86,25458853888,23.0
793,PWR,Industrials,Engineering & Construction,NYSE,121.33,86,86,58,87,41164308480,339.739990234375
794,SFBS,Financial Services,Banks—Regional,NYSE,121.32,86,84,89,70,3274918912,94.27999877929688
795,KGC,Basic Materials,Gold,NYSE,121.29,86,92,93,92,9239027712,9.920000076293945
796,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,121.28,86,82,84,74,2936401664,511.7300109863281
797,IROQ,Financial Services,Banks—Regional,NASDAQ,121.27,86,83,81,65,56477092,23.389999389648438
798,UNB,Financial Services,Banks—Regional,NASDAQ,121.27,86,61,43,31,107290320,37.70000076293945
799,PESI,Industrials,Waste Management,NASDAQ,121.23,86,89,70,49,159936496,13.050000190734863
800,SNV,Financial Services,Banks—Regional,NYSE,121.23,86,85,84,66,5359703552,56.0
801,CWK,Real Estate,Real Estate Services,NYSE,121.16,86,81,88,78,2401575680,15.199999809265137
802,HIFS,Financial Services,Banks—Regional,NASDAQ,121.16,86,85,92,34,370969536,279.0
803,NTG,Financial Services,Asset Management,NYSE,121.13,86,83,81,76,202184560,56.86000061035156
804,CZWI,Financial Services,Banks—Regional,NASDAQ,121.1,86,78,79,56,117799312,16.799999237060547
805,WAL,Financial Services,Banks—Regional,NYSE,121.09,86,85,94,81,6377628672,92.7699966430664
806,ERJ,Industrials,Aerospace & Defense,NYSE,121.07,86,93,96,94,4982641152,37.04999923706055
807,ORGN,Basic Materials,Chemicals,NASDAQ,121.07,86,94,96,86,140156080,1.25
808,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,121.06,86,79,92,95,1426091264,31.670000076293945
809,RMAX,Real Estate,Real Estate Services,NYSE,120.95,86,82,74,17,261980256,13.210000038146973
