Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
932,DFS,Financial Services,Credit Services,NYSE,103.83,84,78,78,72,31808532480.0,132.9499969482422
933,OWL,Financial Services,Asset Management,NYSE,103.83,84,86,91,83,25458853888.0,17.809999465942383
934,IRT,Real Estate,REIT—Residential,NYSE,103.83,84,58,40,31,4202290176.0,18.790000915527344
935,MCBS,Financial Services,Banks—Regional,NASDAQ,103.82,84,80,77,81,626860800.0,25.780000686645508
938,BAH,Industrials,Consulting Services,NYSE,103.81,84,81,83,71,19917484032.0,151.0
939,GLW,Technology,Electronic Components,NYSE,103.79,84,76,44,31,34444648448.0,38.65999984741211
940,DLR,Real Estate,REIT—Specialty,NYSE,103.74,84,67,79,83,49517817856.0,152.1300048828125
945,MBIN,Financial Services,Banks—Regional,NASDAQ,103.66,84,81,87,94,1837966208.0,40.93000030517578
946,SFL,Industrials,Marine Shipping,NYSE,103.65,84,83,80,75,1827385216.0,13.8100004196167
947,PRFT,Technology,Information Technology Services,NASDAQ,103.64,84,69,18,27,2615933696.0,74.80000305175781
949,NWSA,Communication Services,Entertainment,NASDAQ,103.63,84,79,79,84,15498554368.0,27.290000915527344
950,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,103.62,84,82,35,37,404910432.0,58.400001525878906
951,CL,Consumer Defensive,Household & Personal Products,NYSE,103.62,84,76,71,64,79590981632.0,95.54000091552734
952,ALL,Financial Services,Insurance - Property & Casualty,NYSE,103.61,84,86,88,85,42242236416.0,160.5399932861328
953,NWS,Communication Services,Entertainment,NASDAQ,103.6,84,78,79,86,15498570752.0,28.149999618530277
955,PHG,Healthcare,Medical Devices,NYSE,103.57,84,87,35,85,24200157184.0,25.07999992370605
956,GM,Consumer Cyclical,Auto Manufacturers,NYSE,103.54,84,83,79,55,54100099072.0,46.68000030517578
959,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,103.44,84,63,74,9,1870420992.0,47.41999816894531
960,HIG,Financial Services,Insurance—Property & Casualty,NYSE,103.44,84,85,87,67,30317846528.0,99.88999938964844
962,ASA,Financial Services,Asset Management,NYSE,103.43,84,81,63,40,333136576.0,17.770000457763672
963,SNV,Financial Services,Banks—Regional,NYSE,103.42,84,80,77,81,5359703552.0,40.5
964,FULT,Financial Services,Banks - Regional,NASDAQ,103.42,84,79,67,79,2949980928.0,16.770000457763672
965,IGIC,Financial Services,Insurance—Diversified,NASDAQ,103.38,84,85,84,92,680725760.0,14.18000030517578
966,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,103.38,84,79,75,86,6674915840.0,198.08999633789065
967,BKNG,Consumer Cyclical,Travel Services,NASDAQ,103.37,84,80,73,86,134800064512.0,3884.8798828125
968,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,103.35,83,79,63,72,61902245888.0,104.0
969,NBHC,Financial Services,Banks—Regional,NYSE,103.35,83,69,55,60,1396892032.0,39.400001525878906
970,IDT,Communication Services,Telecom Services,NYSE,103.34,83,87,77,80,913470912.0,35.880001068115234
971,VNOM,Energy,Oil & Gas Midstream,NASDAQ,103.32,83,81,85,62,6633830912.0,38.13999938964844
972,SBLK,Industrials,Marine Shipping,NASDAQ,103.32,83,86,74,61,2700734976.0,24.979999542236328
973,NYT,Communication Services,Publishing,NYSE,103.31,83,80,42,77,8200762368.0,51.43999862670898
974,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,103.31,83,79,48,80,164143742976.0,311.010009765625
975,NXPI,Technology,Semiconductors,NASDAQ,103.28,83,83,76,69,69392637952.0,265.6700134277344
977,OSW,Consumer Cyclical,Leisure,NASDAQ,103.25,83,85,47,82,1562332928.0,15.130000114440918
979,SRCL,Industrials,Waste Management,NASDAQ,103.24,83,62,70,57,5476127744.0,58.08000183105469
980,SII,Financial Services,Asset Management,NYSE,103.19,83,85,74,34,1047553792.0,40.95000076293945
981,BSTZ,Financial Services,Asset Management,NYSE,103.18,83,72,72,53,1494028544.0,20.3799991607666
982,RKT,Financial Services,Mortgage Finance,NYSE,103.18,83,88,85,93,28418390016.0,13.15999984741211
984,TCOM,Consumer Cyclical,Travel Services,NASDAQ,103.15,83,88,85,54,33623267328.0,47.54999923706055
985,AGI,Basic Materials,Gold,NYSE,103.13,83,84,74,61,6162490368.0,15.539999961853027
987,CCAP,Financial Services,Asset Management,NASDAQ,103.08,83,80,68,80,690455744.0,18.75
990,SIMO,Technology,Semiconductors,NASDAQ,103.01,83,81,83,58,2858894080.0,79.87000274658203
992,SNPS,Technology,Software—Infrastructure,NASDAQ,102.99,83,61,81,79,88279990272.0,601.75
993,AA,Basic Materials,Aluminum,NYSE,102.99,83,93,67,30,6731741696.0,39.70000076293945
994,UZD,,,NYSE,102.97,83,78,60,67,,22.350000381469727
995,TRI,Industrials,Specialty Business Services,NYSE,102.92,83,81,66,72,77465763840.0,168.07000732421875
997,UG,Consumer Defensive,Household & Personal Products,NASDAQ,102.9,83,70,36,31,41119164.0,9.130000114440918
998,RELX,Industrials,Specialty Business Services,NYSE,102.84,83,76,72,81,84945625088.0,45.209999084472656
999,TKO,Communication Services,Entertainment,NYSE,102.82,83,83,52,22,8708075520.0,107.56999969482422
1000,HLX,Energy,Oil & Gas Equipment & Services,NYSE,102.77,83,86,84,63,1600756480.0,11.979999542236328
1002,STC,Financial Services,Insurance—Property & Casualty,NYSE,102.76,83,81,87,91,1673308928.0,62.2400016784668
1003,BSRR,Financial Services,Banks - Regional,NASDAQ,102.73,83,77,54,78,310158624.0,22.239999771118164
1004,HQY,Healthcare,Health Information Services,NASDAQ,102.7,83,76,75,61,7373278208.0,86.62000274658203
1005,MTAL,Basic Materials,Copper,NYSE,102.68,83,87,81,51,989378752.0,14.34000015258789
1006,APOG,Industrials,Building Products & Equipment,NASDAQ,102.65,83,89,79,71,1368088960.0,61.720001220703125
1007,FIS,Technology,Information Technology Services,NYSE,102.64,83,82,80,65,42859143168.0,74.2699966430664
1008,TJX,Consumer Cyclical,Apparel Retail,NYSE,102.59,83,72,62,62,121287696384.0,110.58000183105467
1014,ADI,Technology,Semiconductors,NASDAQ,102.49,83,83,52,57,116799561728.0,225.17999267578125
1015,ECL,Basic Materials,Specialty Chemicals,NYSE,102.49,83,77,80,75,69476319232.0,235.5
1016,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,102.48,83,80,87,68,9216686080.0,129.49000549316406
1019,MWA,Industrials,Specialty Industrial Machinery,NYSE,102.47,83,85,65,55,2728091648.0,17.559999465942383
1020,RPAY,Technology,Software—Infrastructure,NASDAQ,102.46,83,73,88,76,1045424000.0,10.43000030517578
1021,AM,Energy,Oil & Gas Midstream,NYSE,102.43,83,81,82,67,6987619328.0,14.65999984741211
1022,IBN,Financial Services,Banks—Regional,NYSE,102.42,83,67,64,57,94927069184.0,28.809999465942383
1024,VHI,Basic Materials,Chemicals,NYSE,102.41,83,92,72,44,553888832.0,17.3799991607666
1025,ING,Financial Services,Banks—Diversified,NYSE,102.41,83,85,80,64,55016312832.0,17.579999923706055
1026,ITGR,Healthcare,Medical Devices,NYSE,102.4,83,85,85,85,3853930496.0,115.16000366210938
1027,KRT,Consumer Cyclical,Packaging & Containers,NASDAQ,102.38,83,81,90,87,571684544.0,28.31999969482422
1028,AKR,Real Estate,REIT - Retail,NYSE,102.37,82,75,64,82,1897901696.0,18.06999969482422
1029,KFY,Industrials,Staffing & Employment Services,NYSE,102.37,82,77,78,67,3458948864.0,66.55999755859375
1030,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,102.34,82,78,66,17,2507596032.0,22.46999931335449
1032,GLP,Energy,Oil & Gas Midstream,NYSE,102.27,82,86,86,90,1513702016.0,46.09000015258789
1033,TRTX,Real Estate,REIT—Mortgage,NYSE,102.27,82,83,71,32,675558656.0,8.479999542236328
1034,WMB,Energy,Oil & Gas Midstream,NYSE,102.26,82,79,73,60,50529370112.0,42.38999938964844
1035,BBDC,Financial Services,Asset Management,NYSE,102.25,82,76,71,71,1007594048.0,9.729999542236328
1037,BRO,Financial Services,Insurance Brokers,NYSE,102.24,82,78,81,64,26359861248.0,89.11000061035156
1039,BRC,Industrials,Security & Protection Services,NYSE,102.23,82,84,60,75,3159814144.0,65.16000366210938
1041,CSR,Real Estate,REIT - Residential,NYSE,102.18,82,79,42,31,1072832768.0,67.04000091552734
1044,ABCB,Financial Services,Banks - Regional,NASDAQ,102.15,82,81,73,89,3328207360.0,50.33000183105469
1045,NTG,Financial Services,Asset Management,NYSE,102.14,82,74,67,49,202184560.0,42.65999984741211
1046,RYAN,Financial Services,Insurance—Specialty,NYSE,102.13,82,74,74,29,14040697856.0,56.7599983215332
1049,EHC,Healthcare,Medical Care Facilities,NYSE,102.05,82,83,80,55,8594471936.0,85.36000061035156
1051,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,102.01,82,88,47,42,940376128.0,32.75
1052,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,101.98,82,83,69,69,281281280.0,18.700000762939453
1054,ATMP,,,BATS,101.96,82,76,78,66,,25.229999542236328
1055,UHS,Healthcare,Medical Care Facilities,NYSE,101.94,82,84,78,66,12644933632.0,182.1999969482422
1060,CBZ,Industrials,Specialty Business Services,NYSE,101.84,82,80,87,76,3854622720.0,73.69000244140625
1065,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,101.72,82,91,78,94,1302677632.0,67.05999755859375
1068,IFF,Basic Materials,Specialty Chemicals,NYSE,101.68,82,85,58,44,24549445632.0,93.13999938964844
1069,CASH,Financial Services,Banks - Regional,NASDAQ,101.68,82,65,58,62,1344143232.0,57.209999084472656
1070,VIRT,Financial Services,Capital Markets,NASDAQ,101.63,82,78,63,70,3815098368.0,22.6200008392334
1071,TMUS,Communication Services,Telecom Services,NASDAQ,101.63,82,75,59,69,211741573120.0,179.0800018310547
1072,PFX,Financial Services,Asset Management,NASDAQ,101.59,82,70,64,57,93455688.0,46.59999847412109
1074,TRNS,Industrials,Industrial Distribution,NASDAQ,101.57,82,85,69,71,1164014080.0,119.19000244140624
1075,PEG,Utilities,Utilities—Regulated Electric,NYSE,101.56,82,80,60,42,36504285184.0,73.62999725341797
1076,UVSP,Financial Services,Banks—Regional,NASDAQ,101.55,82,73,40,53,614120256.0,22.71999931335449
1077,MTZ,Industrials,Engineering & Construction,NYSE,101.55,82,87,71,22,8793661440.0,103.0
1078,TCBX,Financial Services,Banks—Regional,NASDAQ,101.47,82,74,65,73,272104288.0,21.059999465942383
1079,ZION,Financial Services,Banks—Regional,NASDAQ,101.45,82,82,79,85,6095198720.0,43.31999969482422
1080,FITB,Financial Services,Banks - Regional,NASDAQ,101.43,82,83,80,87,24611938304.0,36.27000045776367
1081,ARDC,Financial Services,Asset Management,NYSE,101.43,82,76,73,76,336849024.0,14.920000076293944
1083,ATI,Industrials,Metal Fabrication,NYSE,101.4,82,89,76,66,6869143040.0,54.2599983215332
1084,LTH,Consumer Cyclical,Leisure,NYSE,101.39,82,63,35,31,3654587392.0,18.459999084472656
1085,MBWM,Financial Services,Banks—Regional,NASDAQ,101.39,82,71,67,86,594212672.0,39.84000015258789
1087,BY,Financial Services,Banks - Regional,NYSE,101.35,82,74,43,73,1011324352.0,23.84000015258789
1088,DHT,Energy,Oil & Gas Midstream,NYSE,101.35,82,86,83,78,1834310656.0,11.399999618530272
1089,HLI,Financial Services,Capital Markets,NYSE,101.34,81,82,81,78,9169627136.0,135.35000610351562
1092,CADE,Financial Services,Banks - Regional,NYSE,101.3,81,81,79,90,4994092544.0,28.21999931335449
1093,NMIH,Financial Services,Insurance—Specialty,NASDAQ,101.29,81,77,72,82,2625801728.0,34.02000045776367
1094,ECAT,,,NYSE,101.25,81,74,69,73,1773957120.0,17.68000030517578
1096,TLIS,Healthcare,Medical Devices,NASDAQ,101.22,81,82,73,79,16718227.0,8.430000305175781
1097,FCNCA,Financial Services,Banks—Regional,NASDAQ,101.19,81,76,81,85,23663966208.0,1697.56005859375
1098,IR,Industrials,Specialty Industrial Machinery,NYSE,101.17,81,83,88,82,38176743424.0,89.54000091552734
1099,ESS,Real Estate,REIT - Residential,NYSE,101.17,81,69,50,68,18916100096.0,272.82000732421875
1100,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,101.16,81,79,77,65,3553020672.0,25.13999938964844
1101,NBXG,,,NYSE,101.15,81,64,64,58,1013660544.0,13.039999961853027
1103,ABM,Industrials,Specialty Business Services,NYSE,101.13,81,69,55,36,3182114560.0,50.15999984741211
1105,ARLO,Industrials,Building Products & Equipment,NYSE,101.1,81,90,86,91,1259748736.0,12.800000190734863
1107,LPLA,Financial Services,Capital Markets,NASDAQ,101.09,81,81,71,56,21125433344.0,282.1000061035156
1108,CET,Financial Services,Asset Management,NYSE MKT,101.06,81,75,72,65,1238417792.0,43.869998931884766
1109,KMPR,Financial Services,Insurance—Property & Casualty,NYSE,101.04,81,80,75,47,3811667456.0,59.31999969482422
1110,TSCO,Consumer Cyclical,Specialty Retail,NASDAQ,101.01,81,84,70,46,29498972160.0,267.739990234375
1113,EMO,Financial Services,Asset Management,NYSE,100.97,81,83,84,71,544738944.0,41.02999877929688
1114,CTR,Financial Services,Asset Management,NYSE,100.96,81,86,87,80,293310080.0,40.58000183105469
1119,KTOS,Industrials,Aerospace & Defense,NASDAQ,100.87,81,85,68,88,3031979776.0,19.739999771118164
1120,FBK,Financial Services,Banks - Regional,NYSE,100.86,81,74,65,86,1724918400.0,38.63999938964844
1122,EFSCP,Financial Services,Banks—Regional,NASDAQ,100.81,81,84,77,64,,18.979999542236328
1124,UEIC,Technology,Consumer Electronics,NASDAQ,100.81,81,89,59,26,154559488.0,11.220000267028809
1127,EOS,Financial Services,Asset Management,NYSE,100.78,81,66,67,59,1135593600.0,21.850000381469727
1128,NTB,Financial Services,Banks—Diversified,NYSE,100.76,81,79,63,70,1556719872.0,34.84000015258789
1130,CEE,Financial Services,Asset Management,NYSE,100.73,81,78,59,76,64851488.0,10.699999809265137
1131,DLX,Communication Services,Advertising Agencies,NYSE,100.72,81,84,67,74,954472512.0,22.020000457763672
1134,WLYB,Communication Services,Publishing,NYSE,100.71,81,61,43,34,1946249856.0,40.93999862670898
1135,TOL,Consumer Cyclical,Residential Construction,NYSE,100.71,81,88,92,94,12249224192.0,112.33000183105467
1136,TASK,Technology,Information Technology Services,NASDAQ,100.65,81,79,36,49,1278724224.0,13.300000190734863
1137,PFSI,Financial Services,Mortgage Finance,NYSE,100.64,81,79,79,89,4719515648.0,92.3000030517578
1138,JLL,Real Estate,Real Estate Services,NYSE,100.61,81,78,81,81,10063802368.0,198.6999969482422
1139,CCD,Financial Services,Asset Management,NASDAQ,100.61,81,69,68,49,597296704.0,22.530000686645508
1140,QRHC,Industrials,Waste Management,NASDAQ,100.6,81,86,86,63,175404832.0,8.720000267028809
1141,COFS,Financial Services,Banks - Regional,NASDAQ,100.6,81,52,65,88,197000288.0,27.899999618530277
1143,SHG,Financial Services,Banks—Regional,NYSE,100.59,81,75,78,50,17105216512.0,34.61000061035156
1144,PEBK,Financial Services,Banks—Regional,NASDAQ,100.58,81,86,63,82,154603888.0,28.51000022888184
1146,OFG,Financial Services,Banks—Regional,NYSE,100.57,81,76,77,86,1718486272.0,37.810001373291016
1148,KBH,Consumer Cyclical,Residential Construction,NYSE,100.57,81,85,85,93,5165270528.0,67.44000244140625
1150,SLM,Financial Services,Credit Services,NASDAQ,100.52,80,84,87,85,4567896064.0,20.709999084472656
1153,NBIX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,100.49,80,77,78,80,13169357824.0,140.11000061035156
1155,FLR,Industrials,Engineering & Construction,NYSE,100.46,80,84,81,71,7763511808.0,43.2400016784668
1158,INVA,Healthcare,Biotechnology,NASDAQ,100.42,80,70,56,85,1012854592.0,16.5
1161,RSG,Industrials,Waste Management,NYSE,100.41,80,72,79,73,60419706880.0,192.8800048828125
1162,MAIN,Financial Services,Asset Management,NYSE,100.36,80,73,67,66,4264350976.0,50.5
1164,IBOC,Financial Services,Banks—Regional,NASDAQ,100.35,80,78,74,74,3407921408.0,57.77000045776367
1165,OKE,Energy,Oil & Gas Midstream,NYSE,100.33,80,77,76,60,46726774784.0,81.72000122070312
1167,XYL,Industrials,Specialty Industrial Machinery,NYSE,100.27,80,83,77,66,33760745472.0,131.52999877929688
1169,AMUB,,,NYSE ARCA,100.24,80,70,80,69,,18.253999710083008
1170,DSGX,Technology,Software—Application,NASDAQ,100.23,80,69,68,58,8089004032.0,96.86000061035156
1177,SBOW,Energy,Oil & Gas E&P,NYSE,100.13,80,85,78,32,959481408.0,37.540000915527344
1178,BCSF,Financial Services,Asset Management,NYSE,100.08,80,79,73,80,1056239296.0,16.31999969482422
1179,PLNT,Consumer Cyclical,Leisure,NYSE,100.07,80,44,34,77,6398289408.0,72.1500015258789
1182,PHIN,Consumer Cyclical,Auto Parts,NYSE,100.01,80,89,81,52,1870262016.0,39.65999984741211
1183,SPY,--- Reference ---,--- Reference ---,--- Reference ---,100.0,80,71,72,69,,545.3400268554688
1184,TFC,Financial Services,Banks—Regional,NYSE,100.0,80,72,72,75,48198361088.0,39.25
1187,ESGR,Financial Services,Insurance - Diversified,NASDAQ,99.96,80,73,71,76,4604548608.0,316.4800109863281
1188,SPNS,Technology,Software—Application,NASDAQ,99.95,80,78,77,73,1852571648.0,34.150001525878906
1191,OGN,Healthcare,Drug Manufacturers—General,NYSE,99.91,80,84,57,16,5233430016.0,20.309999465942383
1192,SLMBP,Financial Services,Credit Services,NASDAQ,99.91,80,77,77,65,4991810048.0,75.97000122070312
1193,ENV,Technology,Software—Application,NYSE,99.88,80,88,69,37,3404089088.0,61.130001068115234
1195,JWN,Consumer Cyclical,Department Stores,NYSE,99.87,80,83,59,72,3559365632.0,21.25
1199,SCS,Industrials,Business Equipment & Supplies,NYSE,99.83,80,88,83,92,1436657536.0,12.960000038146973
1200,BKU,Financial Services,Banks - Regional,NYSE,99.81,80,78,66,89,2078986624.0,28.920000076293945
1201,NXRT,Real Estate,REIT—Residential,NYSE,99.81,80,67,21,23,1917479040.0,39.2599983215332
1202,DMO,Financial Services,Asset Management,NYSE,99.81,80,72,75,66,137285008.0,11.979999542236328
1203,TTEK,Industrials,Engineering & Construction,NASDAQ,99.79,80,84,77,58,10967481344.0,197.82000732421875
1204,CSQ,Financial Services,Asset Management,NASDAQ,99.79,80,71,73,68,2713460480.0,16.81999969482422
1208,AZN,Healthcare,Drug Manufacturers - General,NASDAQ,99.71,80,76,42,43,244335542272.0,77.94000244140625
1211,COF,Financial Services,Credit Services,NYSE,99.66,79,77,84,90,52453163008.0,139.6999969482422
1212,PUBM,Technology,Software—Application,NASDAQ,99.65,79,81,93,65,1018093056.0,20.399999618530277
1213,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,99.64,79,68,70,78,76710379520.0,421.489990234375
1214,CBAN,Financial Services,Banks - Regional,NASDAQ,99.64,79,75,49,86,202099488.0,12.149999618530272
1216,CNA,Financial Services,Insurance - Property & Casualty,NYSE,99.55,79,76,71,62,12025930752.0,45.56999969482422
1217,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,99.55,79,75,66,86,2637099520.0,24.979999542236328
1221,BST,Financial Services,Asset Management,NYSE,99.5,79,64,69,66,1313804800.0,37.68999862670898
1225,LPX,Industrials,Building Products & Equipment,NYSE,99.46,79,90,84,77,6352988160.0,82.30999755859375
1227,LFMDP,Healthcare,Health Information Services,NASDAQ,99.39,79,72,82,65,,23.334999084472656
1228,MTG,Financial Services,Insurance—Specialty,NYSE,99.38,79,76,80,86,5603659264.0,21.6200008392334
1231,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,99.33,79,65,35,57,4726317568.0,85.63999938964844
1232,PDX,,,NYSE,99.3,79,74,78,74,933035136.0,22.57999992370605
1233,LAMR,Real Estate,REIT—Specialty,NASDAQ,99.3,79,74,76,71,11726020608.0,117.9800033569336
1235,WUCT,,,NYSE ARCA,99.25,79,70,72,59,,33.67599868774414
1236,FSEA,Financial Services,Banks - Regional,NASDAQ,99.24,79,75,62,38,45288268.0,9.0
1239,MMM,Industrials,Conglomerates,NYSE,99.23,79,82,59,60,55762190336.0,100.61000061035156
1241,SCHW,Financial Services,Capital Markets,NYSE,99.21,79,78,79,75,133163892736.0,73.41999816894531
1244,T,Communication Services,Telecom Services,NYSE,99.16,79,70,53,52,128059236352.0,18.979999542236328
1245,KNTK,Energy,Oil & Gas Midstream,NYSE,99.16,79,76,76,41,2390403328.0,41.66999816894531
1246,JHG,Financial Services,Asset Management,NYSE,99.15,79,75,76,70,5381895680.0,33.54999923706055
1247,ERO,Basic Materials,Copper,NYSE,99.12,79,84,79,35,2086597632.0,21.299999237060547
1253,WMS,Industrials,Building Products & Equipment,NYSE,99.02,79,87,91,86,12596632576.0,156.7100067138672
1254,AVB,Real Estate,REIT - Residential,NYSE,99.01,79,64,48,59,28778444800.0,204.32000732421875
1256,LOPE,Consumer Defensive,Education & Training Services,NASDAQ,99.0,79,71,66,61,4014386688.0,141.5
1259,RGT,Financial Services,Asset Management,NYSE,98.98,79,78,70,67,70927600.0,11.140000343322754
1260,CTBI,Financial Services,Banks - Regional,NASDAQ,98.95,79,73,61,70,755834368.0,43.400001525878906
1261,R,Industrials,Rental & Leasing Services,NYSE,98.95,79,78,76,82,5249375232.0,122.69000244140624
1262,MELI,Consumer Cyclical,Internet Retail,NASDAQ,98.92,79,76,65,90,79767289856.0,1597.5999755859375
1268,WM,Industrials,Waste Management,NYSE,98.84,79,76,78,64,80902455296.0,209.3600006103516
