Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
537,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,137.92,90,92,95,76,1750783744,8.350000381469727
538,FNA,Healthcare,Medical Devices,NYSE,137.76,90,67,9,14,473652512,10.729999542236328
539,WIX,Technology,Software—Infrastructure,NASDAQ,137.75,90,91,86,92,9369390080,220.7100067138672
540,CHWY,Consumer Cyclical,Internet Retail,NYSE,137.69,90,85,89,87,11320583168,35.77000045776367
541,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,137.61,90,86,54,51,22975211520,61.29999923706055
542,ELA,Consumer Cyclical,Luxury Goods,NYSE MKT,137.3,90,88,72,43,117718272,7.420000076293945
543,MBI,Financial Services,Insurance—Specialty,NYSE,137.3,90,86,10,15,285610112,6.889999866485596
544,ULCC,Industrials,Airlines,NASDAQ,137.25,90,69,75,9,1218331520,8.319999694824219
545,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,136.94,90,90,90,22,71938496,0.41999998688697815
546,CAVA,Consumer Cyclical,Restaurants,NYSE,136.93,90,97,99,95,10877130752,112.81999969482422
547,AREN,Communication Services,Internet Content & Information,NYSE MKT,136.92,90,83,15,14,24260078,1.3600000143051147
548,CSLR,Technology,Solar,NASDAQ,136.83,90,74,98,99,75117640,1.909999966621399
549,SCPX,Healthcare,Biotechnology,NYSE MKT,136.76,90,52,99,3,10265812,0.4300000071525574
550,NXGL,Healthcare,Medical Instruments & Supplies,NASDAQ,136.38,90,86,88,29,13700764,3.509999990463257
551,CNK,Communication Services,Entertainment,NYSE,136.35,90,94,95,81,2416333568,30.610000610351562
552,XYF,Financial Services,Credit Services,NYSE,136.31,90,92,96,55,213080800,7.550000190734863
553,DAKT,Technology,Electronic Components,NASDAQ,136.17,90,95,80,96,486658080,16.670000076293945
554,IAG,Basic Materials,Gold,NYSE,136.13,90,89,95,89,2137743872,5.480000019073486
555,ATGE,Consumer Defensive,Education & Training Services,NYSE,136.09,90,88,83,95,2412080896,93.54000091552734
556,NPCE,Healthcare,Medical Devices,NASDAQ,135.95,90,85,14,24,186992656,12.420000076293945
557,ATSG,Industrials,Airlines,NASDAQ,135.76,90,90,36,39,818258816,22.030000686645508
558,ASAN,Technology,Software - Application,NYSE,135.71,90,91,18,21,2707594496,20.350000381469727
559,PRCT,Healthcare,Medical Devices,NASDAQ,135.52,90,92,94,95,3188300288,87.53500366210938
560,NVDA,Technology,Semiconductors,NASDAQ,135.43,90,93,97,97,3335037648896,140.13999938964844
561,FIX,Industrials,Engineering & Construction,NYSE,135.34,90,94,95,90,11687848960,452.760009765625
562,GSHD,Financial Services,Insurance - Diversified,NASDAQ,135.31,90,93,90,31,2209114624,104.97000122070312
563,PYCR,Technology,Software—Application,NASDAQ,135.18,90,73,21,8,1987041408,22.170000076293945
564,TILE,Industrials,Building Products & Equipment,NASDAQ,135.14,90,94,91,90,880048704,23.190000534057617
565,OSPN,Technology,Software—Infrastructure,NASDAQ,135.09,90,90,90,79,482908576,18.469999313354492
566,KNTK,Energy,Oil & Gas Midstream,NYSE,135.05,90,90,87,78,2390403328,59.41999816894531
567,MIR,Industrials,Specialty Industrial Machinery,NYSE,134.98,90,95,87,75,2420451072,17.040000915527344
568,GAMB,Consumer Cyclical,Gambling,NASDAQ,134.97,90,87,44,25,285046336,13.8100004196167
569,DJT,Communication Services,Internet Content & Information,NASDAQ,134.8,90,88,36,97,5532508160,35.220001220703125
570,ORLA,Basic Materials,Gold,NYSE MKT,134.59,90,81,79,54,1247575296,5.679999828338623
571,VVOS,Healthcare,Medical Devices,NASDAQ,134.57,90,58,11,9,7971357,4.354000091552734
572,CVAC,Healthcare,Biotechnology,NASDAQ,134.55,90,19,18,28,728994496,4.679999828338623
573,SKYW,Industrials,Airlines,NASDAQ,134.48,90,92,92,95,3060527104,107.83999633789062
574,KVYO,Technology,Software—Infrastructure,NYSE,134.48,90,88,90,33,5942017536,41.720001220703125
575,RSSS,Technology,Software—Application,NASDAQ,134.41,90,83,48,36,80382184,4.050000190734863
576,NBN,Financial Services,Banks—Regional,NASDAQ,134.39,90,93,90,89,449941728,92.91999816894531
577,TCBX,Financial Services,Banks—Regional,NASDAQ,134.33,90,92,87,84,272104288,32.29999923706055
578,OPOF,Financial Services,Banks—Regional,NASDAQ,134.31,90,82,76,30,71109160,25.510000228881836
579,STRL,Industrials,Engineering & Construction,NASDAQ,134.14,90,95,94,88,3545598720,167.58999633789062
580,MCS,Communication Services,Entertainment,NYSE,134.11,90,93,77,17,344058496,20.149999618530273
581,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,134.03,90,81,29,80,3987291904,56.689998626708984
582,SNFCA,Financial Services,Mortgage Finance,NASDAQ,134.01,90,92,82,53,188150192,12.0600004196167
583,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,134.01,90,81,35,38,718570688,19.799999237060547
584,LINK,Technology,Electronic Components,NASDAQ,133.96,90,56,13,6,40131708,6.730000019073486
585,AEMD,Healthcare,Medical Devices,NASDAQ,133.94,90,9,7,0,3428811,0.8600000143051147
586,BKYI,Industrials,Security & Protection Services,NASDAQ,133.92,90,6,2,8,2775771,1.690000057220459
587,MPTI,Technology,Electronic Components,NYSE MKT,133.89,90,95,94,92,93752432,52.52000045776367
588,MGNI,Communication Services,Advertising Agencies,NASDAQ,133.83,90,91,71,94,1866519936,16.6200008392334
589,GTLS,Industrials,Specialty Industrial Machinery,NYSE,133.78,90,90,21,56,6094006784,199.97000122070312
590,FTDR,Consumer Cyclical,Personal Services,NASDAQ,133.74,89,89,93,71,2746775808,55.04999923706055
591,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,133.53,89,73,94,75,229773744,11.850000381469727
592,SG,Consumer Cyclical,Restaurants,NYSE,133.37,89,96,98,96,3552299776,31.940000534057617
593,RCL,Consumer Cyclical,Travel Services,NYSE,133.22,89,94,93,91,38983225344,225.3300018310547
594,API,Technology,Software - Application,NASDAQ,133.2,89,98,82,27,213600096,4.190000057220459
595,UNCY,Healthcare,Biotechnology,NASDAQ,133.2,89,79,7,2,24015574,0.777999997138977
596,LPSN,Technology,Software—Application,NASDAQ,133.15,89,21,45,18,47302204,1.5700000524520874
597,CEVA,Technology,Semiconductors,NASDAQ,133.14,89,84,75,37,456077824,33.04999923706055
598,STEM,Technology,Software—Infrastructure,NYSE,133.08,89,6,1,5,206913280,1.1299999952316284
599,VIRT,Financial Services,Capital Markets,NASDAQ,133.04,89,89,94,74,3815098368,36.18000030517578
600,HWM,Industrials,Aerospace & Defense,NYSE,132.95,89,91,95,90,32736276480,111.66000366210938
601,DOCU,Technology,Software - Application,NASDAQ,132.92,89,96,83,43,10434374656,88.26000213623047
602,TURB,Technology,Solar,NASDAQ,132.88,89,62,99,33,12945092,2.140000104904175
603,MEGL,Financial Services,Capital Markets,NASDAQ,132.86,89,20,16,8,11748538,0.9100000262260437
604,EM,Consumer Cyclical,Personal Services,NASDAQ,132.81,89,61,63,85,246596256,0.9800000190734863
605,INSM,Healthcare,Biotechnology,NASDAQ,132.79,89,94,97,99,10697345024,66.11000061035156
606,HWBK,Financial Services,Banks—Regional,NASDAQ,132.78,89,89,65,60,138285952,31.899999618530273
607,FNGO,n/a,n/a,NYSE ARCA,132.67,89,92,89,94,n/a,93.9800033569336
608,MTZ,Industrials,Engineering & Construction,NYSE,132.58,89,90,93,82,8793661440,146.41000366210938
609,EVTL,Industrials,Aerospace & Defense,NYSE,132.58,89,68,14,53,160803776,10.350000381469727
610,OCS,Healthcare,Biotechnology,NASDAQ,132.32,89,84,86,35,545713472,18.219999313354492
611,ENVA,Financial Services,Credit Services,NYSE,132.31,89,93,91,81,1634150528,98.83000183105469
612,TPC,Industrials,Engineering & Construction,NYSE,132.22,89,94,98,99,1027907392,24.489999771118164
613,SPIR,Industrials,Specialty Business Services,NYSE,132.16,89,94,68,98,236367072,13.850000381469727
614,TRUP,Financial Services,Insurance—Specialty,NASDAQ,132.1,89,91,95,90,1177414400,47.470001220703125
615,GDDY,Technology,Software - Infrastructure,NYSE,132.09,89,91,92,91,19314552832,195.57000732421875
616,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,131.94,89,93,98,97,744387584,15.079999923706055
617,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,131.87,89,89,95,84,13484081152,55.279998779296875
618,COHR,Technology,Scientific & Technical Instruments,NYSE,131.61,89,95,97,95,11195210752,97.43000030517578
619,BKSY,Technology,Scientific & Technical Instruments,NYSE,131.59,89,72,11,20,134721984,11.109999656677246
620,SYF,Financial Services,Credit Services,NYSE,131.54,89,91,84,90,17804460032,66.58000183105469
621,TTMI,Technology,Electronic Components,NASDAQ,131.54,89,88,69,93,1872678400,24.889999389648438
622,BFH,Financial Services,Credit Services,NYSE,131.49,89,91,86,94,2025026944,59.65999984741211
623,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,131.12,89,74,37,44,1117388672,12.140000343322754
624,ALHC,Healthcare,Healthcare Plans,NASDAQ,131.02,89,88,94,95,1443544960,11.729999542236328
625,ESGL,Industrials,Waste Management,NASDAQ,130.96,89,89,99,97,26217720,1.25
626,LEU,Energy,Uranium,NYSE MKT,130.85,89,95,70,39,666914880,73.6500015258789
627,CURI,Communication Services,Broadcasting,NASDAQ,130.77,89,96,99,91,60566304,1.5499999523162842
628,AVAH,Healthcare,Medical Care Facilities,NASDAQ,130.72,89,93,98,97,507880608,4.449999809265137
629,AIOT,n/a,n/a,NASDAQ,130.65,89,95,92,94,n/a,6.190000057220459
630,EXEL,Healthcare,Biotechnology,NASDAQ,130.62,89,89,69,41,6280276992,34.209999084472656
631,FVRR,Communication Services,Internet Content & Information,NYSE,130.52,89,87,36,41,846027904,33.41999816894531
632,ITRM,Healthcare,Biotechnology,NASDAQ,130.49,89,97,15,51,18541488,1.8700000047683716
633,SYPR,Consumer Cyclical,Auto Parts,NASDAQ,130.48,89,26,22,32,38715972,2.5199999809265137
634,OPTX,Technology,Electronic Components,NASDAQ,130.41,89,4,4,6,77045424,2.8399999141693115
635,CSV,Consumer Cyclical,Personal Services,NYSE,130.4,89,85,75,67,414473120,38.91999816894531
636,JG,Technology,Software—Infrastructure,NASDAQ,130.37,89,98,98,13,19034462,6.059999942779541
637,SNTI,Healthcare,Biotechnology,NASDAQ,130.27,89,93,10,12,11905451,4.429999828338623
638,NYAX,Technology,Information Technology Services,NASDAQ,130.21,89,67,64,39,844895232,33.91999816894531
639,WHLRP,Real Estate,REIT—Retail,NASDAQ,130.21,89,92,96,89,2109687,3.0
640,SHAK,Consumer Cyclical,Restaurants,NYSE,130.18,89,91,92,65,3855798528,132.02999877929688
641,GKOS,Healthcare,Medical Devices,NYSE,130.18,89,87,87,91,5711170560,156.60000610351562
642,WSM,Consumer Cyclical,Specialty Retail,NYSE,130.02,89,90,75,93,19095648256,195.3699951171875
643,FOX,Communication Services,Entertainment,NASDAQ,129.97,89,86,83,72,15109883904,46.810001373291016
644,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,129.95,89,80,92,94,552386048,15.229999542236328
645,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,129.88,89,70,88,93,19238656000,21.600000381469727
646,SLNG,Energy,Oil & Gas Integrated,NASDAQ,129.79,89,81,57,36,76384352,6.110000133514404
647,PAR,Technology,Software—Application,NYSE,129.7,89,93,82,85,1564950272,69.3499984741211
648,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,129.69,88,86,60,42,229748336,15.869999885559082
649,CDNA,Healthcare,Diagnostics & Research,NASDAQ,129.69,88,92,99,98,734330176,22.719999313354492
650,RCG,Financial Services,Asset Management,NYSE MKT,129.68,88,91,79,45,11646211,2.609999895095825
651,SSSS,Financial Services,Asset Management,NASDAQ,129.65,88,88,36,37,95398232,5.730000019073486
652,KSCP,Industrials,Security & Protection Services,NASDAQ,129.63,88,32,2,3,27573642,14.399999618530273
653,ERJ,Industrials,Aerospace & Defense,NYSE,129.52,88,87,95,94,4982641152,37.95000076293945
654,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,129.4,88,89,89,56,1758096768,27.649999618530273
655,PWM,Financial Services,Asset Management,NASDAQ,129.37,88,88,9,4,7274250,1.409999966621399
656,PWP,Financial Services,Capital Markets,NASDAQ,129.32,88,93,93,94,1369407360,23.190000534057617
657,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,129.17,88,92,91,98,211915792,6.820000171661377
658,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,129.16,88,83,85,86,25655963648,205.10000610351562
659,OPY,Financial Services,Capital Markets,NYSE,129.0,88,85,63,87,478542592,63.599998474121094
660,NVAX,Healthcare,Biotechnology,NASDAQ,128.96,88,49,97,99,2030502912,10.819999694824219
661,GCI,Communication Services,Publishing,NYSE,128.92,88,94,96,97,647735680,5.039999961853027
662,GOCO,Financial Services,Insurance Brokers,NASDAQ,128.92,88,52,21,66,227282000,14.979999542236328
663,BILL,Technology,Software - Application,NYSE,128.88,88,92,23,9,4984193536,83.76000213623047
664,PPIH,Industrials,Building Products & Equipment,NASDAQ,128.87,88,95,96,78,70157328,13.529999732971191
665,ARGX,Healthcare,Biotechnology,NASDAQ,128.82,88,84,78,59,22616408064,648.6199951171875
666,DJCO,Technology,Software—Application,NASDAQ,128.82,88,88,86,88,508950304,569.0800170898438
667,CIA,Financial Services,Insurance - Life,NYSE,128.78,88,88,98,64,141456048,4.340000152587891
668,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,128.74,88,95,52,97,57942003712,264.3299865722656
669,TGTX,Healthcare,Biotechnology,NASDAQ,128.67,88,94,95,96,2457233664,28.0
670,GVA,Industrials,Engineering & Construction,NYSE,128.53,88,92,94,89,2774896640,88.37000274658203
671,OSS,Technology,Computer Hardware,NASDAQ,128.49,88,60,39,29,55011188,3.609999895095825
672,BVS,Healthcare,Medical Devices,NASDAQ,128.44,88,93,98,96,371476640,9.550000190734863
673,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,128.4,88,91,41,29,5153373184,52.54999923706055
674,LEE,Communication Services,Publishing,NASDAQ,128.02,88,93,90,21,75130352,14.0600004196167
675,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,127.99,88,90,87,76,2637099520,36.7599983215332
676,OPBK,Financial Services,Banks—Regional,NASDAQ,127.89,88,92,80,73,139094528,15.40999984741211
677,QNST,Communication Services,Advertising Agencies,NASDAQ,127.77,88,83,90,90,896036864,22.329999923706055
678,FTNT,Technology,Software—Infrastructure,NASDAQ,127.76,88,89,88,23,45186932736,95.93000030517578
679,OOMA,Technology,Software—Application,NYSE,127.66,88,89,71,49,227832000,13.829999923706055
680,GENI,Communication Services,Internet Content & Information,NYSE,127.6,88,91,86,41,1088574208,8.800000190734863
681,PLXS,Technology,Electronic Components,NASDAQ,127.58,88,90,84,76,2823682048,159.72000122070312
682,AAL,Industrials,Airlines,NASDAQ,127.53,88,86,36,14,7400694784,17.690000534057617
683,RH,Consumer Cyclical,Specialty Retail,NYSE,127.49,88,86,75,50,4067351040,403.82000732421875
684,NUVB,Healthcare,Biotechnology,NYSE,127.48,88,75,34,97,719695936,3.25
685,FSFG,Financial Services,Banks—Regional,NASDAQ,127.47,88,92,92,80,112883824,26.56999969482422
686,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,127.36,88,89,44,33,62791264,37.310001373291016
687,KMI,Energy,Oil & Gas Midstream,NYSE,127.32,88,88,87,73,43810562048,27.809999465942383
688,EVEX,Industrials,Aerospace & Defense,NYSE,127.24,88,62,11,6,1131337216,5.699999809265137
689,ALSN,Consumer Cyclical,Auto Parts,NYSE,127.23,88,91,91,80,6584483840,110.25
690,COHN,Financial Services,Capital Markets,NYSE MKT,127.15,88,81,80,93,17399364,10.279999732971191
691,SHOP,Technology,Software—Application,NYSE,127.12,88,93,82,29,82780340224,106.77999877929688
692,ANET,Technology,Computer Hardware,NYSE,127.11,88,90,93,92,106649968640,115.29000091552734
693,FARO,Technology,Scientific & Technical Instruments,NASDAQ,127.11,88,87,39,41,319202080,26.170000076293945
694,BSVN,Financial Services,Banks - Regional,NASDAQ,127.03,88,90,87,90,262179664,43.40999984741211
695,MIST,Healthcare,Biotechnology,NASDAQ,126.99,88,59,21,12,74032096,2.2200000286102295
696,NEXT,Energy,Oil & Gas E&P,NASDAQ,126.96,88,81,28,90,1965914240,7.710000038146973
697,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,126.92,88,85,84,88,1426091264,32.77000045776367
698,TLSIW,Healthcare,Medical Devices,NASDAQ,126.9,88,95,95,99,n/a,1.090000033378601
699,FKWL,Technology,Communication Equipment,NASDAQ,126.9,88,78,86,85,37532996,4.989999771118164
700,FLEX,Technology,Electronic Components,NASDAQ,126.75,88,87,86,83,12699888640,41.18000030517578
701,FOXA,Communication Services,Entertainment,NASDAQ,126.67,88,84,84,71,15109886976,49.22999954223633
702,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,126.65,88,73,68,28,404910432,76.0199966430664
703,PMTS,Financial Services,Credit Services,NASDAQ,126.61,88,88,69,94,294968704,31.219999313354492
704,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,126.6,88,83,53,21,2748365824,10.050000190734863
705,OPRT,Financial Services,Credit Services,NASDAQ,126.47,88,83,17,42,100361824,3.7799999713897705
706,THTX,Healthcare,Biotechnology,NASDAQ,126.47,88,59,18,20,55807360,2.049999952316284
707,GRMN,Technology,Scientific & Technical Instruments,NYSE,126.44,88,85,77,89,30870775808,208.5500030517578
708,GLNG,Energy,Oil & Gas Midstream,NASDAQ,126.42,87,92,91,91,2974931200,42.029998779296875
709,PTVE,Consumer Cyclical,Packaging & Containers,NASDAQ,126.42,87,72,37,68,2087085696,17.6200008392334
710,WTTR,Basic Materials,Specialty Chemicals,NYSE,126.39,87,89,83,87,1273590400,13.470000267028809
711,UNTY,Financial Services,Banks—Regional,NASDAQ,126.37,87,91,74,84,263225200,40.97999954223633
712,NFLX,Communication Services,Entertainment,NASDAQ,126.31,87,90,89,83,295455883264,879.1900024414062
713,REKR,Technology,Software—Infrastructure,NASDAQ,126.24,87,7,5,13,115233712,2.2799999713897705
714,PX,Financial Services,Asset Management,NYSE,126.24,87,86,77,59,914356096,13.1899995803833
715,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,126.17,87,87,97,81,10521380864,102.44999694824219
716,IMAX,Communication Services,Entertainment,NYSE,126.13,87,87,77,44,859364608,23.959999084472656
717,KOPN,Technology,Electronic Components,NASDAQ,126.08,87,58,8,13,81899208,1.440000057220459
718,EBTC,Financial Services,Banks—Regional,NASDAQ,125.96,87,81,75,55,288454240,38.380001068115234
719,CSTL,Healthcare,Diagnostics & Research,NASDAQ,125.95,87,80,95,61,611775552,32.16999816894531
720,DYAI,Healthcare,Biotechnology,NASDAQ,125.93,87,45,15,17,51456768,1.940000057220459
721,WEAV,Healthcare,Health Information Services,NYSE,125.93,87,87,88,33,640818240,15.920000076293945
722,APO,Financial Services,Asset Management,NYSE,125.91,87,93,86,80,66755551232,162.4499969482422
723,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,125.9,87,84,88,76,11369834496,242.52000427246094
724,EME,Industrials,Engineering & Construction,NYSE,125.9,87,92,94,91,18151991296,470.17999267578125
725,PWOD,Financial Services,Banks—Regional,NASDAQ,125.89,87,92,74,62,149461568,30.059999465942383
726,DASH,Communication Services,Internet Content & Information,NASDAQ,125.88,87,89,90,39,46170480640,170.0
727,ZIM,Industrials,Marine Shipping,NYSE,125.85,87,92,92,94,2471393536,21.510000228881836
728,DFS,Financial Services,Credit Services,NYSE,125.83,87,88,79,81,31808532480,177.60000610351562
729,CHEF,Consumer Defensive,Food Distribution,NASDAQ,125.82,87,80,85,91,1543937408,49.9900016784668
730,ETR,Utilities,Utilities - Regulated Electric,NYSE,125.74,87,86,86,65,22645598208,75.95999908447266
731,BOOT,Consumer Cyclical,Apparel Retail,NYSE,125.72,87,85,95,88,4067703552,160.41000366210938
732,AKBA,Healthcare,Biotechnology,NASDAQ,125.66,87,90,37,66,211691952,1.8600000143051147
733,CAKE,Consumer Cyclical,Restaurants,NASDAQ,125.65,87,85,67,75,2015914368,50.45000076293945
734,MGLD,Financial Services,Asset Management,NYSE MKT,125.59,87,47,83,32,47713688,1.75
735,EQC,Real Estate,REIT—Office,NYSE,125.59,87,45,48,35,2075097344,1.840000033378601
736,TGI,Industrials,Aerospace & Defense,NYSE,125.49,87,86,60,92,1168511744,18.729999542236328
737,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,125.45,87,55,66,81,52514832,1.0299999713897705
738,WK,Technology,Software—Application,NYSE,125.41,87,78,33,17,4131056128,109.62000274658203
739,PODC,Communication Services,Internet Content & Information,NASDAQ,125.38,87,78,19,15,38953200,2.180000066757202
740,EWTX,Healthcare,Biotechnology,NASDAQ,125.38,87,98,99,98,1511381888,25.399999618530273
741,DUOL,Technology,Software—Application,NASDAQ,125.37,87,93,93,32,9134554112,320.3500061035156
742,EXEEL,n/a,n/a,NASDAQ,125.35,87,62,28,29,n/a,90.01000213623047
743,TOMZ,Industrials,Pollution & Treatment Controls,NASDAQ,125.34,87,21,35,58,18757888,1.0399999618530273
744,NGS,Energy,Oil & Gas Equipment & Services,NYSE,125.3,87,88,61,87,236553648,26.520000457763672
745,VCEL,Healthcare,Biotechnology,NASDAQ,125.25,87,81,33,81,2115632000,58.08000183105469
746,RDNT,Healthcare,Diagnostics & Research,NASDAQ,125.21,87,91,92,94,4309426176,72.43000030517578
747,XERS,Healthcare,Biotechnology,NASDAQ,125.12,87,90,82,68,343953920,3.3499999046325684
748,TSM,Technology,Semiconductors,NYSE,125.09,87,86,91,92,872200536064,211.4199981689453
749,UPWK,Communication Services,Internet Content & Information,NASDAQ,125.0,87,90,25,34,1410683136,15.979999542236328
750,RYAM,Basic Materials,Chemicals,NYSE,124.95,87,92,97,91,382308672,7.920000076293945
751,HTLF,Financial Services,Banks - Regional,NASDAQ,124.9,87,92,93,94,1832721536,60.209999084472656
752,UNM,Financial Services,Insurance—Life,NYSE,124.83,87,88,79,54,9721030656,73.37000274658203
753,GRCE,n/a,n/a,NASDAQ,124.63,87,92,70,59,n/a,4.21999979019165
754,IRON,Healthcare,Biotechnology,NASDAQ,124.62,87,76,46,69,1076382848,62.0
755,MNMD,Healthcare,Biotechnology,NASDAQ,124.5,87,81,38,95,526105984,8.109999656677246
756,ARBB,Technology,Information Technology Services,NASDAQ,124.43,87,65,2,2,13483125,0.6140000224113464
757,VIST,Energy,Oil & Gas E&P,NYSE,124.39,87,85,84,88,4332943360,57.5
758,TRAK,Technology,Software—Application,NYSE,124.39,87,90,91,92,291764640,21.200000762939453
759,AGYS,Technology,Software - Application,NASDAQ,124.37,87,88,85,90,2550769920,130.0399932861328
760,NXTT,Technology,Software—Application,NASDAQ,124.26,87,67,1,24,31114788,2.990000009536743
761,SUM,Basic Materials,Building Materials,NYSE,124.22,87,81,40,51,6583446528,52.13999938964844
762,BWAY,Healthcare,Medical Devices,NASDAQ,124.2,87,90,96,95,102462424,9.720000267028809
763,FHN,Financial Services,Banks—Regional,NYSE,124.15,87,86,68,82,7902241792,20.459999084472656
764,FOUR,Technology,Software—Infrastructure,NYSE,124.08,87,84,91,59,6044120576,105.91000366210938
765,AEYE,Technology,Software - Application,NASDAQ,124.08,87,96,99,99,212526320,15.529999732971191
766,KKR,Financial Services,Asset Management,NYSE,124.05,87,90,93,92,101859246080,146.6199951171875
767,BOSC,Technology,Communication Equipment,NASDAQ,124.04,86,73,39,33,16784160,3.9000000953674316
768,BNR,Healthcare,Diagnostics & Research,NASDAQ,123.94,86,61,4,7,73144536,7.059999942779541
769,IROQ,Financial Services,Banks—Regional,NASDAQ,123.86,86,84,87,45,56477092,23.040000915527344
770,FUNC,Financial Services,Banks - Regional,NASDAQ,123.79,86,90,92,78,130313344,32.849998474121094
771,HSII,Industrials,Staffing & Employment Services,NASDAQ,123.69,86,82,83,78,671642688,43.90999984741211
772,PRQR,Healthcare,Biotechnology,NASDAQ,123.69,86,95,58,35,135967552,2.6500000953674316
773,TSEM,Technology,Semiconductors,NASDAQ,123.63,86,85,91,87,4333829632,51.790000915527344
774,STRT,Consumer Cyclical,Auto Parts,NASDAQ,123.58,86,89,95,63,111939528,38.380001068115234
775,AI,Technology,Software - Application,NYSE,123.55,86,91,35,73,3583524608,35.81999969482422
776,MDGL,Healthcare,Biotechnology,NASDAQ,123.54,86,79,34,83,5882187264,323.239990234375
777,TPG,Financial Services,Asset Management,NASDAQ,123.54,86,90,93,81,14616213504,64.30000305175781
778,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,123.53,86,85,82,69,4174211072,419.6000061035156
779,LINC,Consumer Defensive,Education & Training Services,NASDAQ,123.46,86,89,69,93,329529952,14.9399995803833
780,PDLB,Financial Services,Banks—Regional,NASDAQ,123.41,86,80,83,71,199667744,13.039999961853027
781,WMT,Consumer Defensive,Discount Stores,NYSE,123.41,86,87,86,80,539683520512,90.80999755859375
782,AEVA,Technology,Software - Infrastructure,NYSE,123.38,86,90,28,21,146386192,4.989999771118164
783,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,123.3,86,87,89,99,37830144,2.700000047683716
784,SHCO,Consumer Cyclical,Lodging,NYSE,123.2,86,21,22,32,1058730688,7.659999847412109
785,SKYX,Industrials,Electrical Equipment & Parts,NASDAQ,123.19,86,53,58,14,86475040,1.5
786,CVLT,Technology,Software - Application,NASDAQ,123.14,86,92,96,92,5123945472,153.0500030517578
787,ATEN,Technology,Software - Infrastructure,NYSE,122.99,86,82,70,54,996955136,18.559999465942383
788,CCL,Consumer Cyclical,Travel Services,NYSE,122.94,86,91,84,76,20894498816,23.84000015258789
789,SANW,Consumer Defensive,Farm Products,NASDAQ,122.92,86,25,7,5,10640927,7.699999809265137
790,USCB,Financial Services,Banks—Regional,NASDAQ,122.82,86,90,73,79,237832768,17.260000228881836
791,KTOS,Industrials,Aerospace & Defense,NASDAQ,122.8,86,84,83,81,3031979776,28.610000610351562
792,ABLLL,n/a,n/a,NASDAQ,122.78,86,57,51,38,n/a,34.0099983215332
793,LPLA,Financial Services,Capital Markets,NASDAQ,122.74,86,85,37,25,21125433344,335.6400146484375
794,MLI,Industrials,Metal Fabrication,NYSE,122.67,86,86,91,88,6268282368,79.12000274658203
795,VERA,Healthcare,Biotechnology,NASDAQ,122.6,86,92,96,97,2132252800,42.099998474121094
796,SEER,Healthcare,Biotechnology,NASDAQ,122.56,86,86,48,24,108444288,2.450000047683716
797,BLDE,Industrials,Airports & Air Services,NASDAQ,122.56,86,87,58,58,259109088,4.699999809265137
798,BAOS,Communication Services,Advertising Agencies,NASDAQ,122.54,86,7,19,4,3314498,3.859999895095825
799,NET,Technology,Software—Infrastructure,NYSE,122.52,86,86,69,43,26870831104,113.66999816894531
800,SMC,n/a,n/a,NYSE,122.48,86,86,92,96,n/a,37.72999954223633
801,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,122.4,86,85,85,90,919533184,27.110000610351562
802,MDXG,Healthcare,Biotechnology,NASDAQ,122.38,86,83,19,49,1019943616,8.800000190734863
803,SLDP,Industrials,Electrical Equipment & Parts,NASDAQ,122.36,86,16,15,84,300978208,1.9900000095367432
804,KODK,Industrials,Specialty Business Services,NYSE,122.35,86,88,47,83,466679264,6.309999942779541
805,TKO,Communication Services,Entertainment,NYSE,122.31,86,89,89,66,8708075520,141.80999755859375
806,CUK,Consumer Cyclical,Leisure,NYSE,122.31,86,91,85,78,18129541120,21.559999465942383
