Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
948,MEC,Industrials,Metal Fabrication,NYSE,105.22,84,83,57,73,341771200,16.649999618530273
949,TARS,Healthcare,Biotechnology,NASDAQ,105.21,84,96,96,85,1224882688,27.280000686645508
950,IGC,Healthcare,Biotechnology,NYSE MKT,105.21,84,95,69,21,30221406,0.4000000059604645
951,VRTX,Healthcare,Biotechnology,NASDAQ,105.2,84,73,69,76,124711845888,467.2799987792969
952,WFC,Financial Services,Banks—Diversified,NYSE,105.19,84,85,86,79,201962520576,59.04999923706055
953,HCI,Financial Services,Insurance - Property & Casualty,NYSE,105.16,84,89,96,95,969486080,92.54000091552734
954,PCVX,Healthcare,Biotechnology,NASDAQ,105.15,84,85,83,84,7860438528,72.25
955,PHAT,Healthcare,Biotechnology,NASDAQ,105.14,84,40,75,25,694812800,11.869999885559082
956,C,Financial Services,Banks - Diversified,NYSE,105.13,84,85,86,74,115934199808,60.779998779296875
957,MDGL,Healthcare,Biotechnology,NASDAQ,105.12,84,57,73,72,5882187264,276.010009765625
958,HNI,Industrials,Business Equipment & Supplies,NYSE,105.11,84,83,86,90,2067356160,43.709999084472656
959,LFT,Real Estate,REIT—Mortgage,NYSE,105.1,84,83,77,77,130643248,2.5
960,KEN,Utilities,Utilities—Independent Power Producers,NYSE,105.09,84,65,40,33,1327334016,25.149999618530273
961,GD,Industrials,Aerospace & Defense,NYSE,105.08,84,79,78,65,81760468992,298.0
962,SAN,Financial Services,Banks—Diversified,NYSE,105.05,84,87,81,77,74050174976,4.739999771118164
963,AA,Basic Materials,Aluminum,NYSE,105.02,84,91,34,44,6731741696,37.4900016784668
964,SMLR,Healthcare,Medical Devices,NASDAQ,105.02,84,10,34,95,256348672,37.25
965,UEIC,Technology,Consumer Electronics,NASDAQ,104.98,84,85,66,16,154559488,11.0
966,DDL,Consumer Defensive,Grocery Stores,NYSE,104.95,84,62,7,7,412685696,1.899999976158142
967,UBER,Technology,Software—Application,NYSE,104.91,84,73,95,96,143341076480,70.33000183105469
968,AM,Energy,Oil & Gas Midstream,NYSE,104.87,84,81,81,70,6987619328,14.520000457763672
969,EFSCP,Financial Services,Banks—Regional,NASDAQ,104.87,84,79,83,52,n/a,19.75
970,MDU,Industrials,Conglomerates,NYSE,104.85,84,83,70,33,5133899776,25.18000030517578
971,AMAL,Financial Services,Banks - Regional,NASDAQ,104.82,84,81,71,92,762184256,24.969999313354492
972,TJX,Consumer Cyclical,Apparel Retail,NYSE,104.82,84,55,71,62,121287696384,110.26000213623047
973,APOG,Industrials,Building Products & Equipment,NASDAQ,104.81,84,87,79,72,1368088960,61.81999969482422
974,KALU,Basic Materials,Aluminum,NASDAQ,104.73,84,92,73,39,1428677120,88.91000366210938
975,FTI,Energy,Oil & Gas Equipment & Services,NYSE,104.73,84,91,91,81,10619199488,24.639999389648438
976,DOYU,Communication Services,Internet Content & Information,NASDAQ,104.72,83,75,19,10,324264896,10.25
977,CAAP,Industrials,Airports & Air Services,NYSE,104.7,83,89,78,91,2781596160,17.280000686645508
978,CTV,Communication Services,Advertising Agencies,NYSE,104.7,83,92,96,67,249834480,1.7300000190734863
979,LNC,Financial Services,Insurance—Life,NYSE,104.69,83,80,79,67,5323545600,31.309999465942383
980,MAIN,Financial Services,Asset Management,NYSE,104.69,83,76,73,66,4264350976,49.75
981,HLNE,Financial Services,Asset Management,NASDAQ,104.67,83,82,77,91,6516170752,116.48999786376953
982,FULC,Healthcare,Biotechnology,NASDAQ,104.66,83,92,98,94,403376864,6.489999771118164
983,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,104.65,83,66,85,76,3987291904,45.11000061035156
984,INBK,Financial Services,Banks—Regional,NASDAQ,104.64,83,93,95,91,226610160,26.18000030517578
985,INTR,Financial Services,Banks—Regional,NASDAQ,104.63,83,93,96,97,2501382144,5.699999809265137
986,EEX,Communication Services,Advertising Agencies,NYSE,104.6,83,77,90,93,1259712512,6.179999828338623
987,VRME,Industrials,Security & Protection Services,NASDAQ,104.59,83,90,61,18,16282560,1.5299999713897705
988,BRC,Industrials,Security & Protection Services,NYSE,104.54,83,57,55,68,3159814144,66.55000305175781
989,GRVY,Communication Services,Electronic Gaming & Multimedia,NASDAQ,104.53,83,63,51,75,585236352,84.22000122070312
990,RELX,Industrials,Specialty Business Services,NYSE,104.52,83,76,79,78,84945625088,45.58000183105469
991,BLX,Financial Services,Banks - Regional,NYSE,104.52,83,88,88,86,1058926272,28.979999542236328
992,CARR,Industrials,Building Products & Equipment,NYSE,104.51,83,83,64,71,59214508032,65.72000122070312
993,STC,Financial Services,Insurance—Property & Casualty,NYSE,104.48,83,84,87,89,1673308928,62.220001220703125
994,RBA,Industrials,Specialty Business Services,NYSE,104.34,83,77,81,64,14745771008,80.06999969482422
995,CDNS,Technology,Software - Application,NASDAQ,104.31,83,67,85,84,88946114560,326.5
996,TRMK,Financial Services,Banks—Regional,NASDAQ,104.29,83,81,63,72,1697737856,29.06999969482422
997,SNDL,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,104.29,83,93,69,23,552701120,1.8600000143051147
998,FSS,Industrials,Pollution & Treatment Controls,NYSE,104.27,83,83,83,88,5194204672,85.01000213623047
999,EOS,Financial Services,Asset Management,NYSE,104.25,83,74,75,67,1135593600,21.709999084472656
1000,CRK,Energy,Oil & Gas E&P,NYSE,104.25,83,71,24,17,3193767680,10.930000305175781
1001,SF,Financial Services,Capital Markets,NYSE,104.25,83,79,77,70,8308156416,81.08999633789062
1002,NWSA,Communication Services,Entertainment,NASDAQ,104.19,83,74,83,82,15498554368,27.010000228881836
1003,SLMBP,Financial Services,Credit Services,NASDAQ,104.12,83,79,83,78,4991810048,75.5
1004,RTX,Industrials,Aerospace & Defense,NYSE,104.09,83,74,66,32,139292753920,104.7699966430664
1005,KYN,Financial Services,Asset Management,NYSE,104.08,83,76,76,53,1728467712,10.220000267028809
1006,SYRS,Healthcare,Biotechnology,NASDAQ,104.06,83,79,93,98,136848896,5.340000152587891
1007,MRVL,Technology,Semiconductors,NASDAQ,104.06,83,83,78,82,63309983744,73.13999938964844
1008,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,104.05,83,27,29,10,38072932,0.3499999940395355
1009,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,104.02,83,78,77,73,1015807168,7.670000076293945
1010,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,103.99,83,81,87,88,1902430519296,182.80999755859375
1011,GCMG,Financial Services,Asset Management,NASDAQ,103.97,83,80,69,73,1818342272,9.729999542236328
1012,CSWC,Financial Services,Asset Management,NASDAQ,103.94,83,83,78,82,1169274496,25.5
1013,DFLI,Industrials,Electrical Equipment & Parts,NASDAQ,103.93,83,89,6,1,51971612,0.859000027179718
1014,CYTK,Healthcare,Biotechnology,NASDAQ,103.9,83,87,95,85,6086536704,51.939998626708984
1015,SBLK,Industrials,Marine Shipping,NASDAQ,103.83,83,86,82,60,2700734976,23.729999542236328
1016,WSR,Real Estate,REIT—Retail,NYSE,103.83,83,75,76,85,660444864,13.15999984741211
1017,AIRC,Real Estate,REIT - Residential,NYSE,103.82,83,76,37,52,5651801088,38.95000076293945
1018,FANG,Energy,Oil & Gas E&P,NASDAQ,103.79,83,83,88,67,33683830784,188.8699951171875
1019,GHLD,Financial Services,Mortgage Finance,NYSE,103.78,83,52,70,82,901762688,14.699999809265137
1020,CRH,Basic Materials,Building Materials,NYSE,103.74,83,85,91,88,53302857728,77.87999725341797
1021,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,103.73,83,87,94,91,248969600,17.600000381469727
1022,ARES,Financial Services,Asset Management,NYSE,103.73,83,87,86,87,42188578816,135.0
1023,PROK,Healthcare,Biotechnology,NASDAQ,103.72,83,96,3,2,1811824768,2.680000066757202
1024,CHW,Financial Services,Asset Management,NASDAQ,103.69,83,72,71,53,445773504,6.980000019073486
1025,DCO,Industrials,Aerospace & Defense,NYSE,103.68,83,77,47,62,857077312,58.2400016784668
1026,HUDA,Financial Services,Shell Companies,NASDAQ,103.62,83,64,38,37,58817088,13.069999694824219
1027,RAIL,Industrials,Railroads,NASDAQ,103.6,83,82,87,23,67358160,3.5999999046325684
1028,DHT,Energy,Oil & Gas Midstream,NYSE,103.59,83,84,72,61,1834310656,11.369999885559082
1029,AEO,Consumer Cyclical,Apparel Retail,NYSE,103.59,83,87,94,93,4066101248,20.700000762939453
1030,NMRK,Real Estate,Real Estate Services,NASDAQ,103.58,83,88,90,95,2430948608,10.0600004196167
1031,CRDF,Healthcare,Biotechnology,NASDAQ,103.57,83,98,99,46,111843000,2.5
1032,BK,Financial Services,Asset Management,NYSE,103.57,83,80,79,75,43881844736,58.68000030517578
1033,VNOM,Energy,Oil & Gas Midstream,NASDAQ,103.56,83,80,86,65,6633830912,36.290000915527344
1034,LOCO,Consumer Cyclical,Restaurants,NASDAQ,103.55,83,69,35,26,319896544,10.819999694824219
1035,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,103.53,83,72,70,76,61902245888,103.94000244140625
1036,URI,Industrials,Rental & Leasing Services,NYSE,103.51,82,89,92,90,43331559424,644.8900146484375
1037,ITT,Industrials,Specialty Industrial Machinery,NYSE,103.49,82,86,86,86,10771973120,130.9499969482422
1038,PHM,Consumer Cyclical,Residential Construction,NYSE,103.48,82,87,91,94,23377410048,111.13999938964844
1039,LTH,Consumer Cyclical,Leisure,NYSE,103.48,82,43,31,40,3654587392,18.3799991607666
1040,PGEN,Healthcare,Biotechnology,NASDAQ,103.48,82,38,78,63,396299424,1.5700000524520874
1041,MITT,Real Estate,REIT—Mortgage,NYSE,103.48,82,81,59,75,201894848,6.849999904632568
1042,MSFT,Technology,Software—Infrastructure,NASDAQ,103.48,82,72,82,81,3317337161728,446.3399963378906
1043,TMUS,Communication Services,Telecom Services,NASDAQ,103.46,82,59,62,61,211741573120,177.61000061035156
1044,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,103.46,82,57,88,68,62662188,22.93000030517578
1045,PEG,Utilities,Utilities—Regulated Electric,NYSE,103.43,82,77,60,43,36504285184,73.29000091552734
1046,CGO,Financial Services,Asset Management,NASDAQ,103.41,82,71,75,51,108084240,11.0
1047,PFX,Financial Services,Asset Management,NASDAQ,103.41,82,72,76,49,93455688,46.27000045776367
1048,SAP,Technology,Software—Application,NYSE,103.4,82,81,88,79,220642000896,188.6199951171875
1049,CGAU,Basic Materials,Gold,NYSE,103.4,82,88,36,68,1455572352,6.789999961853027
1050,JPM,Financial Services,Banks—Diversified,NYSE,103.38,82,79,85,77,565719007232,197.0
1051,MTD,Healthcare,Diagnostics & Research,NYSE,103.38,82,81,52,29,31631802368,1481.0699462890625
1052,SNPS,Technology,Software—Infrastructure,NASDAQ,103.37,82,71,81,83,88279990272,620.3099975585938
1053,NWS,Communication Services,Entertainment,NASDAQ,103.34,82,74,84,84,15498570752,27.649999618530273
1054,OXLC,Financial Services,Asset Management,NASDAQ,103.34,82,74,66,53,1446008960,5.429999828338623
1055,KNF,Basic Materials,Building Materials,NYSE,103.31,82,68,86,77,4044762880,71.44999694824219
1056,MWA,Industrials,Specialty Industrial Machinery,NYSE,103.3,82,85,69,65,2728091648,17.520000457763672
1057,AMST,Technology,Software - Application,NASDAQ,103.3,82,85,18,22,7309515,2.875
1058,JEF,Financial Services,Capital Markets,NYSE,103.29,82,84,84,75,9860045824,46.5
1059,SWBI,Industrials,Aerospace & Defense,NASDAQ,103.27,82,77,88,74,737827264,16.34000015258789
1060,HLI,Financial Services,Capital Markets,NYSE,103.26,82,80,74,79,9169627136,133.6999969482422
1061,AGI,Basic Materials,Gold,NYSE,103.26,82,89,55,77,6162490368,15.470000267028809
1062,AEG,Financial Services,Insurance - Diversified,NYSE,103.26,82,84,74,79,11007235072,6.239999771118164
1063,ITGR,Healthcare,Medical Devices,NYSE,103.26,82,85,85,81,3853930496,115.02999877929688
1064,EC,Energy,Oil & Gas Integrated,NYSE,103.25,82,79,53,83,24772751360,12.050000190734863
1065,CCAP,Financial Services,Asset Management,NASDAQ,103.22,82,74,72,80,690455744,18.6299991607666
1066,DLR,Real Estate,REIT—Specialty,NYSE,103.2,82,75,76,82,49517817856,149.55999755859375
1067,APPF,Technology,Software - Application,NASDAQ,103.16,82,80,90,75,8392794112,231.75999450683594
1068,SANM,Technology,Electronic Components,NASDAQ,103.16,82,77,63,26,3748663296,67.5999984741211
1069,CLFD,Technology,Communication Equipment,NASDAQ,103.15,82,67,21,12,544281408,38.2400016784668
1070,KFY,Industrials,Staffing & Employment Services,NYSE,103.12,82,78,78,74,3458948864,66.54000091552734
1071,SRCL,Industrials,Waste Management,NASDAQ,103.12,82,35,66,55,5476127744,58.439998626708984
1072,PZG,Basic Materials,Gold,NYSE MKT,103.09,82,90,79,70,26276044,0.4129999876022339
1073,TIGR,Financial Services,Capital Markets,NASDAQ,103.08,82,82,35,45,745232256,4.650000095367432
1074,SCD,Financial Services,Asset Management,NYSE,103.06,82,78,79,78,264607632,15.4399995803833
1075,UBS,Financial Services,Banks—Diversified,NYSE,103.05,82,79,83,91,101236137984,31.18000030517578
1076,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,103.01,82,74,87,90,20768444416,137.72999572753906
1077,ABM,Industrials,Specialty Business Services,NYSE,102.97,82,65,47,57,3182114560,50.70000076293945
1078,IDT,Communication Services,Telecom Services,NYSE,102.94,82,84,84,84,913470912,36.04999923706055
1079,OGN,Healthcare,Drug Manufacturers—General,NYSE,102.92,82,82,58,12,5233430016,20.350000381469727
1080,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,102.91,82,89,57,29,919533184,19.959999084472656
1081,SWIM,Industrials,Building Products & Equipment,NASDAQ,102.89,82,85,85,28,427620096,3.640000104904175
1082,KULR,Technology,Electronic Components,NYSE MKT,102.89,82,93,8,2,65343560,0.36000001430511475
1083,AIO,n/a,n/a,NYSE,102.87,82,72,75,60,720817600,20.989999771118164
1084,KTRA,Healthcare,Biotechnology,NASDAQ,102.86,82,21,1,0,11945794,0.2160000056028366
1085,TCBS,Financial Services,Banks—Regional,NASDAQ,102.81,82,61,54,28,45682320,14.864999771118164
1086,TAL,Consumer Defensive,Education & Training Services,NYSE,102.78,82,90,91,93,6568556032,10.739999771118164
1087,TRI,Industrials,Specialty Business Services,NYSE,102.78,82,78,72,70,77465763840,166.6300048828125
1088,HQY,Healthcare,Health Information Services,NASDAQ,102.75,82,65,78,35,7373278208,84.73999786376953
1089,TW,Financial Services,Capital Markets,NASDAQ,102.74,82,79,83,77,22828900352,105.08000183105469
1090,FUSB,Financial Services,Banks—Regional,NASDAQ,102.74,82,65,58,73,58755000,10.149999618530273
1091,NSA,Real Estate,REIT—Industrial,NYSE,102.74,82,60,47,76,5383019008,42.150001525878906
1092,KNTK,Energy,Oil & Gas Midstream,NYSE,102.72,82,80,72,49,2390403328,40.029998779296875
1093,OPY,Financial Services,Capital Markets,NYSE,102.72,82,66,41,47,478542592,46.33000183105469
1094,SYF,Financial Services,Credit Services,NYSE,102.71,82,84,80,79,17804460032,43.630001068115234
1095,APWC,Industrials,Electrical Equipment & Parts,NASDAQ,102.71,82,40,26,23,34841380,1.690000057220459
1096,SBOW,Energy,Oil & Gas E&P,NYSE,102.7,82,82,83,36,959481408,37.56999969482422
1097,PTCT,Healthcare,Biotechnology,NASDAQ,102.69,81,86,28,23,2731939840,35.619998931884766
1098,GLQ,Financial Services,Asset Management,NYSE MKT,102.69,81,71,72,54,128523976,6.840000152587891
1099,CPLP,Industrials,Marine Shipping,NASDAQ,102.68,81,54,84,40,988502208,17.959999084472656
1100,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,102.67,81,40,72,81,7968801280,75.4800033569336
1101,REGN,Healthcare,Biotechnology,NASDAQ,102.64,81,68,71,53,114495373312,1039.1099853515625
1102,GJH,n/a,n/a,NYSE,102.59,81,69,63,46,n/a,9.260000228881836
1103,OPHC,Financial Services,Banks—Regional,NASDAQ,102.57,81,82,83,79,41333376,4.289999961853027
1104,VFF,Consumer Defensive,Farm Products,NASDAQ,102.57,81,93,87,29,117967392,1.0
1105,NYT,Communication Services,Publishing,NYSE,102.55,81,71,51,74,8200762368,49.90999984741211
1106,CLOV,Healthcare,Healthcare Plans,NASDAQ,102.54,81,21,22,38,546080704,1.100000023841858
1107,BHR,Real Estate,REIT - Hotel & Motel,NYSE,102.53,81,67,11,17,210430352,2.740000009536743
1108,FBP,Financial Services,Banks - Regional,NYSE,102.52,81,80,81,86,2917465600,17.530000686645508
1109,EU,Energy,Uranium,NASDAQ,102.49,81,92,92,93,760620288,4.150000095367432
1110,ALSN,Consumer Cyclical,Auto Parts,NYSE,102.49,81,81,90,65,6584483840,75.2699966430664
1111,PANW,Technology,Software—Infrastructure,NASDAQ,102.48,81,87,69,92,102651068416,317.0199890136719
1112,CAKE,Consumer Cyclical,Restaurants,NASDAQ,102.48,81,70,51,66,2015914368,39.560001373291016
1113,CSR,Real Estate,REIT - Residential,NYSE,102.47,81,76,43,41,1072832768,68.08999633789062
1114,UEC,Energy,Uranium,NYSE MKT,102.46,81,94,93,96,2477194496,6.239999771118164
1115,RMD,Healthcare,Medical Instruments & Supplies,NYSE,102.46,81,78,56,28,31183951872,212.27000427246094
1116,AFMD,Healthcare,Biotechnology,NASDAQ,102.44,81,29,31,13,92126376,6.050000190734863
1117,FG,Financial Services,Insurance—Life,NYSE,102.42,81,85,91,97,4773831168,37.849998474121094
1118,FGB,Financial Services,Asset Management,NYSE,102.42,81,75,71,68,55746288,3.880000114440918
1119,MMM,Industrials,Conglomerates,NYSE,102.38,81,86,57,59,55762190336,100.7699966430664
1120,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,102.36,81,44,18,58,371819392,19.09000015258789
1121,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,102.34,81,65,69,86,3218368000,43.86000061035156
1122,FLS,Industrials,Specialty Industrial Machinery,NYSE,102.32,81,82,78,71,6300960768,47.86000061035156
1123,CSSE,Communication Services,Entertainment,NASDAQ,102.28,81,61,5,2,9413110,0.28999999165534973
1124,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,102.28,81,75,74,42,27384098816,54.54999923706055
1125,SPRY,Healthcare,Biotechnology,NASDAQ,102.24,81,86,93,51,878840320,8.079999923706055
1126,ATMU,Industrials,Pollution & Treatment Controls,NYSE,102.19,81,83,77,51,2360639232,28.31999969482422
1127,KIND,Communication Services,Internet Content & Information,NYSE,102.19,81,86,41,26,995219072,2.549999952316284
1128,OKE,Energy,Oil & Gas Midstream,NYSE,102.17,81,81,81,67,46726774784,80.05999755859375
1129,UG,Consumer Defensive,Household & Personal Products,NASDAQ,102.14,81,64,39,22,41119164,9.15999984741211
1130,VMI,Industrials,Conglomerates,NYSE,102.11,81,57,23,18,5346937344,276.4599914550781
1131,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,102.08,81,26,70,8,1009188096,6.130000114440918
1132,LPLA,Financial Services,Capital Markets,NASDAQ,102.07,81,70,72,43,21125433344,282.7699890136719
1133,HCA,Healthcare,Medical Care Facilities,NYSE,102.05,81,67,78,48,89218392064,340.6400146484375
1134,LINC,Consumer Defensive,Education & Training Services,NASDAQ,102.04,81,87,88,91,329529952,10.479999542236328
1135,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,102.03,81,75,59,65,164143742976,305.989990234375
1136,MFIC,Financial Services,Asset Management,NASDAQ,102.03,81,79,78,69,991850176,15.199999809265137
1137,PRK,Financial Services,Banks—Regional,NYSE MKT,101.97,81,77,70,80,2217164800,137.2899932861328
1138,TMCWW,Basic Materials,Other Industrial Metals & Mining,NASDAQ,101.97,81,91,94,53,n/a,0.18799999356269836
1139,SPE,Financial Services,Asset Management,NYSE,101.94,81,73,70,60,142857344,13.119999885559082
1140,ACTG,Industrials,Business Equipment & Supplies,NASDAQ,101.94,81,89,85,46,516113504,5.159999847412109
1141,PKG,Consumer Cyclical,Packaging & Containers,NYSE,101.94,81,75,82,72,16691652608,185.8800048828125
1142,GLP,Energy,Oil & Gas Midstream,NYSE,101.85,81,80,88,86,1513702016,44.54999923706055
1143,FBIOP,Healthcare,Biotechnology,NASDAQ,101.79,81,82,83,19,85349128,15.899999618530273
1144,WUCT,n/a,n/a,NYSE ARCA,101.78,81,70,63,47,n/a,34.80500030517578
1145,ACB,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,101.76,81,95,22,13,311965344,5.71999979019165
1146,NYMTZ,Real Estate,REIT—Mortgage,NASDAQ,101.74,81,70,58,57,n/a,19.75
1147,AXON,Industrials,Aerospace & Defense,NASDAQ,101.73,81,83,89,85,22151131136,293.5199890136719
1148,HRT,Industrials,Staffing & Employment Services,NYSE,101.73,81,78,80,83,965842048,14.34000015258789
1149,AVY,Consumer Cyclical,Packaging & Containers,NYSE,101.73,81,73,72,65,18288842752,227.0399932861328
1150,WPM,Basic Materials,Gold,NYSE,101.72,81,86,35,71,24549898240,52.689998626708984
1151,CET,Financial Services,Asset Management,NYSE MKT,101.66,81,74,71,64,1238417792,43.630001068115234
1152,ALRN,Healthcare,Biotechnology,NASDAQ,101.66,81,95,99,97,67359552,3.119999885559082
1153,ARLO,Industrials,Building Products & Equipment,NYSE,101.65,81,86,91,90,1259748736,12.90999984741211
1154,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,101.64,81,46,52,27,3468391168,10.300000190734863
1155,KGS,Energy,Oil & Gas Equipment & Services,NYSE,101.64,81,83,80,45,2205976576,26.170000076293945
1156,NMR,Financial Services,Capital Markets,NYSE,101.63,81,85,92,62,16957795328,5.739999771118164
1157,TYG,Financial Services,Asset Management,NYSE,101.62,81,79,61,41,356210528,32.86000061035156
1158,VGAS,Utilities,Utilities—Renewable,NASDAQ,101.6,80,52,37,3,41298144,4.260000228881836
1159,SPR,Industrials,Aerospace & Defense,NYSE,101.58,80,74,86,90,3487235840,31.139999389648438
1160,NXG,Financial Services,Asset Management,NYSE,101.57,80,83,69,37,106097728,40.779998779296875
1161,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,101.56,80,76,60,17,2507596032,21.790000915527344
1162,HTBI,Financial Services,Banks - Regional,NASDAQ,101.55,80,76,52,75,496130112,28.440000534057617
1163,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,101.55,80,74,88,78,74497785856,414.3599853515625
1164,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,101.54,80,92,97,97,229773744,7.5
1165,QTTB,Healthcare,Biotechnology,NASDAQ,101.54,80,97,76,6,217226800,18.190000534057617
1166,BPOP,Financial Services,Banks - Regional,NASDAQ,101.51,80,82,85,88,6132261888,84.8499984741211
1167,CGNT,Technology,Software - Infrastructure,NASDAQ,101.51,80,89,92,95,541617792,7.599999904632568
1168,ETY,Financial Services,Asset Management,NYSE,101.5,80,71,71,54,2225466368,14.140000343322754
1169,DOV,Industrials,Specialty Industrial Machinery,NYSE,101.47,80,80,76,57,25120829440,182.7899932861328
1170,MPV,Financial Services,Asset Management,NYSE,101.46,80,68,77,74,172720224,16.260000228881836
1171,KMI,Energy,Oil & Gas Midstream,NYSE,101.46,80,74,60,52,43810562048,19.739999771118164
1172,AZN,Healthcare,Drug Manufacturers - General,NASDAQ,101.42,80,69,37,30,244335542272,78.41999816894531
1173,CTS,Technology,Electronic Components,NYSE,101.41,80,77,54,47,1557831936,50.959999084472656
1174,CIB,Financial Services,Banks - Regional,NYSE,101.4,80,89,87,77,8008912896,33.130001068115234
1175,SLVO,n/a,n/a,NASDAQ,101.4,80,75,48,46,n/a,82.29000091552734
1176,ARDC,Financial Services,Asset Management,NYSE,101.39,80,72,70,68,336849024,14.699999809265137
1177,CNK,Communication Services,Entertainment,NYSE,101.39,80,56,73,33,2416333568,19.75
1178,H,Consumer Cyclical,Lodging,NYSE,101.35,80,79,87,81,15240182784,150.6199951171875
1179,TXN,Technology,Semiconductors,NASDAQ,101.34,80,76,47,44,179929448448,196.25
1180,ITIC,Financial Services,Insurance—Specialty,NASDAQ,101.34,80,62,54,68,330033440,175.19000244140625
1181,MBIN,Financial Services,Banks—Regional,NASDAQ,101.34,80,85,85,95,1837966208,40.16999816894531
1182,NTG,Financial Services,Asset Management,NYSE,101.32,80,77,71,52,202184560,39.70000076293945
1183,CB,Financial Services,Insurance - Property & Casualty,NYSE,101.32,80,73,79,57,106806222848,263.0299987792969
1184,VOXR,Basic Materials,Other Precious Metals & Mining,NASDAQ,101.29,80,65,26,20,116713672,2.430000066757202
1185,EOI,Financial Services,Asset Management,NYSE,101.29,80,70,75,56,771817088,19.1200008392334
1186,RCRT,Industrials,Staffing & Employment Services,NASDAQ,101.28,80,39,19,15,6446243,2.0250000953674316
1187,UWMC,Financial Services,Mortgage Finance,NYSE,101.27,80,80,86,94,11598940160,7.260000228881836
1188,MAG,Basic Materials,Silver,NYSE MKT,101.27,80,89,20,26,1253187456,12.149999618530273
1189,CIA,Financial Services,Insurance - Life,NYSE,101.26,80,37,13,41,141456048,2.8499999046325684
1190,GPOR,Energy,Oil & Gas E&P,NYSE,101.25,80,83,91,90,2747068416,151.58999633789062
1191,SOUN,Technology,Software—Application,NASDAQ,101.24,80,97,98,72,1570140800,4.090000152587891
1192,COGT,Healthcare,Biotechnology,NASDAQ,101.24,80,20,19,6,929415488,8.5
1193,AMRC,Industrials,Engineering & Construction,NYSE,101.22,80,29,6,12,1747062528,33.380001068115234
1194,RSG,Industrials,Waste Management,NYSE,101.21,80,69,82,69,60419706880,191.85000610351562
1195,MCBS,Financial Services,Banks—Regional,NASDAQ,101.2,80,79,75,85,626860800,24.8700008392334
1196,TKO,Communication Services,Entertainment,NYSE,101.19,80,73,46,30,8708075520,104.5199966430664
1197,URGN,Healthcare,Biotechnology,NASDAQ,101.18,80,21,80,86,461381408,16.8700008392334
1198,GAM,Financial Services,Asset Management,NYSE,101.17,80,72,71,69,1165820544,49.310001373291016
1199,AAPL,Technology,Consumer Electronics,NASDAQ,101.16,80,49,32,71,3285944107008,214.2899932861328
1200,VRNT,Technology,Software—Infrastructure,NASDAQ,101.13,80,57,48,25,2226648576,34.970001220703125
1201,AMP,Financial Services,Asset Management,NYSE,101.13,80,78,81,72,43411931136,437.07000732421875
1202,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,101.13,80,76,74,71,3553020672,25.010000228881836
1203,PDM,Real Estate,REIT—Office,NYSE,101.08,80,69,48,64,919271232,7.420000076293945
1204,SLM,Financial Services,Credit Services,NASDAQ,101.04,80,81,89,87,4567896064,20.510000228881836
1205,BOWL,Consumer Cyclical,Leisure,NYSE,101.02,80,44,60,70,2044135936,13.729999542236328
1206,DSGN,Healthcare,Biotechnology,NASDAQ,101.0,80,93,70,10,199992304,3.5399999618530273
1207,EMN,Basic Materials,Specialty Chemicals,NYSE,101.0,80,76,72,67,11642301440,99.0
1208,STRT,Consumer Cyclical,Auto Parts,NASDAQ,100.97,80,57,38,86,111939528,25.010000228881836
1209,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,100.96,80,95,95,96,192519872,13.09000015258789
1210,R,Industrials,Rental & Leasing Services,NYSE,100.94,80,81,71,83,5249375232,119.7699966430664
1211,CETY,Industrials,Specialty Industrial Machinery,NASDAQ,100.94,80,74,6,13,59672284,1.3899999856948853
1212,DDS,Consumer Cyclical,Department Stores,NYSE,100.94,80,82,86,85,6913445888,425.8699951171875
1213,DMA,Financial Services,Asset Management,NYSE,100.92,80,68,82,52,67224304,7.5
1214,LNW,Consumer Cyclical,Gambling,NASDAQ,100.91,80,72,90,81,8882168832,98.54000091552734
