Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
942,BLTE,Healthcare,Biotechnology,NASDAQ,108.4,84,94,85,89,1479292032,49.59000015258789
943,FBK,Financial Services,Banks - Regional,NYSE,108.38,84,85,75,63,1724918400,44.560001373291016
944,HASI,Real Estate,Real Estate Services,NYSE,108.38,84,89,90,55,3566422016,30.889999389648438
945,LMT,Industrials,Aerospace & Defense,NYSE,108.32,84,60,58,34,110371479552,557.010009765625
946,BFIN,Financial Services,Banks - Regional,NASDAQ,108.31,84,77,73,72,120993400,11.770000457763672
947,FIHL,Financial Services,Insurance—Diversified,NYSE,108.31,84,62,70,63,1864523136,18.3700008392334
948,OUT,Real Estate,REIT—Specialty,NYSE,108.3,84,68,57,54,2290885632,16.25
949,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,108.28,84,91,91,56,708002880,18.06999969482422
950,JPM,Financial Services,Banks—Diversified,NYSE,108.28,84,78,83,82,565719007232,214.52000427246094
951,AAT,Real Estate,REIT - Diversified,NYSE,108.28,84,73,61,54,1679479424,25.6299991607666
952,MO,Consumer Defensive,Tobacco,NYSE,108.27,84,72,70,37,76949823488,51.439998626708984
953,EPRT,Real Estate,REIT—Diversified,NYSE,108.26,84,80,71,43,4791079936,30.729999542236328
954,DCO,Industrials,Aerospace & Defense,NYSE,108.25,84,77,81,46,857077312,64.16999816894531
955,CRNT,Technology,Communication Equipment,NASDAQ,108.22,84,74,79,93,215814304,2.9100000858306885
956,XERS,Healthcare,Biotechnology,NASDAQ,108.17,84,79,18,94,343953920,2.700000047683716
957,XPL,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,108.15,84,90,93,25,71029184,0.8100000023841858
958,CNO,Financial Services,Insurance - Life,NYSE,108.13,84,73,72,62,2942506752,32.54999923706055
959,ASTH,Healthcare,Medical Care Facilities,NASDAQ,108.12,84,90,45,83,1897170048,47.2599983215332
960,IOR,Financial Services,Mortgage Finance,NYSE MKT,108.11,84,84,78,40,67615064,18.280000686645508
961,TXRH,Consumer Cyclical,Restaurants,NASDAQ,108.11,84,87,88,88,11337704448,166.72999572753906
962,HQL,Financial Services,Asset Management,NYSE,108.06,84,77,63,72,374154848,15.739999771118164
963,PAR,Technology,Software—Application,NYSE,108.05,84,88,76,73,1564950272,53.220001220703125
964,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,108.04,84,75,38,53,11290220544,61.599998474121094
965,GFI,Basic Materials,Gold,NYSE,108.03,84,57,80,37,12548237312,17.200000762939453
966,CMCL,Basic Materials,Gold,NYSE MKT,108.02,83,54,34,18,194060432,12.850000381469727
967,URI,Industrials,Rental & Leasing Services,NYSE,108.0,83,88,89,93,43331559424,716.239990234375
968,PM,Consumer Defensive,Tobacco,NYSE,107.97,83,64,60,33,157383655424,118.9800033569336
969,BOTJ,Financial Services,Banks - Regional,NASDAQ,107.95,83,88,51,63,50022176,13.149999618530273
970,UBER,Technology,Software—Application,NYSE,107.92,83,71,74,95,143341076480,73.30999755859375
971,IIF,Financial Services,Asset Management,NYSE,107.9,83,78,77,79,256330848,27.229999542236328
972,LDOS,Technology,Information Technology Services,NYSE,107.87,83,90,91,86,19452950528,150.13999938964844
973,SPNT,Financial Services,Insurance—Reinsurance,NYSE,107.84,83,78,81,83,2158302208,14.5
974,CW,Industrials,Aerospace & Defense,NYSE,107.84,83,80,88,80,10670046208,298.5400085449219
975,FCCO,Financial Services,Banks—Regional,NASDAQ,107.84,83,82,46,28,128167192,21.149999618530273
976,SHAK,Consumer Cyclical,Restaurants,NYSE,107.83,83,53,82,94,3855798528,101.27999877929688
977,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,107.82,83,44,64,55,41817776,19.799999237060547
978,EZPW,Financial Services,Credit Services,NASDAQ,107.81,83,46,61,81,567005568,11.729999542236328
979,NBN,Financial Services,Banks—Regional,NASDAQ,107.79,83,89,83,73,449941728,66.30999755859375
980,ISTR,Financial Services,Banks—Regional,NASDAQ,107.78,83,81,81,84,146946544,17.190000534057617
981,CM,Financial Services,Banks - Diversified,NYSE,107.77,83,72,75,72,45134082048,53.400001525878906
982,FCBC,Financial Services,Banks—Regional,NASDAQ,107.75,83,85,68,55,636499392,40.9900016784668
983,FBIZ,Financial Services,Banks - Regional,NASDAQ,107.74,83,82,58,57,282230560,42.119998931884766
984,DMA,Financial Services,Asset Management,NYSE,107.74,83,83,67,84,67224304,8.289999961853027
985,ADC,Real Estate,REIT - Retail,NYSE,107.73,83,66,45,27,6223027712,72.16999816894531
986,EPAC,Industrials,Specialty Industrial Machinery,NYSE,107.71,83,82,86,81,2090929920,39.7599983215332
987,GBCI,Financial Services,Banks—Regional,NYSE,107.68,83,81,76,61,4092209152,43.27000045776367
988,ASMB,Healthcare,Biotechnology,NASDAQ,107.67,83,76,89,74,91750976,14.510000228881836
989,CRH,Basic Materials,Building Materials,NYSE,107.64,83,77,86,91,53302857728,85.29000091552734
990,NUVL,Healthcare,Biotechnology,NASDAQ,107.64,83,87,74,96,5041831424,76.30000305175781
991,CGEM,Healthcare,Biotechnology,NASDAQ,107.64,83,95,97,96,968830848,17.610000610351562
992,GAIA,Communication Services,Entertainment,NASDAQ,107.63,83,94,95,56,111602968,3.8299999237060547
993,HMNF,Financial Services,Banks - Regional,NASDAQ,107.6,83,85,75,53,95862472,25.200000762939453
994,ESTC,Technology,Software—Application,NYSE,107.59,83,83,83,96,11185598464,110.38999938964844
995,HQH,Financial Services,Asset Management,NYSE,107.57,83,74,60,67,855559104,19.59000015258789
996,LPTX,Healthcare,Biotechnology,NASDAQ,107.56,83,23,18,24,74233136,2.9200000762939453
997,GDEV,Communication Services,Electronic Gaming & Multimedia,NASDAQ,107.54,83,35,11,9,452660000,3.1500000953674316
998,CGAU,Basic Materials,Gold,NYSE,107.52,83,68,85,20,1455572352,7.369999885559082
999,FBMS,Financial Services,Banks - Regional,NYSE,107.51,83,65,39,26,751434112,32.0
1000,JNPR,Technology,Communication Equipment,NYSE,107.5,83,69,69,84,11550073856,38.81999969482422
1001,BBSI,Industrials,Staffing & Employment Services,NASDAQ,107.49,83,84,79,75,876483072,34.7400016784668
1002,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,107.49,83,62,69,48,34009681920,70.08999633789062
1003,PNRG,Energy,Oil & Gas E&P,NASDAQ,107.48,83,69,61,41,186623904,129.10000610351562
1004,CL,Consumer Defensive,Household & Personal Products,NYSE,107.47,83,72,77,72,79590981632,103.05999755859375
1005,CIGI,Real Estate,Real Estate Services,NASDAQ,107.45,83,79,45,60,5613724672,139.1699981689453
1006,ADAP,Healthcare,Biotechnology,NASDAQ,107.35,83,90,66,98,224894560,1.059999942779541
1007,CIFR,Financial Services,Capital Markets,NASDAQ,107.33,83,95,89,88,1553245312,3.950000047683716
1008,INVA,Healthcare,Biotechnology,NASDAQ,107.33,83,75,66,73,1012854592,18.489999771118164
1009,PHI,Communication Services,Telecom Services,NYSE,107.33,83,55,60,50,5177753088,28.56999969482422
1010,IFF,Basic Materials,Specialty Chemicals,NYSE,107.33,83,79,84,34,24549445632,97.88999938964844
1011,KEX,Industrials,Marine Shipping,NYSE,107.3,83,90,92,69,6913796608,116.11000061035156
1012,XPO,Industrials,Trucking,NYSE,107.29,83,80,87,97,12461377536,117.73999786376953
1013,CUZ,Real Estate,REIT - Office,NYSE,107.29,83,67,63,59,3543859712,27.030000686645508
1014,LEN,Consumer Cyclical,Residential Construction,NYSE,107.22,83,81,78,87,40993034240,174.0
1015,FMBH,Financial Services,Banks—Regional,NASDAQ,107.2,83,82,70,54,738395648,37.779998779296875
1016,FSBC,Financial Services,Banks - Regional,NASDAQ,107.19,83,85,56,53,484392672,27.8700008392334
1017,PLNT,Consumer Cyclical,Leisure,NYSE,107.19,83,76,41,30,6398289408,79.08999633789062
1018,BPOP,Financial Services,Banks - Regional,NASDAQ,107.18,83,87,83,80,6132261888,97.12999725341797
1019,PXS,Energy,Oil & Gas Midstream,NASDAQ,107.17,83,77,81,49,54169680,5.429999828338623
1020,CGNT,Technology,Software - Infrastructure,NASDAQ,107.14,83,85,90,94,541617792,7.440000057220459
1021,PDD,Consumer Cyclical,Internet Retail,NASDAQ,107.13,83,72,95,83,200232861696,144.22000122070312
1022,GABC,Financial Services,Banks - Regional,NASDAQ,107.12,83,86,67,52,977191424,38.4900016784668
1023,NDP,Financial Services,Asset Management,NYSE,107.1,83,67,76,59,55811336,38.2599983215332
1024,SKY,Consumer Cyclical,Residential Construction,NYSE,107.08,83,58,46,84,4208852736,87.83000183105469
1025,USCB,Financial Services,Banks—Regional,NASDAQ,107.08,83,86,60,34,237832768,14.229999542236328
1026,SFBC,Financial Services,Banks—Regional,NASDAQ,107.07,82,55,51,54,104447480,46.959999084472656
1027,OPY,Financial Services,Capital Markets,NYSE,107.06,82,88,70,33,478542592,50.470001220703125
1028,SNV,Financial Services,Banks—Regional,NYSE,107.06,82,87,78,74,5359703552,43.560001373291016
1029,OMCL,Healthcare,Health Information Services,NASDAQ,107.04,82,18,22,6,1261059328,42.16999816894531
1030,ABM,Industrials,Specialty Business Services,NYSE,107.03,82,79,69,33,3182114560,54.25
1031,COLL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,107.01,82,71,78,91,1051796928,36.209999084472656
1032,FSS,Industrials,Pollution & Treatment Controls,NYSE,107.0,82,86,85,88,5194204672,92.41999816894531
1033,TPH,Consumer Cyclical,Residential Construction,NYSE,106.99,82,89,78,78,3596063488,42.0
1034,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,106.98,82,72,75,87,74497785856,466.7300109863281
1035,MDGL,Healthcare,Biotechnology,NASDAQ,106.96,82,90,59,74,5882187264,259.1700134277344
1036,FIS,Technology,Information Technology Services,NYSE,106.93,82,75,86,75,42859143168,78.5199966430664
1037,CASH,Financial Services,Banks - Regional,NASDAQ,106.91,82,81,67,49,1344143232,63.86000061035156
1038,SDOT,Consumer Defensive,Farm Products,NASDAQ,106.87,82,88,7,3,17633684,0.47600001096725464
1039,JG,Technology,Software—Infrastructure,NASDAQ,106.82,82,15,34,19,19034462,3.4600000381469727
1040,FSLR,Technology,Solar,NASDAQ,106.81,82,82,93,23,28084346880,220.1999969482422
1041,WT,Financial Services,Asset Management,NYSE,106.79,82,88,88,80,1460479488,9.75
1042,BPMC,Healthcare,Biotechnology,NASDAQ,106.78,82,95,92,95,6681849344,93.19999694824219
1043,JMIA,Consumer Cyclical,Internet Retail,NYSE,106.78,82,99,94,95,802544768,4.980000019073486
1044,AKBA,Healthcare,Biotechnology,NASDAQ,106.76,82,75,21,92,211691952,1.440000057220459
1045,PHAT,Healthcare,Biotechnology,NASDAQ,106.75,82,83,46,75,694812800,12.75
1046,CPT,Real Estate,REIT - Residential,NYSE,106.68,82,66,64,33,11678366720,119.8499984741211
1047,SMBC,Financial Services,Banks—Regional,NASDAQ,106.67,82,72,42,37,461365856,53.90999984741211
1048,STRL,Industrials,Engineering & Construction,NASDAQ,106.65,82,94,96,96,3545598720,111.30999755859375
1049,GTES,Industrials,Specialty Industrial Machinery,NYSE,106.65,82,76,89,72,4255266560,17.56999969482422
1050,AER,Industrials,Rental & Leasing Services,NYSE,106.63,82,83,89,77,18307059712,93.88999938964844
1051,GOGL,Industrials,Marine Shipping,NASDAQ,106.63,82,89,95,92,2604364544,12.170000076293945
1052,OGCP,Real Estate,REIT—Office,NYSE ARCA,106.58,82,49,73,65,2448228352,10.149999618530273
1053,SRPT,Healthcare,Biotechnology,NASDAQ,106.57,82,81,61,86,11587672064,140.49000549316406
1054,TKO,Communication Services,Entertainment,NYSE,106.56,82,64,73,29,8708075520,118.87000274658203
1055,LMNR,Consumer Defensive,Farm Products,NASDAQ,106.54,82,82,77,74,357158144,21.489999771118164
1056,BDC,Technology,Communication Equipment,NYSE,106.53,82,70,75,59,3906327552,103.30000305175781
1057,DRRX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,106.49,82,91,49,14,49352648,1.3300000429153442
1058,MNKD,Healthcare,Biotechnology,NASDAQ,106.49,82,90,78,31,1301670528,5.25
1059,DOUG,Real Estate,Real Estate Services,NYSE,106.41,82,16,7,15,96904984,1.940000057220459
1060,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,106.34,82,93,93,22,23986498,12.550000190734863
1061,NSA,Real Estate,REIT—Industrial,NYSE,106.31,82,79,50,39,5383019008,43.290000915527344
1062,VRTX,Healthcare,Biotechnology,NASDAQ,106.3,82,77,77,83,124711845888,487.3699951171875
1063,COLB,Financial Services,Banks - Regional,NASDAQ,106.29,82,73,42,18,3902805760,23.649999618530273
1064,PL,Industrials,Aerospace & Defense,NYSE,106.27,82,55,12,10,543743616,2.740000009536743
1065,NTGR,Technology,Communication Equipment,NASDAQ,106.26,82,63,31,54,428218752,15.920000076293945
1066,EQH,Financial Services,Insurance—Diversified,NYSE,106.25,82,84,89,77,13019556864,40.150001525878906
1067,CSTL,Healthcare,Diagnostics & Research,NASDAQ,106.25,82,70,56,69,611775552,27.010000228881836
1068,COSM,Healthcare,Medical Distribution,NASDAQ,106.24,82,91,10,4,12353245,1.0700000524520874
1069,IBM,Technology,Information Technology Services,NYSE,106.21,82,69,68,86,156667740160,196.02999877929688
1070,PBHC,Financial Services,Banks—Regional,NASDAQ,106.2,82,82,28,23,77775896,15.819999694824219
1071,GHRS,Healthcare,Biotechnology,NASDAQ,106.19,82,84,93,34,622256064,11.399999618530273
1072,RXT,Technology,Software—Infrastructure,NASDAQ,106.17,82,91,61,77,568581568,2.369999885559082
1073,CODX,Healthcare,Medical Devices,NASDAQ,106.17,82,49,28,21,47855952,1.440000057220459
1074,NNVC,Healthcare,Biotechnology,NYSE MKT,106.09,82,97,96,54,19374960,1.8300000429153442
1075,OFG,Financial Services,Banks—Regional,NYSE,106.08,82,87,73,73,1718486272,42.70000076293945
1076,WLYB,Communication Services,Publishing,NYSE,106.06,82,68,60,38,1946249856,45.40999984741211
1077,DOC,Real Estate,REIT - Healthcare Facilities,NYSE,106.04,82,66,67,24,13709673472,21.799999237060547
1078,IMUX,Healthcare,Biotechnology,NASDAQ,106.04,82,55,29,33,97285320,1.5700000524520874
1079,R,Industrials,Rental & Leasing Services,NYSE,106.03,82,74,78,72,5249375232,136.75999450683594
1080,SMWB,Technology,Software—Application,NYSE,106.03,82,39,74,89,616623040,8.520000457763672
1081,MESA,Industrials,Airlines,NASDAQ,106.02,82,94,66,18,65052076,1.2699999809265137
1082,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,105.96,82,62,48,19,10031527936,99.18000030517578
1083,TPZ,Financial Services,Asset Management,NYSE,105.96,82,67,68,63,91728800,17.93000030517578
1084,RMD,Healthcare,Medical Instruments & Supplies,NYSE,105.94,82,69,77,38,31183951872,223.14999389648438
1085,HSII,Industrials,Staffing & Employment Services,NASDAQ,105.93,82,77,86,78,671642688,36.849998474121094
1086,FCF,Financial Services,Banks - Regional,NYSE,105.91,82,78,56,33,1347251456,16.25
1087,AXS,Financial Services,Insurance - Specialty,NYSE,105.87,81,79,83,69,5995621376,74.55000305175781
1088,EDN,Utilities,Utilities—Regulated Electric,NYSE,105.87,81,52,73,89,966840576,18.899999618530273
1089,TCRX,Healthcare,Biotechnology,NASDAQ,105.86,81,96,98,97,460434976,5.960000038146973
1090,CEPU,Utilities,Utilities - Regulated Electric,NYSE,105.86,81,62,87,78,1961313024,9.239999771118164
1091,THRD,Healthcare,Biotechnology,NASDAQ,105.83,81,91,97,95,573292992,11.4399995803833
1092,ESS,Real Estate,REIT - Residential,NYSE,105.83,81,78,76,55,18916100096,287.1400146484375
1093,PNC,Financial Services,Banks—Regional,NYSE,105.82,81,79,74,66,61468672000,173.58999633789062
1094,AZN,Healthcare,Drug Manufacturers - General,NASDAQ,105.81,81,69,75,40,244335542272,85.12999725341797
1095,TFC,Financial Services,Banks—Regional,NYSE,105.8,81,80,78,51,48198361088,42.2599983215332
1096,BRX,Real Estate,REIT - Retail,NYSE,105.8,81,67,51,58,6718967808,26.209999084472656
1097,OLP,Real Estate,REIT—Diversified,NYSE,105.8,81,77,74,36,496298528,25.989999771118164
1098,MU,Technology,Semiconductors,NASDAQ,105.77,81,86,95,84,169925918720,107.98999786376953
1099,BDN,Real Estate,REIT - Office,NYSE,105.76,81,65,77,36,794815552,5.090000152587891
1100,AIO,n/a,n/a,NYSE,105.76,81,76,76,75,720817600,21.489999771118164
1101,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,105.74,81,76,81,90,1387426432,38.29999923706055
1102,RDN,Financial Services,Insurance—Specialty,NYSE,105.74,81,78,73,73,4594135040,34.66999816894531
1103,BEST,Industrials,Trucking,NYSE,105.74,81,78,17,20,46218500,2.7200000286102295
1104,LPSN,Technology,Software—Application,NASDAQ,105.74,81,89,1,8,47302204,1.559999942779541
1105,ZYME,Healthcare,Biotechnology,NASDAQ,105.73,81,78,29,91,634222912,10.869999885559082
1106,SBH,Consumer Cyclical,Specialty Retail,NYSE,105.73,81,49,37,65,1074475392,13.100000381469727
1107,CRBG,Financial Services,Asset Management,NYSE,105.72,81,84,94,88,17741991936,27.770000457763672
1108,FOUR,Technology,Software—Infrastructure,NYSE,105.71,81,58,38,87,6044120576,79.16000366210938
1109,PKOH,Industrials,Specialty Industrial Machinery,NASDAQ,105.71,81,83,81,91,329776288,28.700000762939453
1110,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,105.71,81,90,87,32,1028681088,12.380000114440918
1111,CYTK,Healthcare,Biotechnology,NASDAQ,105.7,81,69,64,97,6086536704,56.849998474121094
1112,RM,Financial Services,Credit Services,NYSE,105.7,81,63,66,28,268285984,31.299999237060547
1113,PFMT,Industrials,Specialty Business Services,NASDAQ,105.68,81,81,75,57,223934400,3.4200000762939453
1114,TOWN,Financial Services,Banks—Regional,NASDAQ,105.68,81,76,56,49,1963518464,32.630001068115234
1115,MCBS,Financial Services,Banks—Regional,NASDAQ,105.64,81,89,78,80,626860800,27.610000610351562
1116,KIND,Communication Services,Internet Content & Information,NYSE,105.59,81,89,79,59,995219072,2.490000009536743
1117,HFWA,Financial Services,Banks - Regional,NASDAQ,105.58,81,75,57,41,592501760,21.780000686645508
1118,Z,Communication Services,Internet Content & Information,NASDAQ,105.56,81,57,21,81,10207667200,54.61000061035156
1119,FI,Technology,Information Technology Services,NYSE,105.55,81,66,71,78,88014184448,168.0399932861328
1120,PAYO,Technology,Software—Infrastructure,NASDAQ,105.54,81,48,67,20,2016522112,6.949999809265137
1121,GMED,Healthcare,Medical Devices,NYSE,105.52,81,86,81,59,9051518976,69.13999938964844
1122,SHOP,Technology,Software—Application,NYSE,105.5,81,26,24,84,82780340224,74.87000274658203
1123,ASTL,Basic Materials,Steel,NASDAQ,105.46,81,72,48,61,763156608,9.510000228881836
1124,EWBC,Financial Services,Banks - Regional,NASDAQ,105.44,81,82,81,79,9902808064,80.23999786376953
1125,AAPL,Technology,Consumer Electronics,NASDAQ,105.43,81,79,50,48,3285944107008,226.50999450683594
1126,BNRE,Financial Services,Insurance - Reinsurance,NYSE,105.43,81,80,82,78,5998735360,46.790000915527344
1127,BCOW,Financial Services,Banks - Regional,NASDAQ,105.42,81,77,52,61,45377692,8.779999732971191
1128,KNTK,Energy,Oil & Gas Midstream,NYSE,105.41,81,80,80,54,2390403328,43.43000030517578
1129,KRG,Real Estate,REIT—Retail,NYSE,105.4,81,62,50,52,4871503360,25.190000534057617
1130,NEE,Utilities,Utilities—Regulated Electric,NYSE,105.4,81,69,82,22,144721100800,78.9800033569336
1131,BN,Financial Services,Asset Management,NYSE,105.39,81,80,82,78,64108625920,46.689998626708984
1132,OR,Basic Materials,Gold,NYSE,105.27,81,76,69,34,3100466176,17.440000534057617
1133,SNDL,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,105.26,81,87,92,26,552701120,2.130000114440918
1134,MLP,Real Estate,Real Estate Services,NYSE,105.26,81,87,87,92,392415712,22.56999969482422
1135,SSNC,Technology,Software—Application,NASDAQ,105.25,81,65,54,66,15264776192,72.80999755859375
1136,PAM,Utilities,Utilities—Independent Power Producers,NYSE,105.24,81,52,53,42,3400353024,52.599998474121094
1137,TWN,Financial Services,Asset Management,NYSE,105.24,81,76,78,83,292780736,43.22999954223633
1138,BHR,Real Estate,REIT - Hotel & Motel,NYSE,105.24,81,88,73,18,210430352,2.8299999237060547
1139,BCO,Industrials,Security & Protection Services,NYSE,105.23,81,88,87,63,4528454656,102.5199966430664
1140,NBHC,Financial Services,Banks—Regional,NYSE,105.22,81,87,70,44,1396892032,41.36000061035156
1141,CSV,Consumer Cyclical,Personal Services,NYSE,105.2,81,71,47,29,414473120,31.329999923706055
1142,ABL,Financial Services,Insurance - Life,NASDAQ,105.19,81,77,72,86,576501248,10.979999542236328
1143,LILA,Communication Services,Telecom Services,NASDAQ,105.18,81,84,81,17,1643194112,9.430000305175781
1144,KYN,Financial Services,Asset Management,NYSE,105.18,81,75,77,68,1728467712,10.569999694824219
1145,LILAK,Communication Services,Telecom Services,NASDAQ,105.12,81,85,80,17,1643191680,9.460000038146973
1146,BWXT,Industrials,Aerospace & Defense,NYSE,105.1,81,81,69,91,8459884544,99.19000244140625
1147,BTI,Consumer Defensive,Tobacco,NYSE,105.09,80,66,45,29,69157666816,36.13999938964844
1148,DNLI,Healthcare,Biotechnology,NASDAQ,105.06,80,81,35,26,2940597504,23.649999618530273
1149,PEGA,Technology,Software—Application,NASDAQ,105.05,80,76,67,83,4832323072,67.9000015258789
1150,CNA,Financial Services,Insurance - Property & Casualty,NYSE,105.05,80,69,68,72,12025930752,49.4900016784668
1151,CIX,Industrials,Security & Protection Services,NYSE MKT,105.01,80,37,77,63,270903616,26.18000030517578
1152,ASND,Healthcare,Biotechnology,NASDAQ,105.01,80,69,74,93,7036403712,138.42999267578125
1153,WF,Financial Services,Banks—Regional,NYSE,105.01,80,59,60,72,7693126656,37.209999084472656
1154,MD,Healthcare,Medical Care Facilities,NYSE,105.0,80,11,15,17,648774912,10.75
1155,KIM,Real Estate,REIT—Retail,NYSE,104.99,80,67,44,55,12673379328,22.489999771118164
1156,NOW,Technology,Software—Application,NYSE,104.98,80,67,77,87,149963767808,838.219970703125
1157,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,104.97,80,69,46,54,8320781312,37.9900016784668
1158,CSL,Industrials,Building Products & Equipment,NYSE,104.96,80,88,93,88,20093671424,402.69000244140625
1159,WAFD,Financial Services,Banks—Regional,NASDAQ,104.95,80,78,46,34,2142023296,34.349998474121094
1160,IMO,Energy,Oil & Gas Integrated,NYSE MKT,104.93,80,66,80,74,35117125632,74.36000061035156
1161,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,104.92,80,75,54,82,7968801280,76.98999786376953
1162,PBFS,Financial Services,Banks—Regional,NASDAQ,104.87,80,73,66,47,255101008,10.979999542236328
1163,ITGR,Healthcare,Medical Devices,NYSE,104.85,80,83,88,84,3853930496,121.97000122070312
1164,FINW,Financial Services,Banks—Regional,NASDAQ,104.85,80,64,67,25,129855032,12.59000015258789
1165,ERAS,Healthcare,Biotechnology,NASDAQ,104.85,80,92,49,34,556548672,2.7699999809265137
1166,NNBR,Industrials,Conglomerates,NASDAQ,104.83,80,83,78,98,153014688,3.619999885559082
1167,CPNG,Consumer Cyclical,Internet Retail,NYSE,104.82,80,58,88,66,36457115648,22.790000915527344
1168,KFY,Industrials,Staffing & Employment Services,NYSE,104.8,80,80,81,76,3458948864,69.13999938964844
1169,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,104.78,80,59,25,66,22975211520,40.540000915527344
1170,SNCRL,n/a,n/a,NASDAQ,104.77,80,60,59,68,n/a,24.280000686645508
1171,KNSL,Financial Services,Insurance—Property & Casualty,NYSE,104.76,80,22,37,91,9176255488,474.8900146484375
1172,ESQ,Financial Services,Banks—Regional,NASDAQ,104.76,80,76,41,65,377488256,57.7400016784668
1173,FULT,Financial Services,Banks - Regional,NASDAQ,104.7,80,89,82,65,2949980928,17.979999542236328
1174,CMRE,Industrials,Marine Shipping,NYSE,104.7,80,90,93,79,1846980608,13.859999656677246
1175,MAG,Basic Materials,Silver,NYSE MKT,104.7,80,73,86,11,1253187456,13.59000015258789
1176,UVE,Financial Services,Insurance—Property & Casualty,NYSE,104.69,80,68,75,84,546422912,20.649999618530273
1177,SMG,Basic Materials,Agricultural Inputs,NYSE,104.68,80,61,67,48,3851546880,71.88999938964844
1178,TMHC,Consumer Cyclical,Residential Construction,NYSE,104.67,80,83,75,84,5934417920,62.9900016784668
1179,SHW,Basic Materials,Specialty Chemicals,NYSE,104.67,80,75,61,85,76112871424,355.3399963378906
1180,PH,Industrials,Specialty Industrial Machinery,NYSE,104.66,80,73,80,88,65148432384,582.2899780273438
1181,BPYPM,n/a,n/a,NASDAQ,104.65,80,69,62,30,n/a,15.779999732971191
1182,INGR,Consumer Defensive,Packaged Foods,NYSE,104.65,80,59,63,70,7598697984,131.8800048828125
1183,EVBN,Financial Services,Banks - Regional,NYSE MKT,104.64,80,76,48,52,150723568,33.900001525878906
1184,CMBT,n/a,n/a,NYSE,104.63,80,88,82,67,n/a,16.520000457763672
1185,PRQR,Healthcare,Biotechnology,NASDAQ,104.6,80,48,57,76,135967552,2.0999999046325684
1186,ING,Financial Services,Banks—Diversified,NYSE,104.59,80,83,89,43,55016312832,17.5
1187,PEG,Utilities,Utilities—Regulated Electric,NYSE,104.57,80,72,78,42,36504285184,80.3499984741211
1188,EIX,Utilities,Utilities—Regulated Electric,NYSE,104.54,80,59,69,50,27502145536,83.70999908447266
1189,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,104.51,80,87,91,91,4718126592,97.1500015258789
1190,XPOF,Consumer Cyclical,Leisure,NYSE,104.5,80,81,10,5,533726624,13.760000228881836
1191,AXSM,Healthcare,Biotechnology,NASDAQ,104.48,80,67,45,76,3610630656,88.16000366210938
1192,ZG,Communication Services,Internet Content & Information,NASDAQ,104.48,80,56,22,79,10239316992,52.709999084472656
1193,GDYN,Technology,Information Technology Services,NASDAQ,104.46,80,55,24,79,730012224,13.550000190734863
1194,HEAR,Technology,Consumer Electronics,NASDAQ,104.45,80,86,92,49,311648672,15.149999618530273
1195,CVEO,Industrials,Specialty Business Services,NYSE,104.44,80,63,72,53,347459104,26.8700008392334
1196,ARES,Financial Services,Asset Management,NYSE,104.44,80,83,88,88,42188578816,144.7100067138672
1197,COHN,Financial Services,Capital Markets,NYSE MKT,104.44,80,95,92,63,17399364,9.640000343322754
1198,WOW,Communication Services,Telecom Services,NYSE,104.43,80,62,27,9,431291168,5.619999885559082
1199,MTSI,Technology,Semiconductors,NASDAQ,104.41,80,79,86,72,7728385536,105.58000183105469
1200,LNW,Consumer Cyclical,Gambling,NASDAQ,104.4,80,81,76,87,8882168832,105.69000244140625
1201,FNF,Financial Services,Insurance—Specialty,NYSE,104.36,80,78,77,81,13429649408,56.689998626708984
1202,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,104.36,80,96,7,7,n/a,0.25
1203,IMAX,Communication Services,Entertainment,NYSE,104.35,80,48,37,44,859364608,20.399999618530273
1204,CWEN,Utilities,Utilities - Renewable,NYSE,104.33,80,56,70,20,5071114240,28.739999771118164
1205,SMAR,Technology,Software—Application,NYSE,104.32,80,70,35,35,6002659328,49.63999938964844
1206,CYD,Consumer Cyclical,Auto Parts,NYSE,104.3,80,60,29,32,369767616,10.529999732971191
1207,SUPN,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,104.29,79,47,29,42,1439776896,34.43000030517578
1208,MTH,Consumer Cyclical,Residential Construction,NYSE,104.29,79,87,81,78,5956679168,185.2899932861328
