Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
948,NXRT,Real Estate,REIT—Residential,NYSE,113.15,84,79,49,23,1917479040,43.689998626708984
949,FSUN,n/a,n/a,NASDAQ,113.12,84,71,63,76,n/a,41.79999923706055
950,CSL,Industrials,Building Products & Equipment,NYSE,113.02,84,90,91,89,20093671424,418.5799865722656
951,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,112.99,84,9,11,4,n/a,0.28999999165534973
952,HLI,Financial Services,Capital Markets,NYSE,112.98,84,81,81,86,9169627136,150.25
953,JYNT,Healthcare,Medical Care Facilities,NASDAQ,112.97,84,83,93,24,209185392,14.420000076293945
954,AXR,Real Estate,Real Estate - Development,NYSE,112.95,84,34,77,91,93671184,25.459999084472656
955,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,112.95,84,65,96,95,248969600,19.530000686645508
956,TDW,Energy,Oil & Gas Equipment & Services,NYSE,112.87,84,89,96,81,5585406464,98.95999908447266
957,OLLI,Consumer Defensive,Discount Stores,NASDAQ,112.87,84,93,54,57,6000705024,97.63999938964844
958,COLL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,112.87,84,73,91,91,1051796928,38.56999969482422
959,HOPE,Financial Services,Banks - Regional,NASDAQ,112.86,84,71,71,67,1226654592,13.15999984741211
960,ULH,Industrials,Trucking,NASDAQ,112.82,84,92,93,63,1085588608,43.029998779296875
961,RDWR,Technology,Software—Infrastructure,NASDAQ,112.82,84,50,35,61,720824000,22.65999984741211
962,CW,Industrials,Aerospace & Defense,NYSE,112.81,84,87,86,79,10670046208,294.70001220703125
963,DLX,Communication Services,Advertising Agencies,NYSE,112.79,84,80,79,76,954472512,24.3799991607666
964,SNTG,Financial Services,Credit Services,NASDAQ,112.77,84,25,19,74,6283939,2.6600000858306885
965,NU,Financial Services,Banks—Regional,NYSE,112.73,84,92,92,91,55890935808,12.130000114440918
966,IDYA,Healthcare,Biotechnology,NASDAQ,112.71,84,64,92,97,2820839680,43.04999923706055
967,B,Industrials,Specialty Industrial Machinery,NYSE,112.69,84,79,71,65,2005775104,40.34000015258789
968,BPOP,Financial Services,Banks - Regional,NASDAQ,112.65,84,85,82,86,6132261888,102.62999725341797
969,CRVO,Healthcare,Biotechnology,NASDAQ,112.63,84,98,99,86,160370176,13.0
970,PRAA,Financial Services,Credit Services,NASDAQ,112.6,83,27,74,57,780743680,26.649999618530273
971,SGMO,Healthcare,Biotechnology,NASDAQ,112.6,83,6,19,11,87403216,0.7799999713897705
972,FFIN,Financial Services,Banks—Regional,NASDAQ,112.58,83,57,57,63,4013831936,38.459999084472656
973,ATRO,Industrials,Aerospace & Defense,NASDAQ,112.58,83,77,66,71,643440832,23.030000686645508
974,HLIT,Technology,Communication Equipment,NASDAQ,112.57,83,38,27,60,1292450816,14.65999984741211
975,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,112.51,83,88,72,90,154297106432,444.6099853515625
976,APM,Healthcare,Biotechnology,NASDAQ,112.47,83,81,99,11,24619950,3.299999952316284
977,ATOS,Healthcare,Biotechnology,NASDAQ,112.46,83,44,97,78,140847840,1.350000023841858
978,MITT,Real Estate,REIT—Mortgage,NYSE,112.45,83,74,62,56,201894848,7.71999979019165
979,TISI,Industrials,Specialty Business Services,NYSE,112.41,83,64,52,26,34924232,9.930000305175781
980,WMS,Industrials,Building Products & Equipment,NYSE,112.36,83,77,91,87,12596632576,177.0399932861328
981,FBMS,Financial Services,Banks - Regional,NYSE,112.35,83,52,35,27,751434112,33.31999969482422
982,TRMK,Financial Services,Banks—Regional,NASDAQ,112.33,83,85,82,70,1697737856,34.72999954223633
983,MOFG,Financial Services,Banks—Regional,NASDAQ,112.32,83,47,33,54,332594400,29.309999465942383
984,XPO,Industrials,Trucking,NYSE,112.29,83,86,93,97,12461377536,114.88999938964844
985,KTOS,Industrials,Aerospace & Defense,NASDAQ,112.29,83,84,66,76,3031979776,22.540000915527344
986,BHRB,Financial Services,Banks - Regional,NASDAQ,112.28,83,35,39,50,733337792,67.69999694824219
987,FLR,Industrials,Engineering & Construction,NYSE,112.23,83,80,68,81,7763511808,48.099998474121094
988,ATEX,Communication Services,Telecom Services,NASDAQ,112.23,83,84,54,35,556708160,40.2599983215332
989,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,112.22,83,85,81,42,2935516416,74.86000061035156
990,CNM,Industrials,Industrial Distribution,NYSE,112.19,83,85,95,93,10419460096,53.470001220703125
991,NMIH,Financial Services,Insurance—Specialty,NASDAQ,112.18,83,81,71,72,2625801728,39.349998474121094
992,MTG,Financial Services,Insurance—Specialty,NYSE,112.17,83,80,74,77,5603659264,24.84000015258789
993,LEN,Consumer Cyclical,Residential Construction,NYSE,112.16,83,56,79,88,40993034240,176.92999267578125
994,UTHR,Healthcare,Biotechnology,NASDAQ,112.15,83,92,75,29,12211878912,313.2900085449219
995,CCB,Financial Services,Banks - Regional,NASDAQ,112.13,83,80,60,33,595154816,52.70000076293945
996,MBWM,Financial Services,Banks—Regional,NASDAQ,112.12,83,82,71,75,594212672,48.36000061035156
997,CTAS,Industrials,Specialty Business Services,NASDAQ,112.11,83,86,83,86,72141209600,763.9400024414062
998,PESI,Industrials,Waste Management,NASDAQ,112.1,83,27,88,44,159936496,12.6899995803833
999,VNOM,Energy,Oil & Gas Midstream,NASDAQ,112.1,83,86,83,64,6633830912,42.66999816894531
1000,ADUS,Healthcare,Medical Care Facilities,NASDAQ,112.04,83,86,68,37,1952976896,121.36000061035156
1001,STX,Technology,Computer Hardware,NASDAQ,112.02,83,91,79,87,20898103296,102.16999816894531
1002,SSBK,Financial Services,Banks—Regional,NASDAQ,112.01,83,75,55,57,231711120,32.720001220703125
1003,FSFG,Financial Services,Banks—Regional,NASDAQ,112.0,83,83,48,69,112883824,21.530000686645508
1004,GCMG,Financial Services,Asset Management,NASDAQ,112.0,83,84,78,59,1818342272,11.130000114440918
1005,PKOH,Industrials,Specialty Industrial Machinery,NASDAQ,111.93,83,67,81,84,329776288,31.219999313354492
1006,WHD,Energy,Oil & Gas Equipment & Services,NYSE,111.91,83,66,73,33,3469287424,63.119998931884766
1007,KRO,Basic Materials,Specialty Chemicals,NYSE,111.91,83,91,91,64,1536760704,11.960000038146973
1008,CAC,Financial Services,Banks - Regional,NASDAQ,111.89,83,70,44,35,466391936,41.68000030517578
1009,ACRV,Healthcare,Biotechnology,NASDAQ,111.82,83,27,95,3,204713856,8.380000114440918
1010,MG,Industrials,Security & Protection Services,NYSE,111.81,83,67,91,88,241542608,10.0
1011,BCPC,Basic Materials,Specialty Chemicals,NASDAQ,111.78,83,76,69,69,4944583680,177.4600067138672
1012,BY,Financial Services,Banks - Regional,NYSE,111.78,83,82,74,41,1011324352,28.049999237060547
1013,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,111.78,83,60,80,83,2936401664,414.6199951171875
1014,HMNF,Financial Services,Banks - Regional,NASDAQ,111.78,83,76,35,74,95862472,26.399999618530273
1015,IBOC,Financial Services,Banks—Regional,NASDAQ,111.73,83,82,83,76,3407921408,67.44000244140625
1016,AUB,Financial Services,Banks - Regional,NYSE,111.71,83,70,66,67,2829446656,41.290000915527344
1017,EXP,Basic Materials,Building Materials,NYSE,111.68,83,55,88,93,7735806976,272.29998779296875
1018,AIT,Industrials,Industrial Distribution,NYSE,111.67,83,76,77,84,7259604992,218.19000244140625
1019,ONFO,Communication Services,Internet Content & Information,NASDAQ,111.65,83,98,15,11,6307639,0.8180000185966492
1020,SCS,Industrials,Business Equipment & Supplies,NYSE,111.64,83,81,80,90,1436657536,14.489999771118164
1021,LMFA,Financial Services,Credit Services,NASDAQ,111.6,83,87,16,15,13636491,3.609999895095825
1022,APOG,Industrials,Building Products & Equipment,NASDAQ,111.58,83,82,87,80,1368088960,68.63999938964844
1023,IR,Industrials,Specialty Industrial Machinery,NYSE,111.47,83,82,80,89,38176743424,100.4000015258789
1024,TCBK,Financial Services,Banks—Regional,NASDAQ,111.46,83,76,64,30,1192951424,46.529998779296875
1025,RDN,Financial Services,Insurance—Specialty,NYSE,111.46,83,72,69,68,4594135040,37.099998474121094
1026,OFG,Financial Services,Banks—Regional,NYSE,111.45,83,80,76,82,1718486272,45.41999816894531
1027,KRT,Consumer Cyclical,Packaging & Containers,NASDAQ,111.43,83,84,90,90,571684544,29.8700008392334
1028,MRC,Energy,Oil & Gas Equipment & Services,NYSE,111.36,83,76,67,47,1049783552,14.479999542236328
1029,CHWY,Consumer Cyclical,Internet Retail,NYSE,111.36,83,87,13,9,11320583168,24.18000030517578
1030,WVE,Healthcare,Biotechnology,NASDAQ,111.35,83,50,91,20,722513984,6.610000133514404
1031,ISTR,Financial Services,Banks—Regional,NASDAQ,111.33,82,79,78,90,146946544,18.5
1032,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,111.33,82,68,16,13,86934800,3.259999990463257
1033,GBCI,Financial Services,Banks—Regional,NYSE,111.3,82,70,72,70,4092209152,44.709999084472656
1034,TOST,Technology,Software—Infrastructure,NYSE,111.28,82,87,81,38,12524477440,26.15999984741211
1035,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,111.28,82,77,80,90,257776016,71.41999816894531
1036,SA,Basic Materials,Gold,NYSE,111.24,82,62,82,21,1279376640,16.600000381469727
1037,VEL,Financial Services,Mortgage Finance,NYSE,111.24,82,89,89,90,601331136,18.93000030517578
1038,KNOP,Industrials,Marine Shipping,NYSE,111.24,82,95,44,61,242817696,7.210000038146973
1039,HEI,Industrials,Aerospace & Defense,NYSE,111.22,82,88,77,71,27616720896,241.33999633789062
1040,STC,Financial Services,Insurance—Property & Casualty,NYSE,111.19,82,82,82,87,1673308928,70.69999694824219
1041,FRST,Financial Services,Banks—Regional,NASDAQ,111.18,82,72,55,88,237795520,13.199999809265137
1042,MATX,Industrials,Marine Shipping,NYSE,111.17,82,90,81,93,4108042752,132.7100067138672
1043,XOMA,Healthcare,Biotechnology,NASDAQ,111.14,82,87,87,76,271063008,26.760000228881836
1044,GABC,Financial Services,Banks - Regional,NASDAQ,111.14,82,81,63,59,977191424,39.34000015258789
1045,GIFI,Industrials,Metal Fabrication,NASDAQ,111.13,82,92,95,73,101114328,6.239999771118164
1046,OPBK,Financial Services,Banks—Regional,NASDAQ,111.13,82,47,50,54,139094528,12.470000267028809
1047,VBNK,Financial Services,Banks—Regional,NASDAQ,111.12,82,79,67,93,276456064,12.119999885559082
1048,BRO,Financial Services,Insurance Brokers,NYSE,111.08,82,83,72,77,26359861248,99.43000030517578
1049,BK,Financial Services,Asset Management,NYSE,111.05,82,86,79,83,43881844736,65.06999969482422
1050,MNDY,Technology,Software—Application,NASDAQ,111.05,82,89,77,94,11011791872,229.80999755859375
1051,CBT,Basic Materials,Specialty Chemicals,NYSE,111.02,82,76,88,67,5396515840,100.29000091552734
1052,FULT,Financial Services,Banks - Regional,NASDAQ,110.99,82,86,84,76,2949980928,19.3700008392334
1053,ENSG,Healthcare,Medical Care Facilities,NASDAQ,110.99,82,81,67,81,6899067392,140.75
1054,BLX,Financial Services,Banks - Regional,NYSE,110.99,82,88,90,75,1058926272,32.33000183105469
1055,RYAN,Financial Services,Insurance—Specialty,NYSE,110.97,82,83,77,40,14040697856,61.59000015258789
1056,CADE,Financial Services,Banks - Regional,NYSE,110.97,82,82,83,72,4994092544,32.869998931884766
1057,SNT,Industrials,Security & Protection Services,NASDAQ,110.95,82,95,69,28,33799500,1.6699999570846558
1058,HWC,Financial Services,Banks—Regional,NASDAQ,110.94,82,79,80,61,3869775616,54.72999954223633
1059,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,110.93,82,79,90,83,1387426432,39.56999969482422
1060,TFIN,Financial Services,Banks—Regional,NASDAQ,110.92,82,78,67,79,1696665984,90.7300033569336
1061,CGEN,Healthcare,Biotechnology,NASDAQ,110.92,82,69,97,99,172716992,1.7699999809265137
1062,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,110.91,82,88,56,33,3468391168,11.0600004196167
1063,NGS,Energy,Oil & Gas Equipment & Services,NYSE,110.89,82,89,96,81,236553648,20.360000610351562
1064,INVA,Healthcare,Biotechnology,NASDAQ,110.89,82,79,62,79,1012854592,18.84000015258789
1065,CIGI,Real Estate,Real Estate Services,NASDAQ,110.89,82,46,56,67,5613724672,134.6699981689453
1066,WHLM,Industrials,Specialty Business Services,NASDAQ,110.87,82,75,44,74,33986872,5.5
1067,INFY,Technology,Information Technology Services,NYSE,110.81,82,76,33,82,74292469760,22.1299991607666
1068,ORIC,Healthcare,Biotechnology,NASDAQ,110.8,82,31,82,97,484092128,11.199999809265137
1069,BOTJ,Financial Services,Banks - Regional,NASDAQ,110.8,82,67,38,76,50022176,13.600000381469727
1070,FSLR,Technology,Solar,NASDAQ,110.8,82,88,79,26,28084346880,215.99000549316406
1071,VFF,Consumer Defensive,Farm Products,NASDAQ,110.76,82,66,96,42,117967392,1.1349999904632568
1072,LXFR,Industrials,Specialty Industrial Machinery,NYSE,110.76,82,56,77,13,310331008,12.9399995803833
1073,SPNT,Financial Services,Insurance—Reinsurance,NYSE,110.76,82,72,71,83,2158302208,14.369999885559082
1074,BVFL,Financial Services,Banks - Regional,NASDAQ,110.74,82,48,19,64,129456608,14.270000457763672
1075,CRH,Basic Materials,Building Materials,NYSE,110.71,82,69,87,92,53302857728,85.69999694824219
1076,AAT,Real Estate,REIT - Diversified,NYSE,110.69,82,73,59,58,1679479424,26.520000457763672
1077,ABM,Industrials,Specialty Business Services,NYSE,110.66,82,81,59,34,3182114560,55.560001373291016
1078,HTGC,Financial Services,Asset Management,NYSE,110.65,82,90,85,80,3173803776,21.559999465942383
1079,HSHP,Industrials,Marine Shipping,NYSE,110.63,82,94,91,89,371712256,8.119999885559082
1080,BX,Financial Services,Asset Management,NYSE,110.62,82,69,73,89,148592246784,142.14999389648438
1081,MWG,Industrials,Rental & Leasing Services,NYSE MKT,110.62,82,71,25,38,10794000,0.4970000088214874
1082,GOGL,Industrials,Marine Shipping,NASDAQ,110.55,82,94,95,91,2604364544,12.420000076293945
1083,UNTY,Financial Services,Banks—Regional,NASDAQ,110.54,82,73,65,61,263225200,34.619998931884766
1084,IDN,Technology,Software—Application,NASDAQ,110.52,82,95,94,16,60934216,3.049999952316284
1085,EBC,Financial Services,Banks—Regional,NASDAQ,110.52,82,74,63,62,2335062016,16.639999389648438
1086,SMG,Basic Materials,Agricultural Inputs,NYSE,110.51,82,47,82,36,3851546880,78.5999984741211
1087,AXS,Financial Services,Insurance - Specialty,NYSE,110.5,82,84,75,59,5995621376,75.75
1088,NUVL,Healthcare,Biotechnology,NASDAQ,110.48,82,87,83,97,5041831424,79.94000244140625
1089,SANM,Technology,Electronic Components,NASDAQ,110.41,82,78,65,69,3748663296,75.33000183105469
1090,SSB,Financial Services,Banks—Regional,NYSE,110.38,82,55,56,69,5547400704,98.97000122070312
1091,AIP,Technology,Semiconductors,NASDAQ,110.29,81,64,90,58,312450272,8.1899995803833
1092,AEI,Real Estate,Real Estate - Development,NASDAQ,110.29,81,97,2,23,10620388,1.0800000429153442
1093,DMA,Financial Services,Asset Management,NYSE,110.29,81,88,74,83,67224304,8.390000343322754
1094,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,110.22,81,80,77,84,1804581376,31.020000457763672
1095,CNTA,Healthcare,Biotechnology,NASDAQ,110.2,81,77,89,90,962569728,10.529999732971191
1096,EHC,Healthcare,Medical Care Facilities,NYSE,110.18,81,82,79,73,8594471936,92.94000244140625
1097,GSL,Industrials,Rental & Leasing Services,NYSE,110.17,81,94,81,77,999158144,26.420000076293945
1098,HCA,Healthcare,Medical Care Facilities,NYSE,110.13,81,70,66,82,89218392064,363.04998779296875
1099,COST,Consumer Defensive,Discount Stores,NASDAQ,110.12,81,92,83,90,386033942528,822.0
1100,WLYB,Communication Services,Publishing,NYSE,110.11,81,60,65,34,1946249856,48.189998626708984
1101,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,110.1,81,94,90,87,205197033472,212.1999969482422
1102,EML,Industrials,Tools & Accessories,NASDAQ,110.07,81,82,94,88,150165264,29.440000534057617
1103,HONE,Financial Services,Banks—Regional,NASDAQ,110.06,81,75,60,49,464180544,13.350000381469727
1104,LLY,Healthcare,Drug Manufacturers—General,NYSE,110.03,81,94,86,94,847248031744,804.27001953125
1105,APH,Technology,Electronic Components,NYSE,110.02,81,92,88,85,83760373760,64.26000213623047
1106,NNBR,Industrials,Conglomerates,NASDAQ,110.0,81,47,93,99,153014688,3.9200000762939453
1107,HFWA,Financial Services,Banks - Regional,NASDAQ,109.98,81,53,60,41,592501760,23.170000076293945
1108,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,109.98,81,95,94,94,11301428224,191.3000030517578
1109,SATS,Technology,Communication Equipment,NASDAQ,109.97,81,83,72,32,4626990592,20.079999923706055
1110,BPRN,Financial Services,Banks - Regional,NASDAQ,109.97,81,75,45,51,191097440,39.119998931884766
1111,REZI,Industrials,Security & Protection Services,NYSE,109.96,81,54,82,50,2866313472,22.719999313354492
1112,HAFC,Financial Services,Banks - Regional,NASDAQ,109.95,81,65,49,27,469176800,20.399999618530273
1113,ASXC,Healthcare,Medical Devices,NYSE MKT,109.93,81,61,19,16,88898800,0.33000001311302185
1114,GRC,Industrials,Specialty Industrial Machinery,NYSE,109.9,81,66,56,82,963778496,41.310001373291016
1115,SHBI,Financial Services,Banks—Regional,NASDAQ,109.87,81,47,41,28,354496896,14.520000457763672
1116,TFC,Financial Services,Banks—Regional,NYSE,109.86,81,80,79,66,48198361088,44.689998626708984
1117,INNV,Healthcare,Medical Care Facilities,NASDAQ,109.77,81,35,10,22,575229248,6.28000020980835
1118,MU,Technology,Semiconductors,NASDAQ,109.75,81,95,93,85,169925918720,109.81999969482422
1119,VRNT,Technology,Software—Infrastructure,NASDAQ,109.73,81,74,61,66,2226648576,36.13999938964844
1120,PNC,Financial Services,Banks—Regional,NYSE,109.66,81,74,76,75,61468672000,181.10000610351562
1121,GCBC,Financial Services,Banks - Regional,NASDAQ,109.62,81,86,84,57,517955264,36.25
1122,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,109.6,81,91,79,50,553511488,12.010000228881836
1123,DESP,Consumer Cyclical,Travel Services,NYSE,109.59,81,93,95,82,1002273920,11.619999885559082
1124,HCP,Technology,Software - Infrastructure,NASDAQ,109.59,81,91,88,27,6747003392,33.75
1125,PLXS,Technology,Electronic Components,NASDAQ,109.57,81,63,64,40,2823682048,128.1699981689453
1126,KALV,Healthcare,Biotechnology,NASDAQ,109.57,81,73,55,95,479680960,14.539999961853027
1127,CUZ,Real Estate,REIT - Office,NYSE,109.56,81,59,68,57,3543859712,27.510000228881836
1128,ABG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,109.55,81,48,48,41,4702543360,269.2200012207031
1129,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,109.53,81,87,33,44,57927124,1.9500000476837158
1130,ABEO,Healthcare,Biotechnology,NASDAQ,109.53,81,20,80,93,185970656,4.900000095367432
1131,DGP,n/a,n/a,NYSE ARCA,109.53,81,85,81,52,n/a,59.0099983215332
1132,DRRX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,109.52,81,74,18,1,49352648,1.6299999952316284
1133,SRCE,Financial Services,Banks—Regional,NASDAQ,109.5,81,77,62,58,1212729984,63.54999923706055
1134,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,109.47,81,49,93,88,1929175552,18.049999237060547
1135,NVR,Consumer Cyclical,Residential Construction,NYSE,109.46,81,67,75,85,23617316864,8607.48046875
1136,BMI,Technology,Scientific & Technical Instruments,NYSE,109.46,81,86,85,48,5600969728,206.16000366210938
1137,NMR,Financial Services,Capital Markets,NYSE,109.46,81,88,87,91,16957795328,6.190000057220459
1138,AGI,Basic Materials,Gold,NYSE,109.43,81,83,76,43,6162490368,17.030000686645508
1139,KEY,Financial Services,Banks—Regional,NYSE,109.43,81,83,86,79,12804038656,16.1299991607666
1140,FCCO,Financial Services,Banks—Regional,NASDAQ,109.43,81,40,29,37,128167192,22.5
1141,EVRI,Consumer Cyclical,Gambling,NYSE,109.41,81,17,11,16,671765632,12.869999885559082
1142,FEDU,Consumer Defensive,Education & Training Services,NYSE,109.4,81,93,80,55,26804084,12.949999809265137
1143,QCOM,Technology,Semiconductors,NASDAQ,109.33,81,93,90,81,253432430592,180.9499969482422
1144,JWN,Consumer Cyclical,Department Stores,NYSE,109.31,81,83,77,69,3559365632,22.829999923706055
1145,CNOB,Financial Services,Banks - Regional,NASDAQ,109.3,81,58,59,66,676579200,24.219999313354492
1146,MTD,Healthcare,Diagnostics & Research,NYSE,109.29,81,69,50,41,31631802368,1521.030029296875
1147,AHG,Healthcare,Medical Distribution,NASDAQ,109.29,81,61,83,99,118007272,0.9010000228881836
1148,C,Financial Services,Banks - Diversified,NYSE,109.25,81,89,86,83,115934199808,64.87999725341797
1149,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,109.24,81,84,87,88,9216686080,125.9000015258789
1150,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,109.24,81,56,34,30,1750783744,5.940000057220459
1151,CGNT,Technology,Software - Infrastructure,NASDAQ,109.23,81,85,88,96,541617792,7.630000114440918
1152,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,109.22,80,77,43,52,11290220544,59.11000061035156
1153,BELFB,Technology,Electronic Components,NASDAQ,109.18,80,75,58,92,863925824,74.2699966430664
1154,FFBC,Financial Services,Banks - Regional,NASDAQ,109.15,80,65,68,56,2021838592,27.360000610351562
1155,ESEA,Industrials,Marine Shipping,NASDAQ,109.13,80,93,89,97,245501552,36.97999954223633
1156,IIF,Financial Services,Asset Management,NYSE,109.12,80,88,75,83,256330848,27.559999465942383
1157,IGR,Financial Services,Asset Management,NYSE,109.08,80,65,59,60,706843456,5.760000228881836
1158,BRC,Industrials,Security & Protection Services,NYSE,109.07,80,80,62,77,3159814144,71.61000061035156
1159,HIMX,Technology,Semiconductors,NASDAQ,109.06,80,92,23,26,1294704768,6.820000171661377
1160,MCK,Healthcare,Medical Distribution,NYSE,109.03,80,85,76,83,78372454400,617.02001953125
1161,FIS,Technology,Information Technology Services,NYSE,109.03,80,84,81,67,42859143168,76.83000183105469
1162,DCOM,Financial Services,Banks—Regional,NASDAQ,109.01,80,65,36,27,720167424,25.280000686645508
1163,IOT,Technology,Software—Infrastructure,NYSE,109.01,80,81,92,94,16309366784,38.279998779296875
1164,MSI,Technology,Communication Equipment,NYSE,108.99,80,86,74,73,63979495424,398.9200134277344
1165,VNDA,Healthcare,Biotechnology,NASDAQ,108.99,80,64,60,11,348025824,5.840000152587891
1166,FRME,Financial Services,Banks—Regional,NASDAQ,108.98,80,68,72,69,1858846720,40.349998474121094
1167,GEL,Energy,Oil & Gas Midstream,NYSE,108.94,80,91,83,64,1606727680,13.9399995803833
1168,ING,Financial Services,Banks—Diversified,NYSE,108.94,80,87,89,42,55016312832,18.1299991607666
1169,HPQ,Technology,Computer Hardware,NYSE,108.93,80,85,37,37,35962081280,36.09000015258789
1170,NIC,Financial Services,Banks—Regional,NYSE,108.92,80,71,67,57,1178402560,100.55999755859375
1171,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,108.91,80,87,86,27,73367488,11.987000465393066
1172,IT,Technology,Information Technology Services,NYSE,108.9,80,70,71,85,34646491136,501.19000244140625
1173,DNOW,Industrials,Specialty Industrial Machinery,NYSE,108.89,80,66,90,27,1439704448,15.359999656677246
1174,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,108.87,80,89,69,71,12803076,9.65999984741211
1175,NFBK,Financial Services,Banks—Regional,NASDAQ,108.85,80,37,22,41,362292128,12.510000228881836
1176,RTX,Industrials,Aerospace & Defense,NYSE,108.82,80,76,68,51,139292753920,117.48999786376953
1177,ESQ,Financial Services,Banks—Regional,NASDAQ,108.82,80,56,56,54,377488256,61.66999816894531
1178,KEN,Utilities,Utilities—Independent Power Producers,NYSE,108.81,80,79,73,45,1327334016,25.610000610351562
1179,PUBM,Technology,Software—Application,NASDAQ,108.8,80,81,94,78,1018093056,21.959999084472656
1180,NSYS,Healthcare,Medical Devices,NASDAQ,108.74,80,83,94,77,35478472,14.460000038146973
1181,BFAM,Consumer Cyclical,Personal Services,NYSE,108.72,80,74,79,74,5929189376,120.25
1182,TRN,Industrials,Railroads,NYSE,108.7,80,74,83,56,2386331904,33.060001373291016
1183,CTBI,Financial Services,Banks - Regional,NASDAQ,108.7,80,77,72,51,755834368,50.720001220703125
1184,MUFG,Financial Services,Banks—Diversified,NYSE,108.67,80,88,81,84,115280338944,11.619999885559082
1185,SYBX,Healthcare,Biotechnology,NASDAQ,108.66,80,81,96,99,18379990,1.690000057220459
1186,CVEO,Industrials,Specialty Business Services,NYSE,108.66,80,62,76,43,347459104,27.200000762939453
1187,CPOP,Communication Services,Entertainment,NASDAQ,108.63,80,97,97,86,4648067,1.2000000476837158
1188,TRIB,Healthcare,Medical Devices,NASDAQ,108.61,80,22,6,19,21581362,2.9800000190734863
1189,JPM,Financial Services,Banks—Diversified,NYSE,108.6,80,87,81,82,565719007232,212.8000030517578
1190,CYBR,Technology,Software - Infrastructure,NASDAQ,108.6,80,91,84,94,11004565504,256.3800048828125
1191,MCB,Financial Services,Banks—Regional,NYSE,108.59,80,78,80,70,439209408,52.72999954223633
1192,GLW,Technology,Electronic Components,NYSE,108.58,80,85,63,59,34444648448,40.0099983215332
1193,WAFD,Financial Services,Banks—Regional,NASDAQ,108.57,80,52,49,39,2142023296,35.59000015258789
1194,DLNG,Energy,Oil & Gas Midstream,NYSE,108.57,80,93,92,71,132487920,3.9000000953674316
1195,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,108.55,80,81,54,65,6391077376,40.66999816894531
1196,AER,Industrials,Rental & Leasing Services,NYSE,108.54,80,89,85,84,18307059712,93.94999694824219
1197,AWRE,Technology,Software - Application,NASDAQ,108.5,80,78,65,58,38585916,2.0899999141693115
1198,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,108.49,80,84,34,37,2005202048,16.469999313354492
1199,OC,Industrials,Building Products & Equipment,NYSE,108.49,80,75,86,89,15538375680,186.3800048828125
1200,VRTX,Healthcare,Biotechnology,NASDAQ,108.48,80,86,53,79,124711845888,495.7200012207031
1201,IMAX,Communication Services,Entertainment,NYSE,108.48,80,52,44,15,859364608,21.100000381469727
1202,CHKP,Technology,Software - Infrastructure,NASDAQ,108.47,80,78,60,84,17965602816,183.4499969482422
1203,META,Communication Services,Internet Content & Information,NASDAQ,108.45,80,92,87,96,1266971312128,474.8299865722656
1204,IRT,Real Estate,REIT—Residential,NYSE,108.45,80,86,64,40,4202290176,18.649999618530273
1205,TRST,Financial Services,Banks—Regional,NASDAQ,108.43,80,49,38,30,503195392,35.61000061035156
1206,SRDX,Healthcare,Medical Devices,NASDAQ,108.42,80,92,67,60,596982208,41.400001525878906
1207,FRBA,Financial Services,Banks—Regional,NASDAQ,108.39,80,63,54,74,300607424,15.4399995803833
1208,PHAT,Healthcare,Biotechnology,NASDAQ,108.39,80,46,71,13,694812800,11.819999694824219
1209,BHLB,Financial Services,Banks - Regional,NYSE,108.38,80,65,55,47,923870464,27.600000381469727
1210,WAVE,Utilities,Utilities—Renewable,NASDAQ,108.38,80,96,93,7,19145292,2.880000114440918
1211,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,108.37,80,92,82,50,22336505856,131.16000366210938
1212,EPAC,Industrials,Specialty Industrial Machinery,NYSE,108.36,79,87,86,77,2090929920,40.20000076293945
