Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
834,BKNG,Consumer Cyclical,Travel Services,NASDAQ,118.9,85,81,62,80,134800064512.0,4976.990234375
836,CPBI,Financial Services,Shell Companies,NASDAQ,118.9,85,75,65,42,38440784.0,14.515000343322754
837,EXPE,Consumer Cyclical,Travel Services,NASDAQ,118.88,85,82,69,30,16497938432.0,177.05999755859375
838,GLNG,Energy,Oil & Gas Midstream,NASDAQ,118.88,85,87,92,83,2974931200.0,34.900001525878906
840,VICR,Technology,Electronic Components,NASDAQ,118.78,85,59,34,18,1581411456.0,53.09999847412109
841,CMA,Financial Services,Banks - Regional,NYSE,118.78,85,82,78,73,6250150912.0,67.7699966430664
842,COFS,Financial Services,Banks - Regional,NASDAQ,118.76,85,85,77,62,197000288.0,35.880001068115234
843,KYN,Financial Services,Asset Management,NYSE,118.74,85,77,71,68,1728467712.0,13.050000190734863
845,FXNC,Financial Services,Banks - Regional,NASDAQ,118.71,85,74,45,32,96043760.0,23.100000381469727
846,PRK,Financial Services,Banks—Regional,NYSE MKT,118.67,85,75,91,81,2217164800.0,190.1100006103516
847,HQY,Healthcare,Health Information Services,NASDAQ,118.62,85,62,40,73,7373278208.0,102.66999816894533
850,SPXC,Industrials,Building Products & Equipment,NYSE,118.47,85,88,93,93,6120468992.0,168.05999755859375
851,CNO,Financial Services,Insurance - Life,NYSE,118.46,85,82,85,72,2942506752.0,38.959999084472656
854,MCBS,Financial Services,Banks—Regional,NASDAQ,118.28,85,74,86,79,626860800.0,33.790000915527344
856,PNR,Industrials,Specialty Industrial Machinery,NYSE,118.24,85,82,75,75,13213928448.0,104.75
857,MGEE,Utilities,Utilities—Regulated Electric,NASDAQ,118.17,85,70,74,71,2755156736.0,104.52999877929688
859,TMUS,Communication Services,Telecom Services,NASDAQ,118.08,85,85,84,72,211741573120.0,233.1999969482422
861,JHG,Financial Services,Asset Management,NYSE,117.98,85,83,80,76,5381895680.0,43.91999816894531
862,WMT,Consumer Defensive,Discount Stores,NYSE,117.96,85,85,85,79,539683520512.0,86.5999984741211
863,TTD,Technology,Software—Application,NASDAQ,117.96,85,90,82,80,45317619712.0,119.41999816894533
864,GAMB,Consumer Cyclical,Gambling,NASDAQ,117.95,85,36,56,17,285046336.0,12.520000457763672
865,KARO,Technology,Software—Application,NASDAQ,117.94,85,89,89,78,1002087040.0,40.4900016784668
867,RF,Financial Services,Banks—Regional,NYSE,117.9,85,76,81,59,17382395904.0,26.26000022888184
868,FCCO,Financial Services,Banks—Regional,NASDAQ,117.9,85,73,85,42,128167192.0,24.420000076293945
869,GNRC,Industrials,Specialty Industrial Machinery,NYSE,117.89,85,85,81,86,8418128384.0,179.94000244140625
870,FLS,Industrials,Specialty Industrial Machinery,NYSE,117.88,85,75,69,85,6300960768.0,60.08000183105469
872,MAC,Real Estate,REIT—Retail,NYSE,117.83,85,80,73,77,3348807680.0,19.57999992370605
873,BRDG,Financial Services,Asset Management,NYSE,117.82,85,88,50,37,866252608.0,9.979999542236328
876,WTFC,Financial Services,Banks—Regional,NASDAQ,117.76,85,71,72,78,5807308800.0,131.1199951171875
877,SNEX,Financial Services,Capital Markets,NASDAQ,117.73,85,75,73,78,2282607872.0,96.70999908447266
878,MFC,Financial Services,Insurance—Life,NYSE,117.72,85,85,78,83,45727088640.0,32.56999969482422
879,FBIZ,Financial Services,Banks - Regional,NASDAQ,117.71,85,76,87,65,282230560.0,49.95000076293945
881,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,117.67,85,94,90,90,552386048.0,13.449999809265137
882,FLEX,Technology,Electronic Components,NASDAQ,117.66,85,86,83,92,12699888640.0,37.33000183105469
884,EBTC,Financial Services,Banks—Regional,NASDAQ,117.63,85,71,73,31,288454240.0,36.33000183105469
886,TRMK,Financial Services,Banks—Regional,NASDAQ,117.61,85,75,82,80,1697737856.0,37.90999984741211
887,BNT,,,NYSE,117.57,85,86,83,77,,56.81999969482422
888,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,117.55,85,86,92,89,2018039680.0,107.16000366210938
889,AMTR,,,NYSE ARCA,117.55,85,76,73,72,,78.93199920654297
890,AEM,Basic Materials,Gold,NYSE,117.51,85,91,93,89,32214157312.0,82.44999694824219
891,TTMI,Technology,Electronic Components,NASDAQ,117.46,85,71,81,84,1872678400.0,23.350000381469727
893,BN,Financial Services,Asset Management,NYSE,117.42,85,86,84,78,64108625920.0,56.77999877929688
894,CTLP,Technology,Information Technology Services,NASDAQ,117.41,85,86,36,56,494377824.0,8.949999809265137
895,GABC,Financial Services,Banks - Regional,NASDAQ,117.34,84,73,87,67,977191424.0,45.150001525878906
898,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,117.31,84,86,84,78,61902245888.0,138.17999267578125
899,VSTO,Consumer Cyclical,Leisure,NYSE,117.29,84,88,84,73,2089012224.0,44.2400016784668
900,KAI,Industrials,Specialty Industrial Machinery,NYSE,117.28,84,58,76,64,3290125568.0,395.7099914550781
901,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,117.2,84,93,95,96,2074134656.0,8.4399995803833
902,CR,Industrials,Specialty Industrial Machinery,NYSE,117.2,84,75,86,92,8200443904.0,178.38999938964844
903,FOXA,Communication Services,Entertainment,NASDAQ,117.2,84,80,85,71,15109886976.0,45.7599983215332
904,CPAY,Technology,Software - Infrastructure,NYSE,117.17,84,78,69,54,17739282432.0,368.1900024414063
906,OSW,Consumer Cyclical,Leisure,NASDAQ,117.14,84,80,72,85,1562332928.0,18.780000686645508
908,B,Industrials,Specialty Industrial Machinery,NYSE,117.11,84,82,64,73,2005775104.0,46.7599983215332
909,OPY,Financial Services,Capital Markets,NYSE,117.09,84,60,80,74,478542592.0,60.060001373291016
913,FITB,Financial Services,Banks - Regional,NASDAQ,117.0,84,83,89,86,24611938304.0,46.43999862670898
914,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,116.98,84,86,90,35,455456256.0,17.860000610351562
915,FLUT,Consumer Cyclical,Gambling,NYSE,116.97,84,77,66,40,32815335424.0,263.3900146484375
916,CRVL,Financial Services,Insurance Brokers,NASDAQ,116.85,84,75,86,66,4272573952.0,358.32000732421875
917,CMI,Industrials,Specialty Industrial Machinery,NYSE,116.79,84,82,79,78,37448998912.0,361.8599853515625
918,PCYO,Utilities,Utilities—Regulated Water,NASDAQ,116.79,84,46,47,30,218243632.0,13.260000228881836
921,LAD,Consumer Cyclical,Auto & Truck Dealerships,NYSE,116.69,84,67,58,29,6916304384.0,370.6499938964844
923,BEKE,Real Estate,Real Estate Services,NYSE,116.65,84,91,34,81,19019407360.0,20.6299991607666
924,MOFG,Financial Services,Banks—Regional,NASDAQ,116.64,84,72,86,46,332594400.0,32.20000076293945
925,MPB,Financial Services,Banks—Regional,NASDAQ,116.56,84,83,90,47,345468512.0,31.530000686645508
927,BTO,Financial Services,Asset Management,NYSE,116.52,84,74,83,59,532719392.0,37.630001068115234
928,HFWA,Financial Services,Banks - Regional,NASDAQ,116.49,84,57,86,55,592501760.0,25.59000015258789
929,FISI,Financial Services,Banks—Regional,NASDAQ,116.48,84,81,93,55,271710976.0,26.399999618530277
930,FSBC,Financial Services,Banks - Regional,NASDAQ,116.48,84,81,86,55,484392672.0,32.5099983215332
931,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,116.35,84,74,83,74,2936401664.0,471.3299865722656
932,TYG,Financial Services,Asset Management,NYSE,116.35,84,82,73,71,356210528.0,43.56999969482422
933,SSBK,Financial Services,Banks—Regional,NASDAQ,116.32,84,56,84,71,231711120.0,36.13999938964844
934,WAB,Industrials,Railroads,NYSE,116.32,84,87,76,91,28881278976.0,196.1199951171875
935,MRVL,Technology,Semiconductors,NASDAQ,116.31,84,85,49,79,63309983744.0,89.33999633789062
936,NOW,Technology,Software—Application,NYSE,116.3,84,80,76,39,149963767808.0,1022.0999755859376
937,MLR,Consumer Cyclical,Auto Parts,NYSE,116.29,84,82,87,92,653790016.0,67.97000122070312
938,BELFA,Technology,Electronic Components,NASDAQ,116.25,84,93,90,93,863929984.0,91.80999755859376
939,BBSI,Industrials,Staffing & Employment Services,NASDAQ,116.23,84,77,82,83,876483072.0,41.61000061035156
940,BDC,Technology,Communication Equipment,NYSE,116.22,84,89,80,74,3906327552.0,118.68000030517578
941,CADE,Financial Services,Banks - Regional,NYSE,116.18,84,77,83,81,4994092544.0,37.31999969482422
942,PX,Financial Services,Asset Management,NYSE,116.14,84,76,58,22,914356096.0,12.300000190734863
944,PTCT,Healthcare,Biotechnology,NASDAQ,116.0,84,88,64,67,2731939840.0,39.36000061035156
945,OFIX,Healthcare,Medical Devices,NASDAQ,115.99,84,62,76,39,483002080.0,18.729999542236328
946,TRN,Industrials,Railroads,NYSE,115.95,84,80,76,85,2386331904.0,37.97999954223633
947,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,115.94,84,88,88,77,154297106432.0,538.8200073242188
949,CFR,Financial Services,Banks - Regional,NYSE,115.93,84,68,63,47,6298848768.0,137.8300018310547
950,GDYN,Technology,Information Technology Services,NASDAQ,115.9,84,85,75,19,730012224.0,16.600000381469727
951,CUZ,Real Estate,REIT - Office,NYSE,115.87,84,88,85,59,3543859712.0,30.93000030517578
952,ARLP,Energy,Thermal Coal,NASDAQ,115.86,84,63,73,88,3068365312.0,27.61000061035156
955,EPAC,Industrials,Specialty Industrial Machinery,NYSE,115.79,83,79,83,88,2090929920.0,47.11000061035156
957,TKO,Communication Services,Entertainment,NYSE,115.77,83,86,76,80,8708075520.0,130.88999938964844
958,ESE,Technology,Scientific & Technical Instruments,NYSE,115.75,83,67,64,62,2692019968.0,146.25
959,DLR,Real Estate,REIT—Specialty,NYSE,115.74,83,75,62,68,49517817856.0,187.2700042724609
960,CVBF,Financial Services,Banks - Regional,NASDAQ,115.74,83,51,61,56,2309645824.0,22.489999771118164
962,REPX,Energy,Oil & Gas E&P,NYSE MKT,115.67,83,38,50,57,573496000.0,34.689998626708984
963,PAAS,Basic Materials,Gold,NYSE,115.65,83,91,83,93,7235447296.0,22.75
964,TSEM,Technology,Semiconductors,NASDAQ,115.59,83,89,83,75,4333829632.0,46.7599983215332
965,ASTL,Basic Materials,Steel,NASDAQ,115.58,83,76,83,49,763156608.0,11.369999885559082
966,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,115.57,83,53,58,59,32284950528.0,42.869998931884766
967,WBS,Financial Services,Banks—Regional,NYSE,115.54,83,62,51,47,7018963456.0,59.959999084472656
968,PRG,Industrials,Rental & Leasing Services,NYSE,115.54,83,84,92,73,1537015680.0,46.810001373291016
969,MRBK,Financial Services,Banks—Regional,NASDAQ,115.52,83,74,56,34,115769928.0,14.220000267028809
970,PNC,Financial Services,Banks—Regional,NYSE,115.51,83,76,84,76,61468672000.0,204.8600006103516
973,FBMS,Financial Services,Banks - Regional,NYSE,115.37,83,71,87,40,751434112.0,36.040000915527344
975,CCRD,Technology,Software - Application,NYSE,115.32,83,30,26,28,114903504.0,17.889999389648438
976,PYPL,Financial Services,Credit Services,NASDAQ,115.3,83,86,74,51,61842472960.0,84.08999633789062
977,WLY,Communication Services,Publishing,NYSE,115.29,83,81,88,63,1967611264.0,49.88999938964844
979,HTBI,Financial Services,Banks - Regional,NASDAQ,115.28,83,75,91,78,496130112.0,37.16999816894531
981,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,115.27,83,77,75,91,4718126592.0,115.02999877929688
982,EBC,Financial Services,Banks—Regional,NASDAQ,115.27,83,73,85,67,2335062016.0,18.3799991607666
983,UTHR,Healthcare,Biotechnology,NASDAQ,115.26,83,88,91,78,12211878912.0,360.7099914550781
984,AXP,Financial Services,Credit Services,NYSE,115.24,83,86,85,87,164943364096.0,285.54998779296875
985,XPO,Industrials,Trucking,NYSE,115.24,83,64,83,88,12461377536.0,145.77000427246094
987,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,115.12,83,72,77,76,404910432.0,70.5
989,PKG,Consumer Cyclical,Packaging & Containers,NYSE,115.11,83,78,78,75,16691652608.0,238.30999755859372
990,MSI,Technology,Communication Equipment,NYSE,115.11,83,87,86,75,63979495424.0,487.4599914550781
991,BY,Financial Services,Banks - Regional,NYSE,115.11,83,63,83,73,1011324352.0,30.71999931335449
993,CG,Financial Services,Asset Management,NASDAQ,115.04,83,80,54,81,14236892160.0,51.13999938964844
994,SHAK,Consumer Cyclical,Restaurants,NYSE,115.04,83,90,85,80,3855798528.0,119.08999633789062
995,TAC,Utilities,Utilities—Independent Power Producers,NYSE,115.02,83,88,68,28,2224666112.0,10.350000381469728
997,EMO,Financial Services,Asset Management,NYSE,115.0,83,79,68,85,544738944.0,48.4900016784668
999,PBHC,Financial Services,Banks—Regional,NASDAQ,114.94,83,76,78,45,77775896.0,18.0
1000,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,114.92,83,58,85,27,22975211520.0,52.2400016784668
1001,WHG,Financial Services,Asset Management,NYSE,114.9,83,82,53,62,114738864.0,16.010000228881836
1002,BANF,Financial Services,Banks - Regional,NASDAQ,114.9,83,67,77,44,2767944960.0,121.47000122070312
1003,DGP,,,NYSE ARCA,114.88,83,91,88,84,,66.33999633789062
1004,WASH,Financial Services,Banks—Regional,NASDAQ,114.78,83,70,78,41,428918144.0,36.84999847412109
1005,PLBC,Financial Services,Banks—Regional,NASDAQ,114.77,83,56,74,50,202631760.0,47.060001373291016
1008,FFIV,Technology,Software—Infrastructure,NASDAQ,114.74,83,80,72,40,9935804416.0,239.6699981689453
1011,CATY,Financial Services,Banks - Regional,NASDAQ,114.54,83,66,80,56,2636573184.0,50.970001220703125
1012,GOOD,Real Estate,REIT—Diversified,NASDAQ,114.54,83,80,75,77,574010624.0,17.06999969482422
1013,SKT,Real Estate,REIT—Retail,NYSE,114.52,83,80,70,66,2917538048.0,36.5099983215332
1014,CCNE,Financial Services,Banks - Regional,NASDAQ,114.51,82,70,85,53,408730048.0,27.59000015258789
1015,PDLB,Financial Services,Banks—Regional,NASDAQ,114.49,82,81,82,62,199667744.0,12.789999961853027
1017,FFIN,Financial Services,Banks—Regional,NASDAQ,114.48,82,73,82,60,4013831936.0,40.95000076293945
1018,CCBG,Financial Services,Banks - Regional,NASDAQ,114.44,82,62,81,35,459330176.0,38.18000030517578
1020,CRH,Basic Materials,Building Materials,NYSE,114.4,82,83,86,85,53302857728.0,99.79000091552734
1021,BOKF,Financial Services,Banks - Regional,NASDAQ,114.38,82,74,82,70,5770866688.0,115.22000122070312
1022,CAAP,Industrials,Airports & Air Services,NYSE,114.36,82,71,35,90,2781596160.0,19.709999084472656
1023,TOL,Consumer Cyclical,Residential Construction,NYSE,114.35,82,89,92,88,12249224192.0,151.74000549316406
1024,XOMA,Healthcare,Biotechnology,NASDAQ,114.32,82,75,92,90,271063008.0,30.100000381469727
1026,SPFI,Financial Services,Banks—Regional,NASDAQ,114.29,82,71,84,58,426247616.0,37.970001220703125
1028,BAC,Financial Services,Banks - Diversified,NYSE,114.27,82,76,76,84,312736612352.0,46.40999984741211
1029,MTSI,Technology,Semiconductors,NASDAQ,114.23,82,78,68,83,7728385536.0,125.27999877929688
1031,CARE,Financial Services,Banks - Regional,NASDAQ,114.2,82,85,86,34,289299808.0,18.709999084472656
1032,BOH,Financial Services,Banks - Regional,NYSE,114.18,82,57,80,69,2280126720.0,77.06999969482422
1033,SHBI,Financial Services,Banks—Regional,NASDAQ,114.17,82,66,81,40,354496896.0,16.079999923706055
1035,WIX,Technology,Software—Infrastructure,NASDAQ,114.15,82,85,87,93,9369390080.0,183.9499969482422
1037,OCS,Healthcare,Biotechnology,NASDAQ,114.12,82,88,39,46,545713472.0,15.020000457763672
1039,FCF,Financial Services,Banks - Regional,NYSE,114.08,82,64,86,56,1347251456.0,18.600000381469727
1040,FFIC,Financial Services,Banks - Regional,NASDAQ,114.0,82,54,64,42,349698848.0,17.170000076293945
1041,GE,Industrials,Aerospace & Defense,NYSE,113.92,82,88,91,95,180577828864.0,177.55999755859375
1042,BCML,Financial Services,Banks - Regional,NASDAQ,113.88,82,63,72,60,216867232.0,27.15999984741211
1046,SFBC,Financial Services,Banks—Regional,NASDAQ,113.83,82,85,80,54,104447480.0,54.0
1047,JCI,Industrials,Building Products & Equipment,NYSE,113.82,82,81,68,81,46551011328.0,83.52999877929688
1048,MMM,Industrials,Conglomerates,NYSE,113.79,82,91,93,81,55762190336.0,128.19000244140625
1049,CAKE,Consumer Cyclical,Restaurants,NASDAQ,113.76,82,77,73,77,2015914368.0,46.56999969482422
1051,EXP,Basic Materials,Building Materials,NYSE,113.73,82,86,82,75,7735806976.0,299.6499938964844
1052,NTRS,Financial Services,Asset Management,NASDAQ,113.72,82,72,63,59,16960676864.0,107.83999633789062
1053,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,113.68,82,52,51,78,2209478400.0,18.770000457763672
1054,TBBK,Financial Services,Banks—Regional,NASDAQ,113.68,82,87,90,23,1673035136.0,54.95000076293945
1055,MC,Financial Services,Capital Markets,NYSE,113.64,82,81,87,78,3777344000.0,73.93000030517578
1056,HNVR,Financial Services,Banks—Regional,NASDAQ,113.62,82,59,43,38,118093872.0,22.399999618530277
1057,TXRH,Consumer Cyclical,Restaurants,NASDAQ,113.6,82,84,79,90,11337704448.0,193.6199951171875
1058,RYAN,Financial Services,Insurance—Specialty,NYSE,113.59,82,84,84,74,14040697856.0,70.37000274658203
1060,R,Industrials,Rental & Leasing Services,NYSE,113.58,82,75,83,78,5249375232.0,159.35000610351562
1061,EQH,Financial Services,Insurance—Diversified,NYSE,113.57,82,83,82,90,13019556864.0,46.59999847412109
1062,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,113.52,82,48,23,7,1025704768.0,36.34000015258789
1063,AORT,Healthcare,Medical Devices,NYSE,113.51,82,85,87,89,967820736.0,26.93000030517578
1064,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,113.45,82,70,85,77,4174211072.0,401.25
1065,IBOC,Financial Services,Banks—Regional,NASDAQ,113.43,82,63,80,81,3407921408.0,70.66000366210938
1066,PH,Industrials,Specialty Industrial Machinery,NYSE,113.42,82,82,79,80,65148432384.0,689.760009765625
1067,BRKL,Financial Services,Banks - Regional,NASDAQ,113.41,82,54,67,35,730713664.0,12.09000015258789
1068,NIC,Financial Services,Banks—Regional,NYSE,113.39,82,72,82,63,1178402560.0,109.81999969482422
1069,GLAD,Financial Services,Asset Management,NASDAQ,113.39,82,72,66,77,491869248.0,26.625001907348636
1071,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,113.37,82,61,49,28,5153373184.0,42.7400016784668
1072,CIEN,Technology,Communication Equipment,NYSE,113.36,82,88,72,35,6693778944.0,67.0999984741211
1073,ZBRA,Technology,Communication Equipment,NASDAQ,113.33,82,87,80,76,15559511040.0,382.3999938964844
1074,ASB,Financial Services,Banks - Regional,NYSE,113.31,81,56,74,79,3069616384.0,26.11000061035156
1075,MATX,Industrials,Marine Shipping,NYSE,113.29,81,72,83,88,4108042752.0,152.74000549316406
1076,CTAS,Industrials,Specialty Business Services,NASDAQ,113.29,81,85,88,82,72141209600.0,217.97000122070312
1078,WHD,Energy,Oil & Gas Equipment & Services,NYSE,113.23,81,65,82,77,3469287424.0,65.22000122070312
1079,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,113.21,81,85,95,96,1426091264.0,29.229999542236328
1082,ANET,Technology,Computer Hardware,NYSE,113.17,81,92,90,90,106649968640.0,377.7000122070313
1083,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,113.17,81,86,83,77,6391077376.0,48.90999984741211
1084,ARES,Financial Services,Asset Management,NYSE,113.11,81,85,77,86,42188578816.0,170.35000610351562
1085,BHLB,Financial Services,Banks - Regional,NYSE,113.08,81,68,85,57,923870464.0,30.11000061035156
1086,CWK,Real Estate,Real Estate Services,NYSE,113.08,81,82,89,80,2401575680.0,13.90999984741211
1087,CRNX,Healthcare,Biotechnology,NASDAQ,113.07,81,90,95,95,3492687616.0,55.16999816894531
1089,WTBA,Financial Services,Banks—Regional,NASDAQ,112.98,81,51,62,37,279448704.0,23.790000915527344
1090,CPRX,Healthcare,Biotechnology,NASDAQ,112.98,81,88,88,67,1768181632.0,21.38999938964844
1091,BBUC,Financial Services,Asset Management,NYSE,112.97,81,75,72,50,1511815808.0,26.09000015258789
1093,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,112.95,81,76,78,69,17810837504.0,150.5800018310547
1094,JMSB,Financial Services,Banks—Regional,NASDAQ,112.95,81,66,58,32,234221504.0,23.709999084472656
1095,TPZ,Financial Services,Asset Management,NYSE,112.91,81,78,80,68,91728800.0,20.350000381469727
1097,URI,Industrials,Rental & Leasing Services,NYSE,112.87,81,88,86,87,43331559424.0,821.1599731445312
1098,BSX,Healthcare,Medical Devices,NYSE,112.87,81,85,81,85,112189431808.0,90.33000183105467
1099,CBFV,Financial Services,Banks - Regional,NASDAQ,112.86,81,75,75,60,117500416.0,29.26000022888184
1100,HIW,Real Estate,REIT—Office,NYSE,112.84,81,92,92,77,2831288576.0,31.459999084472656
1102,ACNB,Financial Services,Banks - Regional,NASDAQ,112.78,81,68,77,34,273181152.0,47.130001068115234
1103,CBSH,Financial Services,Banks - Regional,NASDAQ,112.76,81,60,77,68,6939243520.0,71.5999984741211
1105,IROQ,Financial Services,Banks—Regional,NASDAQ,112.76,81,81,62,55,56477092.0,21.059999465942383
1109,TFIN,Financial Services,Banks—Regional,NASDAQ,112.66,81,69,74,70,1696665984.0,99.87000274658205
1111,FCNCA,Financial Services,Banks—Regional,NASDAQ,112.63,81,80,80,80,23663966208.0,2217.72998046875
1112,SFNC,Financial Services,Banks—Regional,NASDAQ,112.63,81,73,77,40,2071724416.0,24.06999969482422
1113,LNG,Energy,Oil & Gas Midstream,NYSE,112.62,81,52,67,40,36880011264.0,220.0399932861328
1114,OCFC,Financial Services,Banks—Regional,NASDAQ,112.61,81,58,72,40,870721216.0,20.1200008392334
1116,AXS,Financial Services,Insurance - Specialty,NYSE,112.58,81,82,81,86,5995621376.0,85.37999725341797
1117,FULT,Financial Services,Banks - Regional,NASDAQ,112.56,81,58,86,83,2949980928.0,20.709999084472656
1118,MIRM,Healthcare,Biotechnology,NASDAQ,112.55,81,82,94,24,1378640256.0,42.09000015258789
1119,GCMG,Financial Services,Asset Management,NASDAQ,112.55,81,80,82,85,1818342272.0,12.0600004196167
1120,BHB,Financial Services,Banks - Regional,NYSE MKT,112.53,81,59,83,59,395890080.0,34.83000183105469
1121,JLL,Real Estate,Real Estate Services,NYSE,112.52,81,89,91,77,10063802368.0,258.3099975585937
1122,REPL,Healthcare,Biotechnology,NASDAQ,112.5,81,83,86,3,469211360.0,10.949999809265137
1123,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,112.49,81,86,67,88,11369834496.0,205.52999877929688
1125,IHG,Consumer Cyclical,Lodging,NYSE,112.45,81,78,57,79,17004962816.0,122.08999633789062
1127,ETN,Industrials,Specialty Industrial Machinery,NYSE,112.43,81,84,57,91,131000614912.0,363.6900024414063
1129,KEY,Financial Services,Banks—Regional,NYSE,112.4,81,77,85,76,12804038656.0,19.0
1130,SKY,Consumer Cyclical,Residential Construction,NYSE,112.37,81,81,87,42,4208852736.0,98.75
1132,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,112.36,80,76,80,60,34009681920.0,80.16000366210938
1133,HEI,Industrials,Aerospace & Defense,NYSE,112.36,80,82,84,81,27616720896.0,272.7799987792969
1134,GHC,Consumer Defensive,Education & Training Services,NYSE,112.36,80,55,72,78,3175838720.0,919.010009765625
1135,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,112.34,80,50,68,80,404910656.0,69.93000030517578
1138,FBNC,Financial Services,Banks - Regional,NASDAQ,112.3,80,72,88,45,1250750592.0,45.31999969482422
1139,INDB,Financial Services,Banks—Regional,NASDAQ,112.29,80,61,79,47,1975084288.0,70.79000091552734
1140,UE,Real Estate,REIT—Retail,NYSE,112.25,80,80,81,62,2210431488.0,23.46999931335449
1141,CRF,Financial Services,Asset Management,NYSE MKT,112.25,80,80,65,68,844246336.0,8.789999961853027
1142,NLOP,Real Estate,REIT—Office,NYSE,112.25,80,62,88,56,365635520.0,30.979999542236328
1143,BLK,Financial Services,Asset Management,NYSE,112.21,80,84,75,55,116450394112.0,1028.1099853515625
1144,VVX,Industrials,Aerospace & Defense,NYSE,112.2,80,82,82,65,1462529024.0,59.52999877929688
1145,BGC,Financial Services,Capital Markets,NASDAQ,112.19,80,73,90,93,3998595328.0,10.359999656677246
1146,CYBR,Technology,Software - Infrastructure,NASDAQ,112.18,80,84,87,71,11004565504.0,315.0
1147,FSBW,Financial Services,Banks - Regional,NASDAQ,112.18,80,78,90,65,257347600.0,45.45000076293945
1148,OR,Basic Materials,Gold,NYSE,112.17,80,87,77,67,3100466176.0,19.75
1149,HCKT,Technology,Information Technology Services,NASDAQ,112.16,80,53,69,39,600050048.0,30.38999938964844
1151,SNA,Industrials,Tools & Accessories,NYSE,112.1,80,71,48,43,14123285504.0,354.739990234375
1152,EPRT,Real Estate,REIT—Diversified,NYSE,112.06,80,85,85,70,4791079936.0,34.150001525878906
1154,CLM,Financial Services,Asset Management,NYSE MKT,112.03,80,74,59,64,1765274880.0,8.65999984741211
1155,ROIC,Real Estate,REIT—Retail,NASDAQ,112.02,80,77,82,34,1565135104.0,17.3799991607666
1156,BFST,Financial Services,Banks - Regional,NASDAQ,112.01,80,65,72,67,520761056.0,27.809999465942383
1158,CRGY,Energy,Oil & Gas E&P,NYSE,111.99,80,52,34,72,2079889792.0,14.3100004196167
1159,AROW,Financial Services,Banks - Regional,NASDAQ,111.95,80,69,88,80,417452512.0,32.63999938964844
1160,IRT,Real Estate,REIT—Residential,NYSE,111.94,80,75,86,54,4202290176.0,21.36000061035156
1161,NXRT,Real Estate,REIT—Residential,NYSE,111.87,80,78,89,63,1917479040.0,46.119998931884766
1163,NDP,Financial Services,Asset Management,NYSE,111.82,80,73,78,69,55811336.0,43.68000030517578
1166,NXG,Financial Services,Asset Management,NYSE,111.8,80,75,58,77,106097728.0,47.45000076293945
1169,PANW,Technology,Software—Infrastructure,NASDAQ,111.76,80,78,79,68,102651068416.0,388.05999755859375
1170,TRMB,Technology,Scientific & Technical Instruments,NASDAQ,111.75,80,61,51,54,13519354880.0,69.66999816894531
1171,BCOW,Financial Services,Banks - Regional,NASDAQ,111.72,80,84,79,49,45377692.0,9.899999618530272
1172,NI,Utilities,Utilities—Regulated Gas,NYSE,111.7,80,78,77,59,12583920640.0,37.11000061035156
1173,GFL,Industrials,Waste Management,NYSE,111.67,80,74,87,33,14445192192.0,45.59000015258789
1174,T,Communication Services,Telecom Services,NYSE,111.66,80,78,77,65,128059236352.0,22.729999542236328
1175,CNOB,Financial Services,Banks - Regional,NASDAQ,111.66,80,75,86,62,676579200.0,26.8799991607666
1176,ADSK,Technology,Software - Application,NASDAQ,111.59,80,79,72,25,52610052096.0,305.20001220703125
1177,VVI,Industrials,Specialty Business Services,NYSE,111.59,80,83,55,66,710963968.0,42.9900016784668
1181,VEON,Communication Services,Telecom Services,NASDAQ,111.47,80,87,80,81,1977555200.0,31.600000381469727
1182,RUSHA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,111.45,80,65,80,59,3331017472.0,58.93999862670898
1183,FNWD,Financial Services,Banks—Regional,NASDAQ,111.4,80,79,76,69,104782176.0,31.149999618530277
1184,BBU,Industrials,Conglomerates,NYSE,111.38,80,77,78,43,1461865856.0,24.15999984741211
1185,DECA,Financial Services,Shell Companies,NASDAQ,111.37,80,92,32,23,44155148.0,11.6899995803833
