Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
538,PGC,Financial Services,Banks—Regional,NASDAQ,128.21,90,56,61,23,381440288,36.72999954223633
539,OOMA,Technology,Software—Application,NYSE,128.17,90,78,28,11,227832000,13.390000343322754
540,LAZ,Financial Services,Capital Markets,NYSE,128.13,90,90,92,84,3398003200,55.0
541,VCTR,Financial Services,Asset Management,NASDAQ,128.09,90,90,88,93,3155254528,63.20000076293945
542,CLPT,Healthcare,Medical Devices,NASDAQ,128.07,90,97,97,20,143956576,10.930000305175781
543,NGD,Basic Materials,Gold,NYSE MKT,128.07,90,97,97,96,1556273408,2.5299999713897705
544,GM,Consumer Cyclical,Auto Manufacturers,NYSE,128.06,90,79,85,82,54100099072,57.040000915527344
545,UNM,Financial Services,Insurance—Life,NYSE,128.05,90,76,63,65,9721030656,73.19000244140625
546,YRD,Financial Services,Credit Services,NYSE,128.03,90,92,84,92,409461472,5.840000152587891
547,RDVT,Technology,Software—Application,NASDAQ,127.95,90,91,90,69,293146176,32.91999816894531
548,MDU,Industrials,Conglomerates,NYSE,127.81,90,84,67,80,5133899776,18.34000015258789
549,SNV,Financial Services,Banks—Regional,NYSE,127.8,90,85,84,78,5359703552,55.720001220703125
550,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,127.72,90,94,94,27,2914417152,167.86000061035156
551,EVBN,Financial Services,Banks - Regional,NYSE MKT,127.69,90,87,82,39,150723568,43.279998779296875
552,NRSN,Healthcare,Biotechnology,NASDAQ,127.66,90,83,29,25,16594040,1.2300000190734863
553,TPR,Consumer Cyclical,Luxury Goods,NYSE,127.66,90,74,52,56,10153668608,57.22999954223633
554,TTP,Financial Services,Asset Management,NYSE,127.64,90,88,90,78,68839704,49.47999954223633
555,IHT,Real Estate,REIT—Hotel & Motel,NYSE MKT,127.63,90,88,78,26,16242858,2.0299999713897705
556,GBX,Industrials,Railroads,NYSE,127.61,90,57,48,87,1597637760,65.12999725341797
557,AWX,Industrials,Waste Management,NYSE MKT,127.59,90,76,60,50,8656735,3.299999952316284
558,QBTS,Technology,Computer Hardware,NYSE,127.57,90,65,29,50,202301680,1.6399999856948853
559,TCBI,Financial Services,Banks—Regional,NASDAQ,127.53,90,78,64,55,2676954880,87.04000091552734
560,FMAO,Financial Services,Banks—Regional,NASDAQ,127.38,90,78,86,71,299501152,32.27000045776367
561,PGRU,Communication Services,Internet Content & Information,NYSE,127.33,90,91,95,78,841078848,6.650000095367432
562,CISO,Technology,Software - Infrastructure,NASDAQ,127.16,90,44,3,2,8702340,1.0800000429153442
563,SFBS,Financial Services,Banks—Regional,NYSE,127.04,90,82,88,72,3274918912,94.58000183105469
564,CZFS,Financial Services,Banks—Regional,NASDAQ,127.03,90,76,56,18,195201712,69.55999755859375
565,TBRG,Healthcare,Health Information Services,NASDAQ,126.91,90,67,73,19,146471248,15.8100004196167
566,DRS,Industrials,Aerospace & Defense,NASDAQ,126.87,90,80,90,84,6870637568,33.720001220703125
567,HWBK,Financial Services,Banks—Regional,NASDAQ,126.82,90,76,72,40,138285952,30.399999618530273
568,FTNT,Technology,Software—Infrastructure,NASDAQ,126.82,90,85,82,32,45186932736,94.19999694824219
569,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,126.81,90,86,89,85,1876269440,102.0199966430664
570,HBNC,Financial Services,Banks—Regional,NASDAQ,126.8,90,74,88,69,518360640,18.270000457763672
571,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,126.76,90,94,96,91,1873532928,123.5999984741211
572,CIVB,Financial Services,Banks - Regional,NASDAQ,126.74,90,57,58,33,217818960,22.290000915527344
573,BWIN,Financial Services,Insurance Brokers,NASDAQ,126.69,90,96,96,92,2213762816,43.93000030517578
574,MS,Financial Services,Capital Markets,NYSE,126.66,90,84,68,75,158566858752,134.05999755859375
575,LUCY,Healthcare,Medical Instruments & Supplies,NASDAQ,126.63,90,63,11,19,9026599,6.849999904632568
576,PI,Technology,Communication Equipment,NASDAQ,126.59,90,98,95,96,4079125504,176.50999450683594
577,SYBT,Financial Services,Banks—Regional,NASDAQ,126.56,90,83,82,47,1348523392,73.25
578,GDDY,Technology,Software - Infrastructure,NYSE,126.36,90,90,94,93,19314552832,182.9199981689453
579,SYRE,Healthcare,Biotechnology,NASDAQ,126.36,90,87,90,99,1853049856,29.200000762939453
580,ATGE,Consumer Defensive,Education & Training Services,NYSE,126.34,90,77,90,89,2412080896,87.19999694824219
581,BTSGU,Healthcare,Health Information Services,NASDAQ,126.32,90,72,55,54,n/a,70.66999816894531
582,RTC,Technology,Software—Application,NASDAQ,126.24,90,29,85,9,46652412,9.079999923706055
583,GLDD,Industrials,Engineering & Construction,NASDAQ,126.24,90,90,52,76,593702400,11.9399995803833
584,SIEB,Financial Services,Capital Markets,NASDAQ,126.17,90,82,25,60,64607060,2.690000057220459
585,CSV,Consumer Cyclical,Personal Services,NYSE,126.17,90,76,78,54,414473120,38.099998474121094
586,INBK,Financial Services,Banks—Regional,NASDAQ,126.15,90,86,90,91,226610160,40.2400016784668
587,ICLK,Communication Services,Advertising Agencies,NASDAQ,126.06,90,83,96,2,12575997,3.4700000286102295
588,HIFS,Financial Services,Banks—Regional,NASDAQ,126.0,90,87,91,38,370969536,273.92999267578125
589,ALT,Healthcare,Biotechnology,NASDAQ,125.98,90,84,95,94,419032000,7.610000133514404
590,APOG,Industrials,Building Products & Equipment,NASDAQ,125.93,90,89,72,88,1368088960,82.02999877929688
591,CCEL,Healthcare,Medical Care Facilities,NYSE MKT,125.86,90,36,65,96,68199880,8.430000305175781
592,WMB,Energy,Oil & Gas Midstream,NYSE,125.81,90,85,78,77,50529370112,56.54999923706055
593,DJCO,Technology,Software—Application,NASDAQ,125.74,90,83,89,77,508950304,548.989990234375
594,ACR,Real Estate,REIT - Mortgage,NYSE,125.69,90,88,95,89,102189840,16.739999771118164
595,ALK,Industrials,Airlines,NYSE,125.65,90,72,24,53,5267286528,53.959999084472656
596,BSRR,Financial Services,Banks - Regional,NASDAQ,125.65,90,84,92,76,310158624,31.329999923706055
597,FBK,Financial Services,Banks - Regional,NYSE,125.6,89,79,87,73,1724918400,55.83000183105469
598,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,125.59,89,54,37,23,102054168,3.1700000762939453
599,UUU,Industrials,Security & Protection Services,NYSE MKT,125.58,89,21,10,23,3723753,2.0999999046325684
600,FTDR,Consumer Cyclical,Personal Services,NASDAQ,125.37,89,93,91,62,2746775808,54.869998931884766
601,GENI,Communication Services,Internet Content & Information,NYSE,125.3,89,80,90,22,1088574208,9.109999656677246
602,NWG,Financial Services,Banks—Regional,NYSE,125.28,89,87,92,88,33674817536,10.079999923706055
603,HNNA,Financial Services,Asset Management,NASDAQ,125.19,89,89,92,63,54824916,10.5
604,LYFT,Technology,Software—Application,NASDAQ,125.13,89,55,26,89,5560009216,18.1200008392334
605,IBCP,Financial Services,Banks—Regional,NASDAQ,125.11,89,84,93,81,503538816,37.7400016784668
606,EWBC,Financial Services,Banks - Regional,NASDAQ,125.05,89,82,83,80,9902808064,103.33999633789062
607,FIP,Industrials,Conglomerates,NASDAQ,125.04,89,95,97,98,851178752,8.430000305175781
608,IRM,Real Estate,REIT—Specialty,NYSE,125.01,89,94,95,82,26000896000,114.87999725341797
609,LPX,Industrials,Building Products & Equipment,NYSE,125.0,89,90,86,89,6352988160,111.97000122070312
610,GBTG,Technology,Software - Application,NYSE,124.92,89,81,70,31,3076736768,8.880000114440918
611,PHIN,Consumer Cyclical,Auto Parts,NYSE,124.84,89,83,91,91,1870262016,52.369998931884766
612,RBCAA,Financial Services,Banks—Regional,NASDAQ,124.83,89,79,81,68,997787136,76.20999908447266
613,NMRK,Real Estate,Real Estate Services,NASDAQ,124.72,89,94,93,84,2430948608,15.130000114440918
614,MMYT,Consumer Cyclical,Travel Services,NASDAQ,124.7,89,95,97,97,8979321856,97.52999877929688
615,ORRF,Financial Services,Banks—Regional,NASDAQ,124.7,89,86,90,71,271501728,40.45000076293945
616,MCY,Financial Services,Insurance—Property & Casualty,NYSE,124.66,89,91,92,93,2833339136,73.0
617,FHN,Financial Services,Banks—Regional,NYSE,124.59,89,76,75,84,7902241792,20.360000610351562
618,IDT,Communication Services,Telecom Services,NYSE,124.58,89,86,70,84,913470912,49.369998931884766
619,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,124.55,89,96,19,31,993690880,4.010000228881836
620,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,124.53,89,53,64,36,229748336,15.100000381469727
621,GKOS,Healthcare,Medical Devices,NYSE,124.53,89,86,94,93,5711170560,138.44000244140625
622,HIVE,Financial Services,Capital Markets,NASDAQ,124.5,89,56,53,16,305394528,4.429999828338623
623,AYI,Industrials,Electrical Equipment & Parts,NYSE,124.5,89,85,69,86,7698859008,325.8699951171875
624,WAL,Financial Services,Banks—Regional,NYSE,124.45,89,85,91,85,6377628672,90.37999725341797
625,FRHC,Financial Services,Capital Markets,NASDAQ,124.42,89,86,70,31,4850103808,116.51000213623047
626,CRAI,Industrials,Consulting Services,NASDAQ,124.4,89,91,86,94,1188307584,186.25999450683594
627,EQBK,Financial Services,Banks—Regional,NYSE,124.33,89,84,89,82,506548800,47.220001220703125
628,GRMN,Technology,Scientific & Technical Instruments,NYSE,124.26,89,74,89,89,30870775808,208.42999267578125
629,AIT,Industrials,Industrial Distribution,NYSE,124.21,89,78,71,78,7259604992,266.7300109863281
630,DGHI,Technology,Software - Application,NASDAQ,124.18,89,33,31,34,41922400,1.8700000047683716
631,COF,Financial Services,Credit Services,NYSE,124.17,89,77,72,77,52453163008,185.13999938964844
632,UMBF,Financial Services,Banks—Regional,NASDAQ,124.15,89,83,87,72,3914662656,121.48999786376953
633,PODD,Healthcare,Medical Devices,NASDAQ,124.13,89,83,48,33,13755758592,260.1199951171875
634,NRG,Utilities,Utilities—Independent Power Producers,NYSE,124.09,89,90,94,97,16661401600,92.19000244140625
635,TMP,Financial Services,Banks—Regional,NYSE MKT,124.04,89,69,74,28,631781376,75.44999694824219
636,CASH,Financial Services,Banks - Regional,NASDAQ,123.97,89,85,83,61,1344143232,79.62999725341797
637,AKBA,Healthcare,Biotechnology,NASDAQ,123.95,89,49,85,22,211691952,1.7899999618530273
638,LTH,Consumer Cyclical,Leisure,NYSE,123.95,89,93,95,42,3654587392,23.709999084472656
639,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,123.86,89,89,79,91,3808702208,90.13999938964844
640,WLYB,Communication Services,Publishing,NYSE,123.86,89,82,82,69,1946249856,51.93000030517578
641,BCS,Financial Services,Banks - Diversified,NYSE,123.82,89,89,91,92,39232618496,13.210000038146973
642,LYTS,Technology,Electronic Components,NASDAQ,123.79,89,57,37,73,426751552,20.06999969482422
643,PESI,Industrials,Waste Management,NASDAQ,123.78,89,86,50,66,159936496,13.100000381469727
644,GS,Financial Services,Capital Markets,NYSE,123.74,89,84,88,86,147504250880,593.5399780273438
645,BWXT,Industrials,Aerospace & Defense,NYSE,123.73,89,87,80,65,8459884544,126.25
646,ZION,Financial Services,Banks—Regional,NASDAQ,123.63,89,70,83,80,6095198720,59.5099983215332
647,CFFI,Financial Services,Banks - Regional,NASDAQ,123.62,89,74,66,23,152781728,72.5
648,STRT,Consumer Cyclical,Auto Parts,NASDAQ,123.61,89,90,95,74,111939528,40.63999938964844
649,BATL,Energy,Oil & Gas E&P,NYSE MKT,123.57,89,83,10,43,67472056,6.590000152587891
650,OKE,Energy,Oil & Gas Midstream,NYSE,123.54,89,79,78,78,46726774784,109.80999755859375
651,AWI,Industrials,Building Products & Equipment,NYSE,123.51,89,86,84,87,5009012736,153.27999877929688
652,JHG,Financial Services,Asset Management,NYSE,123.5,89,87,83,81,5381895680,44.5
653,MWA,Industrials,Specialty Industrial Machinery,NYSE,123.47,89,87,87,84,2728091648,24.309999465942383
654,IKT,Healthcare,Biotechnology,NASDAQ,123.45,89,93,23,37,11807714,2.049999952316284
655,ALTM,Basic Materials,Specialty Chemicals,NYSE,123.43,89,82,6,13,3610286336,5.21999979019165
656,CBAN,Financial Services,Banks - Regional,NYSE,123.42,89,84,86,74,202099488,16.979999542236328
657,PYXS,Healthcare,Biotechnology,NASDAQ,123.41,88,79,89,85,201398672,4.190000057220459
658,PBI,Industrials,Integrated Freight & Logistics,NYSE,123.37,88,91,96,88,872910080,7.25
659,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,123.33,88,79,77,83,147327584,0.44999998807907104
660,WFC,Financial Services,Banks—Diversified,NYSE,123.27,88,73,64,84,201962520576,74.33999633789062
661,ILAG,Industrials,Building Products & Equipment,NASDAQ,123.25,88,96,86,10,6609960,1.0089999437332153
662,PWOD,Financial Services,Banks—Regional,NASDAQ,123.23,88,69,47,29,149461568,29.8700008392334
663,EXLS,Technology,Information Technology Services,NASDAQ,123.18,88,80,78,49,4735067648,44.689998626708984
664,AKR,Real Estate,REIT - Retail,NYSE,123.13,88,90,92,67,1897901696,24.600000381469727
665,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,123.12,88,93,73,68,62662188,29.6299991607666
666,SMLR,Healthcare,Medical Devices,NASDAQ,123.09,88,18,37,20,256348672,44.47999954223633
667,HLI,Financial Services,Capital Markets,NYSE,123.08,88,87,87,81,9169627136,184.1199951171875
668,CWAN,Technology,Software - Application,NYSE,123.07,88,89,84,46,5198721536,30.489999771118164
669,TCOM,Consumer Cyclical,Travel Services,NASDAQ,123.04,88,91,38,88,33623267328,59.4900016784668
670,LINC,Consumer Defensive,Education & Training Services,NASDAQ,122.97,88,73,77,87,329529952,15.1899995803833
671,RAVE,Consumer Cyclical,Restaurants,NASDAQ,122.93,88,87,26,37,26547612,2.7799999713897705
672,AA,Basic Materials,Aluminum,NYSE,122.93,88,86,49,93,6731741696,44.02000045776367
673,EXPE,Consumer Cyclical,Travel Services,NASDAQ,122.87,88,80,65,29,16497938432,181.35000610351562
674,SBFG,Financial Services,Banks—Regional,NASDAQ,122.84,88,86,61,47,94759440,20.309999465942383
675,LBRDK,Communication Services,Telecom Services,NASDAQ,122.79,88,77,34,13,7120323584,88.31999969482422
676,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,122.68,88,84,82,83,1387426432,49.790000915527344
677,ELVN,Healthcare,Biotechnology,NASDAQ,122.67,88,94,89,92,962841216,24.40999984741211
678,ULH,Industrials,Trucking,NASDAQ,122.65,88,82,78,94,1085588608,48.869998931884766
679,FI,Technology,Information Technology Services,NYSE,122.62,88,87,80,70,88014184448,210.9199981689453
680,IAG,Basic Materials,Gold,NYSE,122.58,88,97,97,94,2137743872,4.940000057220459
681,LE,Consumer Cyclical,Apparel Retail,NASDAQ,122.58,88,93,93,95,450680416,15.399999618530273
682,ESQ,Financial Services,Banks—Regional,NASDAQ,122.55,88,83,82,41,377488256,71.76000213623047
683,FXNC,Financial Services,Banks - Regional,NASDAQ,122.53,88,74,44,30,96043760,23.799999237060547
684,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,122.53,88,13,7,10,103516488,5.789999961853027
685,CBU,Financial Services,Banks - Regional,NYSE,122.53,88,75,87,43,2323515904,69.06999969482422
686,AMAL,Financial Services,Banks - Regional,NASDAQ,122.53,88,90,91,86,762184256,35.560001373291016
687,KYN,Financial Services,Asset Management,NYSE,122.52,88,82,79,77,1728467712,12.680000305175781
688,LBRDA,Communication Services,Telecom Services,NASDAQ,122.48,88,77,32,14,7120307200,87.63999938964844
689,APGE,Healthcare,Biotechnology,NASDAQ,122.47,88,91,95,95,2050096768,47.25
690,CART,Consumer Cyclical,Internet Retail,NASDAQ,122.46,88,87,66,58,8957414400,42.0
691,CMCM,Communication Services,Internet Content & Information,NYSE,122.34,88,89,90,99,143141488,4.170000076293945
692,IOT,Technology,Software—Infrastructure,NYSE,122.31,88,93,86,91,16309366784,49.5099983215332
693,RJF,Financial Services,Capital Markets,NYSE,122.3,88,76,44,71,24657670144,160.67999267578125
694,HBAN,Financial Services,Banks—Regional,NASDAQ,122.29,88,72,77,79,18057656320,17.690000534057617
695,SFST,Financial Services,Banks—Regional,NASDAQ,122.26,88,57,56,34,216544720,43.06999969482422
696,USM,Communication Services,Telecom Services,NYSE,122.2,88,87,88,95,4746383360,61.540000915527344
697,AMP,Financial Services,Asset Management,NYSE,122.2,88,85,67,79,43411931136,562.4400024414062
698,NIXX,n/a,n/a,NASDAQ,122.18,88,94,86,33,n/a,2.5899999141693115
699,SMC,n/a,n/a,NYSE,122.18,88,91,97,97,n/a,35.540000915527344
700,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,122.15,88,16,33,4,4362665,1.9500000476837158
701,ADTN,Technology,Communication Equipment,NASDAQ,122.15,88,42,29,24,393208960,7.75
702,DY,Industrials,Engineering & Construction,NYSE,122.14,88,93,90,94,4897549312,187.52000427246094
703,CIX,Industrials,Security & Protection Services,NYSE MKT,122.13,88,89,85,76,270903616,31.139999389648438
704,PEGA,Technology,Software—Application,NASDAQ,122.1,88,86,76,61,4832323072,86.55000305175781
705,GRAB,Technology,Software - Application,NASDAQ,122.05,88,60,31,71,13954089984,4.730000019073486
706,ABCB,Financial Services,Banks - Regional,NYSE,121.97,88,81,88,75,3328207360,69.62999725341797
707,CAC,Financial Services,Banks - Regional,NASDAQ,121.95,88,79,77,49,466391936,47.25
708,HSII,Industrials,Staffing & Employment Services,NASDAQ,121.94,88,80,81,79,671642688,44.779998779296875
709,CDXS,Healthcare,Biotechnology,NASDAQ,121.94,88,77,74,82,192622256,3.880000114440918
710,ETR,Utilities,Utilities - Regulated Electric,NYSE,121.91,88,84,75,66,22645598208,149.1199951171875
711,MSB,Basic Materials,Steel,NYSE,121.88,88,85,37,32,226320000,25.510000228881836
712,INTA,Technology,Software—Application,NASDAQ,121.87,88,86,71,35,2383553792,56.130001068115234
713,BKNG,Consumer Cyclical,Travel Services,NASDAQ,121.86,88,78,62,79,134800064512,4975.18994140625
714,FREY,Industrials,Electrical Equipment & Parts,NYSE,121.84,88,7,8,71,238895536,2.0999999046325684
715,CEG,Utilities,Utilities - Renewable,NASDAQ,121.82,88,96,88,97,69480947712,224.27999877929688
716,PLXS,Technology,Electronic Components,NASDAQ,121.74,87,84,75,73,2823682048,153.1300048828125
717,TRUE,Communication Services,Internet Content & Information,NASDAQ,121.67,87,78,39,61,253003952,4.070000171661377
718,CDRO,Consumer Cyclical,Gambling,NASDAQ,121.64,87,94,95,96,337469344,7.900000095367432
719,CFBK,Financial Services,Banks - Regional,NASDAQ,121.64,87,80,75,46,124210040,27.299999237060547
720,SMBC,Financial Services,Banks—Regional,NASDAQ,121.55,87,82,84,48,461365856,65.7699966430664
721,MATX,Industrials,Marine Shipping,NYSE,121.53,87,73,83,87,4108042752,160.64999389648438
722,CNS,Financial Services,Asset Management,NYSE,121.5,87,93,87,67,3578765568,100.47000122070312
723,FYBR,Communication Services,Telecom Services,NASDAQ,121.46,87,92,86,87,6246111744,34.86000061035156
724,YEXT,Technology,Software—Infrastructure,NYSE,121.45,87,75,21,14,634984576,7.78000020980835
725,PRK,Financial Services,Banks—Regional,NYSE MKT,121.44,87,79,90,77,2217164800,192.5500030517578
726,BHE,Technology,Electronic Components,NYSE,121.39,87,89,88,94,1439669248,47.060001373291016
727,BK,Financial Services,Asset Management,NYSE,121.37,87,88,86,80,43881844736,78.29000091552734
728,LMNR,Consumer Defensive,Farm Products,NASDAQ,121.35,87,91,82,80,357158144,26.389999389648438
729,CFG,Financial Services,Banks - Regional,NYSE,121.34,87,80,90,82,15821045760,46.779998779296875
730,KARO,Technology,Software—Application,NASDAQ,121.31,87,90,94,77,1002087040,39.599998474121094
731,TIGR,Financial Services,Capital Markets,NASDAQ,121.29,87,96,36,76,745232256,5.679999828338623
732,VHI,Basic Materials,Chemicals,NYSE,121.26,87,98,95,92,553888832,24.1299991607666
733,PWR,Industrials,Engineering & Construction,NYSE,121.25,87,88,73,88,41164308480,323.3299865722656
734,CTBI,Financial Services,Banks - Regional,NASDAQ,121.16,87,75,81,71,755834368,59.040000915527344
735,BBW,Consumer Cyclical,Specialty Retail,NYSE,121.16,87,92,58,88,351477824,36.279998779296875
736,NMM,Industrials,Marine Shipping,NYSE,121.14,87,95,95,97,1481148544,52.130001068115234
737,LGND,Healthcare,Biotechnology,NASDAQ,121.06,87,88,91,77,1446796416,111.70999908447266
738,MIRM,Healthcare,Biotechnology,NASDAQ,121.03,87,81,93,25,1378640256,44.5
739,FHTX,Healthcare,Biotechnology,NASDAQ,121.03,87,95,88,28,289369088,8.010000228881836
740,ERIC,Technology,Communication Equipment,NASDAQ,121.02,87,93,90,76,19875684352,7.96999979019165
741,CRDF,Healthcare,Biotechnology,NASDAQ,120.95,87,92,77,97,111843000,2.5799999237060547
742,BSIG,Financial Services,Asset Management,NYSE,120.94,87,76,62,61,829290816,29.59000015258789
743,TVGN,Healthcare,Biotechnology,NASDAQ,120.91,87,69,7,3,136030752,1.4600000381469727
744,ANNX,Healthcare,Biotechnology,NASDAQ,120.9,87,97,94,90,534448992,6.119999885559082
745,CW,Industrials,Aerospace & Defense,NYSE,120.89,87,91,84,87,10670046208,358.3500061035156
746,UIS,Technology,Information Technology Services,NYSE,120.89,87,91,69,38,298374816,7.489999771118164
747,EGBN,Financial Services,Banks - Regional,NASDAQ,120.87,87,54,35,20,508392864,28.850000381469727
748,NEXT,Energy,Oil & Gas E&P,NASDAQ,120.86,87,27,20,88,1965914240,7.260000228881836
749,ORGO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,120.85,87,44,39,22,327452832,3.859999895095825
750,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,120.78,87,80,98,97,256325664,14.819999694824219
751,CPBI,Financial Services,Shell Companies,NASDAQ,120.76,87,79,66,40,38440784,14.604000091552734
752,NTRB,Healthcare,Biotechnology,NASDAQ,120.75,87,95,97,96,57277360,4.730000019073486
753,UVSP,Financial Services,Banks—Regional,NASDAQ,120.72,87,80,89,73,614120256,30.940000534057617
754,CSLR,Technology,Solar,NASDAQ,120.71,87,99,82,78,75117640,1.9600000381469727
755,DEI,Real Estate,REIT - Office,NYSE,120.67,87,88,78,64,2664641280,18.389999389648438
756,NXGL,Healthcare,Medical Instruments & Supplies,NASDAQ,120.66,87,81,86,33,13700764,3.059999942779541
757,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,120.65,87,90,96,97,236620688,7.730000019073486
758,BURL,Consumer Cyclical,Apparel Retail,NYSE,120.63,87,87,93,68,14923795456,268.94000244140625
759,SEER,Healthcare,Biotechnology,NASDAQ,120.6,87,46,26,27,108444288,2.309999942779541
760,CAAS,Consumer Cyclical,Auto Parts,NASDAQ,120.59,87,85,81,39,116214944,4.329999923706055
761,AIRS,Healthcare,Medical Care Facilities,NASDAQ,120.59,87,41,31,11,230855712,6.510000228881836
762,CMA,Financial Services,Banks - Regional,NYSE,120.57,87,84,76,73,6250150912,68.91999816894531
763,WYY,Technology,Information Technology Services,NYSE MKT,120.57,87,89,94,83,27283458,3.7100000381469727
764,ZLAB,Healthcare,Biotechnology,NASDAQ,120.48,87,88,21,16,1974350080,27.059999465942383
765,EFSC,Financial Services,Banks—Regional,NASDAQ,120.39,87,72,87,37,1439681280,58.83000183105469
766,TMUS,Communication Services,Telecom Services,NASDAQ,120.37,87,86,84,68,211741573120,235.61000061035156
767,VBTX,Financial Services,Banks—Regional,NASDAQ,120.37,87,79,72,59,1077421952,29.270000457763672
768,WT,Financial Services,Asset Management,NYSE,120.34,87,71,82,88,1460479488,11.529999732971191
769,RCG,Financial Services,Asset Management,NYSE MKT,120.3,87,75,63,33,11646211,2.319999933242798
770,FARO,Technology,Scientific & Technical Instruments,NASDAQ,120.22,87,44,26,51,319202080,25.059999465942383
771,CBRE,Real Estate,Real Estate Services,NYSE,120.19,87,90,88,50,27206082560,130.22999572753906
772,CM,Financial Services,Banks - Diversified,NYSE,120.17,87,88,84,75,45134082048,63.58000183105469
773,TG,Industrials,Metal Fabrication,NYSE,120.12,87,89,67,69,177597232,7.079999923706055
774,SHAK,Consumer Cyclical,Restaurants,NYSE,120.1,87,91,87,81,3855798528,121.52999877929688
775,MASI,Healthcare,Medical Devices,NASDAQ,120.09,87,84,52,54,7217769984,161.07000732421875
776,PNR,Industrials,Specialty Industrial Machinery,NYSE,120.06,86,81,70,73,13213928448,105.91999816894531
777,FLUT,Consumer Cyclical,Gambling,NYSE,120.04,86,76,65,40,32815335424,265.45001220703125
778,NEXN,Communication Services,Advertising Agencies,NASDAQ,119.98,86,93,95,88,441106432,7.480000019073486
779,CEIX,Energy,Thermal Coal,NYSE,119.96,86,56,41,80,2855925760,124.1500015258789
780,TEAM,Technology,Software—Application,NASDAQ,119.94,86,34,23,24,42212528128,240.0399932861328
781,FDP,Consumer Defensive,Farm Products,NYSE,119.92,86,73,77,35,1029811328,33.779998779296875
782,FOX,Communication Services,Entertainment,NASDAQ,119.91,86,80,86,66,15109883904,42.869998931884766
783,BKU,Financial Services,Banks - Regional,NYSE,119.87,86,78,90,76,2078986624,40.709999084472656
784,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,119.8,86,94,39,69,6682259456,18.299999237060547
785,WTFC,Financial Services,Banks—Regional,NASDAQ,119.76,86,68,70,76,5807308800,131.75999450683594
786,CNO,Financial Services,Insurance - Life,NYSE,119.74,86,83,84,70,2942506752,38.95000076293945
787,NPWR,Industrials,Specialty Industrial Machinery,NYSE,119.7,86,17,19,58,756988736,12.670000076293945
788,MAC,Real Estate,REIT—Retail,NYSE,119.69,86,83,71,80,3348807680,19.270000457763672
789,JMSB,Financial Services,Banks—Regional,NASDAQ,119.69,86,62,55,28,234221504,24.68000030517578
790,HFWA,Financial Services,Banks - Regional,NASDAQ,119.68,86,66,84,54,592501760,26.15999984741211
791,EXFY,Technology,Software - Application,NASDAQ,119.68,86,24,53,9,110712064,2.75
792,FISI,Financial Services,Banks—Regional,NASDAQ,119.68,86,84,91,52,271710976,26.829999923706055
793,IBTX,Financial Services,Banks—Regional,NASDAQ,119.67,86,81,87,78,1783784064,63.56999969482422
794,TT,Industrials,Building Products & Equipment,NYSE,119.66,86,91,88,91,73582501888,407.489990234375
795,XGN,Healthcare,Diagnostics & Research,NASDAQ,119.64,86,94,94,31,34573264,2.9800000190734863
796,FNGO,n/a,n/a,NYSE ARCA,119.64,86,90,89,92,n/a,79.6500015258789
797,GTES,Industrials,Specialty Industrial Machinery,NYSE,119.55,86,79,80,88,4255266560,20.780000686645508
798,NFLX,Communication Services,Entertainment,NASDAQ,119.53,86,89,85,88,295455883264,823.9600219726562
799,ENTX,Healthcare,Biotechnology,NASDAQ,119.52,86,93,95,98,75506976,1.7300000190734863
800,SATX,Technology,Communication Equipment,NYSE MKT,119.45,86,75,85,81,50198640,0.781000018119812
801,COFS,Financial Services,Banks - Regional,NASDAQ,119.42,86,82,71,63,197000288,35.540000915527344
802,NTG,Financial Services,Asset Management,NYSE,119.41,86,82,78,73,202184560,54.13999938964844
803,KNF,Basic Materials,Building Materials,NYSE,119.39,86,86,80,67,4044762880,94.25
804,TREE,Financial Services,Financial Conglomerates,NASDAQ,119.38,86,98,98,98,551858368,44.34000015258789
805,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,119.35,86,62,81,64,41817776,22.940000534057617
806,WASH,Financial Services,Banks—Regional,NASDAQ,119.34,86,60,69,40,428918144,38.33000183105469
807,PLNT,Consumer Cyclical,Leisure,NYSE,119.33,86,72,84,35,6398289408,95.2699966430664
808,OSPN,Technology,Software—Infrastructure,NASDAQ,119.33,86,85,91,77,482908576,16.719999313354492
